datetime,count
2012-01-23 23:00:00,45.427902
2012-01-24 00:00:00,44.630714
2012-01-24 01:00:00,35.453926
2012-01-24 02:00:00,34.611862
2012-01-24 03:00:00,24.467388
2012-01-24 04:00:00,16.142492
2012-01-24 05:00:00,23.766464
2012-01-24 06:00:00,77.44443
2012-01-24 07:00:00,191.6791
2012-01-24 08:00:00,390.56793
2012-01-24 09:00:00,170.01015
2012-01-24 10:00:00,102.22714
2012-01-24 11:00:00,105.285645
2012-01-24 12:00:00,121.63628
2012-01-24 13:00:00,117.024765
2012-01-24 14:00:00,107.59365
2012-01-24 15:00:00,131.66826
2012-01-24 16:00:00,168.1972
2012-01-24 17:00:00,356.0802
2012-01-24 18:00:00,342.25336
2012-01-24 19:00:00,250.4569
2012-01-24 20:00:00,157.1449
2012-01-24 21:00:00,136.89609
2012-01-24 22:00:00,96.847046
2012-01-24 23:00:00,63.16988
2012-01-25 00:00:00,46.970688
2012-01-25 01:00:00,37.027077
2012-01-25 02:00:00,35.493618
2012-01-25 03:00:00,24.912355
2012-01-25 04:00:00,16.144316
2012-01-25 05:00:00,24.37378
2012-01-25 06:00:00,82.618805
2012-01-25 07:00:00,221.97134
2012-01-25 08:00:00,408.42303
2012-01-25 09:00:00,173.17139
2012-01-25 10:00:00,95.34902
2012-01-25 11:00:00,100.21205
2012-01-25 12:00:00,144.90231
2012-01-25 13:00:00,139.43695
2012-01-25 14:00:00,121.23352
2012-01-25 15:00:00,132.35172
2012-01-25 16:00:00,164.08488
2012-01-25 17:00:00,330.0123
2012-01-25 18:00:00,308.5393
2012-01-25 19:00:00,212.26099
2012-01-25 20:00:00,157.06387
2012-01-25 21:00:00,134.73283
2012-01-25 22:00:00,97.93857
2012-01-25 23:00:00,50.21817
2012-01-26 00:00:00,18.398365
2012-01-26 01:00:00,6.9059515
2012-01-26 02:00:00,5.8068085
2012-01-26 03:00:00,3.912126
2012-01-26 04:00:00,2.877929
2012-01-26 05:00:00,12.549065
2012-01-26 06:00:00,55.9161
2012-01-26 07:00:00,160.73264
2012-01-26 08:00:00,339.32697
2012-01-26 09:00:00,121.78661
2012-01-26 10:00:00,60.404648
2012-01-26 11:00:00,61.029434
2012-01-26 12:00:00,83.77696
2012-01-26 13:00:00,85.972
2012-01-26 14:00:00,74.186844
2012-01-26 15:00:00,89.61876
2012-01-26 16:00:00,113.81109
2012-01-26 17:00:00,268.19595
2012-01-26 18:00:00,271.247
2012-01-26 19:00:00,163.15065
2012-01-26 20:00:00,108.42895
2012-01-26 21:00:00,97.13193
2012-01-26 22:00:00,69.05619
2012-01-26 23:00:00,51.99362
2012-01-27 00:00:00,29.223654
2012-01-27 01:00:00,13.486816
2012-01-27 02:00:00,9.708675
2012-01-27 03:00:00,3.8239582
2012-01-27 04:00:00,2.7108371
2012-01-27 05:00:00,12.518723
2012-01-27 06:00:00,55.80377
2012-01-27 07:00:00,143.40292
2012-01-27 08:00:00,185.50952
2012-01-27 09:00:00,83.89528
2012-01-27 10:00:00,58.98668
2012-01-27 11:00:00,75.40718
2012-01-27 12:00:00,104.86683
2012-01-27 13:00:00,146.5732
2012-01-27 14:00:00,121.2009
2012-01-27 15:00:00,126.234314
2012-01-27 16:00:00,159.08412
2012-01-27 17:00:00,272.43658
2012-01-27 18:00:00,250.24802
2012-01-27 19:00:00,129.96999
2012-01-27 20:00:00,98.97215
2012-01-27 21:00:00,73.52256
2012-01-27 22:00:00,69.42616
2012-01-27 23:00:00,54.504265
2012-01-28 00:00:00,50.985336
2012-01-28 01:00:00,44.98103
2012-01-28 02:00:00,31.480125
2012-01-28 03:00:00,15.035826
2012-01-28 04:00:00,5.105013
2012-01-28 05:00:00,4.51134
2012-01-28 06:00:00,5.926623
2012-01-28 07:00:00,22.742996
2012-01-28 08:00:00,55.171307
2012-01-28 09:00:00,77.393295
2012-01-28 10:00:00,110.19591
2012-01-28 11:00:00,144.3774
2012-01-28 12:00:00,156.39441
2012-01-28 13:00:00,184.1864
2012-01-28 14:00:00,193.05426
2012-01-28 15:00:00,202.01971
2012-01-28 16:00:00,217.23547
2012-01-28 17:00:00,178.18085
2012-01-28 18:00:00,137.70067
2012-01-28 19:00:00,112.99711
2012-01-28 20:00:00,87.83356
2012-01-28 21:00:00,65.74746
2012-01-28 22:00:00,63.778057
2012-01-28 23:00:00,52.578995
2012-01-29 00:00:00,53.28621
2012-01-29 01:00:00,44.255295
2012-01-29 02:00:00,34.370995
2012-01-29 03:00:00,18.33897
2012-01-29 04:00:00,5.752082
2012-01-29 05:00:00,4.265979
2012-01-29 06:00:00,6.2962756
2012-01-29 07:00:00,20.035374
2012-01-29 08:00:00,41.352634
2012-01-29 09:00:00,59.49787
2012-01-29 10:00:00,105.87238
2012-01-29 11:00:00,111.58397
2012-01-29 12:00:00,158.52036
2012-01-29 13:00:00,155.41306
2012-01-29 14:00:00,156.4149
2012-01-29 15:00:00,165.33594
2012-01-29 16:00:00,147.37173
2012-01-29 17:00:00,115.34201
2012-01-29 18:00:00,81.19844
2012-01-29 19:00:00,72.407234
2012-01-29 20:00:00,60.605995
2012-01-29 21:00:00,51.89327
2012-01-29 22:00:00,45.26616
2012-01-29 23:00:00,35.09778
2012-01-30 00:00:00,17.51785
2012-01-30 01:00:00,5.2231607
2012-01-30 02:00:00,4.9606295
2012-01-30 03:00:00,3.299286
2012-01-30 04:00:00,2.6284552
2012-01-30 05:00:00,11.666023
2012-01-30 06:00:00,51.723747
2012-01-30 07:00:00,136.0141
2012-01-30 08:00:00,305.7669
2012-01-30 09:00:00,120.54975
2012-01-30 10:00:00,57.48398
2012-01-30 11:00:00,61.551964
2012-01-30 12:00:00,84.5553
2012-01-30 13:00:00,78.75015
2012-01-30 14:00:00,69.8454
2012-01-30 15:00:00,78.17941
2012-01-30 16:00:00,113.17163
2012-01-30 17:00:00,277.7898
2012-01-30 18:00:00,267.75925
2012-01-30 19:00:00,155.32718
2012-01-30 20:00:00,112.43534
2012-01-30 21:00:00,77.56947
2012-01-30 22:00:00,52.850563
2012-01-30 23:00:00,34.30818
2012-01-31 00:00:00,13.959389
2012-01-31 01:00:00,5.740185
2012-01-31 02:00:00,5.3248816
2012-01-31 03:00:00,3.5125198
2012-01-31 04:00:00,2.7568376
2012-01-31 05:00:00,12.889296
2012-01-31 06:00:00,55.822266
2012-01-31 07:00:00,165.37886
2012-01-31 08:00:00,340.0165
2012-01-31 09:00:00,122.46121
2012-01-31 10:00:00,59.151093
2012-01-31 11:00:00,68.28943
2012-01-31 12:00:00,100.36246
2012-01-31 13:00:00,108.50781
2012-01-31 14:00:00,90.95352
2012-01-31 15:00:00,107.845276
2012-01-31 16:00:00,160.87833
2012-01-31 17:00:00,358.34988
2012-01-31 18:00:00,334.86926
2012-01-31 19:00:00,210.57555
2012-01-31 20:00:00,121.676254
2012-01-31 21:00:00,101.42727
2012-01-31 22:00:00,68.09002
2012-01-31 23:00:00,48.69524
2012-02-20 00:00:00,46.59714
2012-02-20 01:00:00,41.806046
2012-02-20 02:00:00,34.478584
2012-02-20 03:00:00,23.450464
2012-02-20 05:00:00,16.142344
2012-02-20 06:00:00,23.762125
2012-02-20 07:00:00,70.273285
2012-02-20 08:00:00,130.33661
2012-02-20 09:00:00,117.88953
2012-02-20 10:00:00,117.33714
2012-02-20 11:00:00,127.3186
2012-02-20 12:00:00,129.80005
2012-02-20 13:00:00,131.93326
2012-02-20 14:00:00,118.02699
2012-02-20 15:00:00,117.40163
2012-02-20 16:00:00,150.60075
2012-02-20 17:00:00,203.72852
2012-02-20 18:00:00,164.7699
2012-02-20 19:00:00,127.06662
2012-02-20 20:00:00,105.95898
2012-02-20 21:00:00,79.729004
2012-02-20 22:00:00,71.067085
2012-02-20 23:00:00,44.476913
2012-02-21 00:00:00,20.70568
2012-02-21 01:00:00,13.111387
2012-02-21 02:00:00,12.23135
2012-02-21 04:00:00,8.510938
2012-02-21 05:00:00,18.363222
2012-02-21 06:00:00,69.600006
2012-02-21 07:00:00,188.64923
2012-02-21 08:00:00,383.03253
2012-02-21 09:00:00,161.65823
2012-02-21 10:00:00,81.59462
2012-02-21 11:00:00,82.24795
2012-02-21 12:00:00,106.845184
2012-02-21 13:00:00,113.181076
2012-02-21 14:00:00,91.21332
2012-02-21 15:00:00,105.68889
2012-02-21 16:00:00,142.27817
2012-02-21 17:00:00,326.3783
2012-02-21 18:00:00,319.08374
2012-02-21 19:00:00,193.55649
2012-02-21 20:00:00,135.49203
2012-02-21 21:00:00,119.76492
2012-02-21 22:00:00,80.103714
2012-02-21 23:00:00,53.81385
2012-02-22 00:00:00,24.965046
2012-02-22 01:00:00,14.473074
2012-02-22 02:00:00,12.664844
2012-02-22 03:00:00,10.189625
2012-02-22 04:00:00,8.4771595
2012-02-22 05:00:00,20.944729
2012-02-22 06:00:00,74.49811
2012-02-22 07:00:00,205.59483
2012-02-22 08:00:00,409.76483
2012-02-22 09:00:00,177.30682
2012-02-22 10:00:00,84.37365
2012-02-22 11:00:00,93.25585
2012-02-22 12:00:00,124.494156
2012-02-22 13:00:00,121.83918
2012-02-22 14:00:00,110.21653
2012-02-22 15:00:00,122.69101
2012-02-22 16:00:00,179.85417
2012-02-22 17:00:00,366.2901
2012-02-22 18:00:00,336.04312
2012-02-22 19:00:00,215.0369
2012-02-22 20:00:00,150.21405
2012-02-22 21:00:00,120.38117
2012-02-22 22:00:00,85.152145
2012-02-22 23:00:00,63.76847
2012-02-23 00:00:00,30.778973
2012-02-23 01:00:00,17.63382
2012-02-23 02:00:00,13.636855
2012-02-23 03:00:00,8.860274
2012-02-23 04:00:00,8.6118765
2012-02-23 05:00:00,24.05323
2012-02-23 06:00:00,77.82237
2012-02-23 07:00:00,205.70367
2012-02-23 08:00:00,422.63715
2012-02-23 09:00:00,178.02924
2012-02-23 10:00:00,91.74982
2012-02-23 11:00:00,113.480774
2012-02-23 12:00:00,136.89514
2012-02-23 13:00:00,134.71625
2012-02-23 14:00:00,114.94688
2012-02-23 15:00:00,132.55833
2012-02-23 16:00:00,198.1036
2012-02-23 17:00:00,377.24667
2012-02-23 18:00:00,358.5479
2012-02-23 19:00:00,245.38974
2012-02-23 20:00:00,174.26688
2012-02-23 21:00:00,131.50653
2012-02-23 22:00:00,99.153534
2012-02-23 23:00:00,78.30194
2012-02-24 00:00:00,41.565018
2012-02-24 01:00:00,26.983849
2012-02-24 02:00:00,12.709841
2012-02-24 03:00:00,11.80372
2012-02-24 04:00:00,9.325333
2012-02-24 05:00:00,21.113403
2012-02-24 06:00:00,75.915695
2012-02-24 07:00:00,185.54898
2012-02-24 08:00:00,378.05832
2012-02-24 09:00:00,94.52052
2012-02-24 10:00:00,67.04858
2012-02-24 11:00:00,108.31499
2012-02-24 12:00:00,134.89435
2012-02-24 13:00:00,125.46622
2012-02-24 14:00:00,108.48829
2012-02-24 15:00:00,75.62116
2012-02-24 16:00:00,87.20178
2012-02-24 17:00:00,146.58218
2012-02-24 18:00:00,172.10362
2012-02-24 19:00:00,144.37341
2012-02-24 20:00:00,128.43388
2012-02-24 21:00:00,100.27663
2012-02-24 22:00:00,74.20604
2012-02-24 23:00:00,51.19194
2012-02-25 00:00:00,59.55098
2012-02-25 01:00:00,47.773243
2012-02-25 02:00:00,34.496723
2012-02-25 03:00:00,12.675207
2012-02-25 04:00:00,4.370546
2012-02-25 05:00:00,3.773591
2012-02-25 06:00:00,8.097861
2012-02-25 07:00:00,31.876476
2012-02-25 08:00:00,52.826714
2012-02-25 09:00:00,52.241894
2012-02-25 10:00:00,112.60733
2012-02-25 11:00:00,124.200455
2012-02-25 12:00:00,150.8655
2012-02-25 13:00:00,165.42456
2012-02-25 14:00:00,160.23569
2012-02-25 15:00:00,162.9947
2012-02-25 16:00:00,131.90443
2012-02-25 17:00:00,125.74689
2012-02-25 18:00:00,101.102295
2012-02-25 19:00:00,75.500854
2012-02-25 20:00:00,61.43239
2012-02-25 21:00:00,55.820923
2012-02-25 22:00:00,53.411385
2012-02-25 23:00:00,43.665176
2012-02-26 00:00:00,51.191895
2012-02-26 01:00:00,46.428944
2012-02-26 02:00:00,36.460014
2012-02-26 03:00:00,19.47075
2012-02-26 04:00:00,4.506564
2012-02-26 05:00:00,3.9385052
2012-02-26 06:00:00,5.5672083
2012-02-26 07:00:00,14.874825
2012-02-26 08:00:00,39.60183
2012-02-26 09:00:00,63.560753
2012-02-26 10:00:00,109.08667
2012-02-26 11:00:00,127.036224
2012-02-26 12:00:00,172.8095
2012-02-26 13:00:00,179.32774
2012-02-26 14:00:00,184.25507
2012-02-26 15:00:00,187.18277
2012-02-26 16:00:00,171.86665
2012-02-26 17:00:00,134.76437
2012-02-26 18:00:00,104.47299
2012-02-26 19:00:00,84.538574
2012-02-26 20:00:00,65.78107
2012-02-26 21:00:00,51.538025
2012-02-26 22:00:00,50.2025
2012-02-26 23:00:00,34.071976
2012-02-27 00:00:00,12.453102
2012-02-27 01:00:00,5.3734565
2012-02-27 02:00:00,4.8604374
2012-02-27 03:00:00,3.20679
2012-02-27 04:00:00,2.4284549
2012-02-27 05:00:00,11.2258835
2012-02-27 06:00:00,51.59926
2012-02-27 07:00:00,163.38556
2012-02-27 08:00:00,347.23883
2012-02-27 09:00:00,133.56558
2012-02-27 10:00:00,65.72089
2012-02-27 11:00:00,75.00742
2012-02-27 12:00:00,108.16527
2012-02-27 13:00:00,106.58267
2012-02-27 14:00:00,99.32599
2012-02-27 15:00:00,111.022156
2012-02-27 16:00:00,164.94945
2012-02-27 17:00:00,367.47195
2012-02-27 18:00:00,347.5708
2012-02-27 19:00:00,225.10619
2012-02-27 20:00:00,131.5586
2012-02-27 21:00:00,103.77553
2012-02-27 22:00:00,68.32281
2012-02-27 23:00:00,44.70803
2012-02-28 00:00:00,21.267225
2012-02-28 01:00:00,7.4405746
2012-02-28 02:00:00,5.9606323
2012-02-28 03:00:00,2.7365296
2012-02-28 04:00:00,2.5139484
2012-02-28 05:00:00,17.731928
2012-02-28 06:00:00,59.962013
2012-02-28 07:00:00,177.72192
2012-02-28 08:00:00,344.06067
2012-02-28 09:00:00,138.92256
2012-02-28 10:00:00,68.372856
2012-02-28 11:00:00,72.77295
2012-02-28 12:00:00,107.62061
2012-02-28 13:00:00,106.135994
2012-02-28 14:00:00,95.259155
2012-02-28 15:00:00,108.027374
2012-02-28 16:00:00,153.87662
2012-02-28 17:00:00,346.52112
2012-02-28 18:00:00,339.844
2012-02-28 19:00:00,198.46066
2012-02-28 20:00:00,124.869064
2012-02-28 21:00:00,91.96688
2012-02-28 22:00:00,66.61822
2012-02-28 23:00:00,47.21631
2012-02-29 00:00:00,18.412527
2012-02-29 01:00:00,6.609886
2012-02-29 02:00:00,5.3789444
2012-02-29 03:00:00,3.5114427
2012-02-29 05:00:00,14.492844
2012-02-29 06:00:00,57.981094
2012-02-29 07:00:00,175.31528
2012-02-29 08:00:00,378.45132
2012-02-29 09:00:00,79.62446
2012-02-29 10:00:00,41.153156
2012-02-29 11:00:00,50.51216
2012-02-29 12:00:00,50.73033
2012-02-29 13:00:00,66.35726
2012-02-29 14:00:00,62.8831
2012-02-29 15:00:00,71.44429
2012-02-29 16:00:00,64.0112
2012-02-29 17:00:00,183.21884
2012-02-29 18:00:00,158.59808
2012-02-29 19:00:00,142.37961
2012-02-29 20:00:00,72.5372
2012-02-29 21:00:00,65.13851
2012-02-29 22:00:00,49.18424
2012-02-29 23:00:00,34.583385
2012-03-20 00:00:00,49.203613
2012-03-20 01:00:00,39.49249
2012-03-20 02:00:00,36.199425
2012-03-20 03:00:00,26.177876
2012-03-20 04:00:00,18.35171
2012-03-20 05:00:00,32.15095
2012-03-20 06:00:00,109.26101
2012-03-20 07:00:00,171.40463
2012-03-20 08:00:00,548.7595
2012-03-20 09:00:00,302.66644
2012-03-20 10:00:00,175.58095
2012-03-20 11:00:00,188.67593
2012-03-20 12:00:00,243.39313
2012-03-20 13:00:00,235.72034
2012-03-20 14:00:00,209.91432
2012-03-20 15:00:00,231.23938
2012-03-20 16:00:00,318.50818
2012-03-20 17:00:00,574.29285
2012-03-20 18:00:00,554.12585
2012-03-20 19:00:00,419.6292
2012-03-20 20:00:00,305.77954
2012-03-20 21:00:00,224.26428
2012-03-20 22:00:00,160.1481
2012-03-20 23:00:00,94.28014
2012-03-21 00:00:00,62.872566
2012-03-21 01:00:00,50.527374
2012-03-21 02:00:00,45.071716
2012-03-21 03:00:00,34.520363
2012-03-21 04:00:00,24.4715
2012-03-21 05:00:00,41.847282
2012-03-21 06:00:00,110.63936
2012-03-21 07:00:00,203.29912
2012-03-21 08:00:00,409.3817
2012-03-21 09:00:00,316.199
2012-03-21 10:00:00,179.10939
2012-03-21 11:00:00,182.67401
2012-03-21 12:00:00,225.35234
2012-03-21 13:00:00,187.93524
2012-03-21 14:00:00,182.74954
2012-03-21 15:00:00,196.35739
2012-03-21 16:00:00,304.1567
2012-03-21 17:00:00,579.17114
2012-03-21 18:00:00,568.71094
2012-03-21 19:00:00,431.17212
2012-03-21 20:00:00,311.99176
2012-03-21 21:00:00,223.17346
2012-03-21 22:00:00,172.94241
2012-03-21 23:00:00,111.21918
2012-03-22 00:00:00,70.282646
2012-03-22 01:00:00,54.130226
2012-03-22 02:00:00,46.52593
2012-03-22 03:00:00,36.562134
2012-03-22 04:00:00,25.565022
2012-03-22 05:00:00,36.88153
2012-03-22 06:00:00,115.836
2012-03-22 07:00:00,332.9418
2012-03-22 08:00:00,604.55237
2012-03-22 09:00:00,308.40112
2012-03-22 10:00:00,177.09348
2012-03-22 11:00:00,177.96883
2012-03-22 12:00:00,227.73439
2012-03-22 13:00:00,248.2284
2012-03-22 14:00:00,229.87573
2012-03-22 15:00:00,250.6008
2012-03-22 16:00:00,320.3456
2012-03-22 17:00:00,613.0929
2012-03-22 18:00:00,610.5927
2012-03-22 19:00:00,430.85565
2012-03-22 20:00:00,335.1403
2012-03-22 21:00:00,265.76013
2012-03-22 22:00:00,192.33307
2012-03-22 23:00:00,141.4782
2012-03-23 00:00:00,81.77669
2012-03-23 01:00:00,61.809994
2012-03-23 02:00:00,48.671246
2012-03-23 03:00:00,38.5092
2012-03-23 04:00:00,26.518074
2012-03-23 05:00:00,36.413223
2012-03-23 06:00:00,116.28369
2012-03-23 07:00:00,310.09668
2012-03-23 08:00:00,582.43896
2012-03-23 09:00:00,303.15295
2012-03-23 10:00:00,215.43597
2012-03-23 11:00:00,258.91333
2012-03-23 12:00:00,326.6848
2012-03-23 13:00:00,327.75687
2012-03-23 14:00:00,313.0374
2012-03-23 15:00:00,333.87622
2012-03-23 16:00:00,423.5167
2012-03-23 17:00:00,608.0544
2012-03-23 18:00:00,566.30444
2012-03-23 19:00:00,382.75656
2012-03-23 20:00:00,317.27585
2012-03-23 21:00:00,265.744
2012-03-23 22:00:00,236.2079
2012-03-23 23:00:00,168.85272
2012-03-24 00:00:00,127.72626
2012-03-24 01:00:00,112.51283
2012-03-24 02:00:00,90.803345
2012-03-24 03:00:00,60.9869
2012-03-24 04:00:00,40.298668
2012-03-24 05:00:00,46.945656
2012-03-24 06:00:00,66.128555
2012-03-24 07:00:00,111.6228
2012-03-24 08:00:00,183.84015
2012-03-24 09:00:00,284.71234
2012-03-24 10:00:00,354.7293
2012-03-24 11:00:00,408.39075
2012-03-24 12:00:00,341.17822
2012-03-24 13:00:00,328.84732
2012-03-24 14:00:00,307.05096
2012-03-24 15:00:00,269.89584
2012-03-24 16:00:00,264.63998
2012-03-24 17:00:00,249.2549
2012-03-24 18:00:00,219.67914
2012-03-24 19:00:00,221.31766
2012-03-24 20:00:00,162.31659
2012-03-24 21:00:00,146.8852
2012-03-24 22:00:00,124.19183
2012-03-24 23:00:00,124.77812
2012-03-25 00:00:00,109.15842
2012-03-25 01:00:00,99.303154
2012-03-25 02:00:00,91.66075
2012-03-25 03:00:00,66.7793
2012-03-25 04:00:00,37.591705
2012-03-25 05:00:00,37.412415
2012-03-25 06:00:00,46.24057
2012-03-25 07:00:00,72.47447
2012-03-25 08:00:00,116.13593
2012-03-25 09:00:00,201.3092
2012-03-25 10:00:00,300.05103
2012-03-25 11:00:00,320.25546
2012-03-25 12:00:00,388.9118
2012-03-25 13:00:00,426.6855
2012-03-25 14:00:00,399.56555
2012-03-25 15:00:00,393.6867
2012-03-25 16:00:00,402.93124
2012-03-25 17:00:00,413.55133
2012-03-25 18:00:00,362.59918
2012-03-25 19:00:00,283.5344
2012-03-25 20:00:00,208.09402
2012-03-25 21:00:00,163.12341
2012-03-25 22:00:00,119.263
2012-03-25 23:00:00,76.39546
2012-03-26 00:00:00,34.698418
2012-03-26 01:00:00,16.016376
2012-03-26 02:00:00,9.7653265
2012-03-26 03:00:00,7.7632127
2012-03-26 04:00:00,6.505572
2012-03-26 05:00:00,21.9599
2012-03-26 06:00:00,72.68324
2012-03-26 07:00:00,251.36984
2012-03-26 08:00:00,434.36224
2012-03-26 09:00:00,190.86298
2012-03-26 10:00:00,114.32942
2012-03-26 11:00:00,120.31482
2012-03-26 12:00:00,154.01639
2012-03-26 13:00:00,136.13771
2012-03-26 14:00:00,117.50221
2012-03-26 15:00:00,126.87077
2012-03-26 16:00:00,217.68579
2012-03-26 17:00:00,403.29263
2012-03-26 18:00:00,384.3354
2012-03-26 19:00:00,261.87122
2012-03-26 20:00:00,152.52586
2012-03-26 21:00:00,105.84652
2012-03-26 22:00:00,71.10109
2012-03-26 23:00:00,54.424538
2012-03-27 00:00:00,27.27295
2012-03-27 01:00:00,11.121209
2012-03-27 02:00:00,9.274841
2012-03-27 03:00:00,6.8904285
2012-03-27 04:00:00,6.138912
2012-03-27 05:00:00,21.325634
2012-03-27 06:00:00,69.06349
2012-03-27 07:00:00,206.65276
2012-03-27 08:00:00,409.35535
2012-03-27 09:00:00,195.3168
2012-03-27 10:00:00,100.70755
2012-03-27 11:00:00,110.814026
2012-03-27 12:00:00,131.6579
2012-03-27 13:00:00,127.37735
2012-03-27 14:00:00,120.10798
2012-03-27 15:00:00,129.08293
2012-03-27 16:00:00,209.83742
2012-03-27 17:00:00,398.61768
2012-03-27 18:00:00,392.13263
2012-03-27 19:00:00,284.0276
2012-03-27 20:00:00,189.4025
2012-03-27 21:00:00,114.9547
2012-03-27 22:00:00,89.11728
2012-03-27 23:00:00,59.869804
2012-03-28 00:00:00,28.366077
2012-03-28 01:00:00,12.610985
2012-03-28 02:00:00,9.718519
2012-03-28 03:00:00,7.653363
2012-03-28 04:00:00,6.516735
2012-03-28 05:00:00,22.342014
2012-03-28 06:00:00,74.48242
2012-03-28 07:00:00,225.05437
2012-03-28 08:00:00,437.51605
2012-03-28 09:00:00,203.44289
2012-03-28 10:00:00,107.13403
2012-03-28 11:00:00,127.48971
2012-03-28 12:00:00,161.1334
2012-03-28 13:00:00,150.90573
2012-03-28 14:00:00,125.96012
2012-03-28 15:00:00,138.65256
2012-03-28 16:00:00,188.1512
2012-03-28 17:00:00,437.97617
2012-03-28 18:00:00,435.17114
2012-03-28 19:00:00,304.97385
2012-03-28 20:00:00,230.24466
2012-03-28 21:00:00,156.19305
2012-03-28 22:00:00,112.195526
2012-03-28 23:00:00,70.325554
2012-03-29 00:00:00,41.536964
2012-03-29 01:00:00,20.385075
2012-03-29 02:00:00,14.436294
2012-03-29 03:00:00,11.050709
2012-03-29 04:00:00,9.431118
2012-03-29 05:00:00,27.589973
2012-03-29 06:00:00,75.441574
2012-03-29 07:00:00,257.22195
2012-03-29 08:00:00,441.9997
2012-03-29 09:00:00,205.20148
2012-03-29 10:00:00,104.944855
2012-03-29 11:00:00,125.441154
2012-03-29 12:00:00,164.83562
2012-03-29 13:00:00,141.7162
2012-03-29 14:00:00,130.63148
2012-03-29 15:00:00,155.08018
2012-03-29 16:00:00,235.22777
2012-03-29 17:00:00,424.8371
2012-03-29 18:00:00,417.68118
2012-03-29 19:00:00,285.1539
2012-03-29 20:00:00,185.19173
2012-03-29 21:00:00,128.22372
2012-03-29 22:00:00,110.20758
2012-03-29 23:00:00,70.75707
2012-03-30 00:00:00,44.263855
2012-03-30 01:00:00,23.690508
2012-03-30 02:00:00,13.380409
2012-03-30 03:00:00,9.724589
2012-03-30 04:00:00,7.2452555
2012-03-30 05:00:00,20.845112
2012-03-30 06:00:00,66.72368
2012-03-30 07:00:00,200.27275
2012-03-30 08:00:00,421.13715
2012-03-30 09:00:00,204.44217
2012-03-30 10:00:00,118.65762
2012-03-30 11:00:00,125.82152
2012-03-30 12:00:00,157.19176
2012-03-30 13:00:00,97.44507
2012-03-30 14:00:00,86.03411
2012-03-30 15:00:00,92.296555
2012-03-30 16:00:00,118.31272
2012-03-30 17:00:00,359.33893
2012-03-30 18:00:00,348.98343
2012-03-30 19:00:00,235.50958
2012-03-30 20:00:00,148.9376
2012-03-30 21:00:00,117.88759
2012-03-30 22:00:00,105.71388
2012-03-30 23:00:00,84.92407
2012-03-31 00:00:00,75.47722
2012-03-31 01:00:00,63.74171
2012-03-31 02:00:00,48.320114
2012-03-31 03:00:00,25.255154
2012-03-31 04:00:00,11.290636
2012-03-31 05:00:00,14.017389
2012-03-31 06:00:00,30.815044
2012-03-31 07:00:00,59.30595
2012-03-31 08:00:00,90.30757
2012-03-31 09:00:00,144.00015
2012-03-31 10:00:00,218.97958
2012-03-31 11:00:00,314.00366
2012-03-31 12:00:00,323.46432
2012-03-31 13:00:00,349.98392
2012-03-31 14:00:00,311.01788
2012-03-31 15:00:00,321.90503
2012-03-31 16:00:00,319.42935
2012-03-31 17:00:00,312.62137
2012-03-31 18:00:00,205.27615
2012-03-31 19:00:00,139.97351
2012-03-31 20:00:00,119.86583
2012-03-31 21:00:00,108.35178
2012-03-31 22:00:00,98.26141
2012-03-31 23:00:00,74.39787
2012-04-20 00:00:00,75.65493
2012-04-20 01:00:00,63.43238
2012-04-20 02:00:00,50.066353
2012-04-20 03:00:00,42.817665
2012-04-20 04:00:00,37.571373
2012-04-20 05:00:00,55.419174
2012-04-20 06:00:00,134.8602
2012-04-20 07:00:00,352.83167
2012-04-20 08:00:00,644.0042
2012-04-20 09:00:00,344.19394
2012-04-20 10:00:00,222.44543
2012-04-20 11:00:00,267.65765
2012-04-20 12:00:00,341.51025
2012-04-20 13:00:00,355.02698
2012-04-20 14:00:00,322.92023
2012-04-20 15:00:00,339.63336
2012-04-20 16:00:00,461.64102
2012-04-20 17:00:00,626.12695
2012-04-20 18:00:00,580.60376
2012-04-20 19:00:00,440.4808
2012-04-20 20:00:00,328.19992
2012-04-20 21:00:00,261.22552
2012-04-20 22:00:00,228.3931
2012-04-20 23:00:00,178.13414
2012-04-21 00:00:00,143.00943
2012-04-21 01:00:00,130.77701
2012-04-21 02:00:00,110.205055
2012-04-21 03:00:00,78.64061
2012-04-21 04:00:00,56.40281
2012-04-21 05:00:00,58.699352
2012-04-21 06:00:00,77.64239
2012-04-21 07:00:00,125.59299
2012-04-21 08:00:00,217.155
2012-04-21 09:00:00,300.24347
2012-04-21 10:00:00,407.84424
2012-04-21 11:00:00,489.05515
2012-04-21 12:00:00,562.7755
2012-04-21 13:00:00,563.91534
2012-04-21 14:00:00,554.84534
2012-04-21 15:00:00,562.36536
2012-04-21 16:00:00,556.33813
2012-04-21 17:00:00,553.9845
2012-04-21 18:00:00,450.1413
2012-04-21 19:00:00,262.70856
2012-04-21 20:00:00,163.89859
2012-04-21 21:00:00,154.90436
2012-04-21 22:00:00,189.19107
2012-04-21 23:00:00,142.19006
2012-04-22 00:00:00,146.50377
2012-04-22 01:00:00,130.48206
2012-04-22 02:00:00,105.26526
2012-04-22 03:00:00,82.16977
2012-04-22 04:00:00,56.370365
2012-04-22 05:00:00,54.598377
2012-04-22 06:00:00,60.73807
2012-04-22 07:00:00,102.54897
2012-04-22 08:00:00,148.8585
2012-04-22 09:00:00,169.082
