datetime,count
2011-12-30 04:00:00,7.900611
2011-12-30 05:00:00,16.238977
2011-12-30 06:00:00,59.114807
2011-12-30 07:00:00,147.02313
2011-12-30 08:00:00,297.76086
2011-12-30 09:00:00,137.69559
2011-12-30 10:00:00,82.600174
2011-12-30 11:00:00,100.657074
2011-12-30 12:00:00,129.2673
2011-12-30 13:00:00,126.466934
2011-12-30 14:00:00,119.36197
2011-12-30 15:00:00,115.203285
2011-12-30 16:00:00,159.25552
2011-12-30 17:00:00,262.9837
2011-12-30 18:00:00,220.29366
2011-12-30 19:00:00,124.91412
2011-12-30 20:00:00,115.24983
2011-12-30 21:00:00,87.565414
2011-12-30 22:00:00,82.211426
2011-12-30 23:00:00,64.38625
2011-12-31 00:00:00,65.57612
2011-12-31 01:00:00,57.795326
2011-12-31 02:00:00,48.30307
2011-12-31 03:00:00,23.007587
2011-12-31 04:00:00,9.637588
2011-12-31 05:00:00,10.075351
2011-12-31 06:00:00,16.406769
2011-12-31 07:00:00,31.118145
2011-12-31 08:00:00,71.036026
2011-12-31 09:00:00,120.63699
2011-12-31 10:00:00,144.6297
2011-12-31 11:00:00,169.6763
2011-12-31 12:00:00,263.9895
2011-12-31 13:00:00,257.91016
2011-12-31 14:00:00,198.0708
2011-12-31 15:00:00,196.30716
2011-12-31 16:00:00,181.88562
2011-12-31 17:00:00,151.38028
2011-12-31 18:00:00,156.36351
2011-12-31 19:00:00,128.1569
2011-12-31 20:00:00,116.62109
2011-12-31 21:00:00,86.195786
2011-12-31 22:00:00,83.00699
2011-12-31 23:00:00,67.27629
2012-01-20 00:00:00,42.14496
2012-01-20 01:00:00,32.80584
2012-01-20 02:00:00,30.687897
2012-01-20 03:00:00,20.090425
2012-01-20 04:00:00,13.592741
2012-01-20 05:00:00,23.36864
2012-01-20 06:00:00,78.821106
2012-01-20 07:00:00,172.52405
2012-01-20 08:00:00,390.45215
2012-01-20 09:00:00,175.04187
2012-01-20 10:00:00,110.65894
2012-01-20 11:00:00,117.41142
2012-01-20 12:00:00,144.9118
2012-01-20 13:00:00,148.1219
2012-01-20 14:00:00,130.24359
2012-01-20 15:00:00,139.7883
2012-01-20 16:00:00,162.16397
2012-01-20 17:00:00,277.62863
2012-01-20 18:00:00,252.583
2012-01-20 19:00:00,164.99365
2012-01-20 20:00:00,135.343
2012-01-20 21:00:00,105.191864
2012-01-20 22:00:00,89.8705
2012-01-20 23:00:00,63.764084
2012-01-21 00:00:00,62.7107
2012-01-21 01:00:00,61.329765
2012-01-21 02:00:00,56.058907
2012-01-21 03:00:00,42.675194
2012-01-21 04:00:00,22.62085
2012-01-21 05:00:00,21.778105
2012-01-21 06:00:00,24.154762
2012-01-21 07:00:00,41.070442
2012-01-21 08:00:00,78.79097
2012-01-21 09:00:00,111.91655
2012-01-21 10:00:00,122.99416
2012-01-21 11:00:00,166.14093
2012-01-21 12:00:00,207.3229
2012-01-21 13:00:00,184.27097
2012-01-21 14:00:00,140.95128
2012-01-21 15:00:00,141.3769
2012-01-21 16:00:00,160.43922
2012-01-21 17:00:00,142.11185
2012-01-21 18:00:00,138.6759
2012-01-21 19:00:00,111.27292
2012-01-21 20:00:00,95.89244
2012-01-21 21:00:00,78.37062
2012-01-21 22:00:00,74.263596
2012-01-21 23:00:00,64.90215
2012-01-22 00:00:00,77.76639
2012-01-22 01:00:00,67.0866
2012-01-22 02:00:00,60.559265
2012-01-22 03:00:00,37.482594
2012-01-22 04:00:00,22.279705
2012-01-22 05:00:00,20.679174
2012-01-22 06:00:00,19.435076
2012-01-22 07:00:00,28.315947
2012-01-22 08:00:00,59.025284
2012-01-22 09:00:00,94.64665
2012-01-22 10:00:00,136.75244
2012-01-22 11:00:00,127.63789
2012-01-22 12:00:00,172.89339
2012-01-22 13:00:00,184.15218
2012-01-22 14:00:00,160.17577
2012-01-22 15:00:00,158.74933
2012-01-22 16:00:00,158.73935
2012-01-22 17:00:00,135.2351
2012-01-22 18:00:00,119.98537
2012-01-22 19:00:00,105.26728
2012-01-22 20:00:00,88.1611
2012-01-22 21:00:00,79.51607
2012-01-22 22:00:00,76.154495
2012-01-22 23:00:00,54.847374
2012-01-23 00:00:00,42.94256
2012-01-23 01:00:00,35.270775
2012-01-23 02:00:00,33.529297
2012-01-23 03:00:00,23.51976
2012-01-23 04:00:00,15.228453
2012-01-23 05:00:00,23.866241
2012-01-23 06:00:00,73.556015
2012-01-23 07:00:00,118.092896
2012-01-23 08:00:00,213.47998
2012-01-23 09:00:00,152.24155
2012-01-23 10:00:00,87.6638
2012-01-23 11:00:00,88.76808
2012-01-23 12:00:00,107.79634
2012-01-23 13:00:00,86.12428
2012-01-23 14:00:00,72.69356
2012-01-23 15:00:00,93.227646
2012-01-23 16:00:00,127.34506
2012-01-23 17:00:00,183.29425
2012-01-23 18:00:00,185.3836
2012-01-23 19:00:00,154.12538
2012-01-23 20:00:00,132.67754
2012-01-23 21:00:00,99.14211
2012-01-23 22:00:00,73.32461
2012-01-23 23:00:00,45.496414
2012-01-24 00:00:00,43.796303
2012-01-24 01:00:00,34.40503
2012-01-24 02:00:00,33.272076
2012-01-24 03:00:00,23.265865
2012-01-24 04:00:00,16.034689
2012-01-24 05:00:00,24.327621
2012-01-24 06:00:00,77.697174
2012-01-24 07:00:00,193.17908
2012-01-24 08:00:00,393.4452
2012-01-24 09:00:00,174.34169
2012-01-24 10:00:00,102.93017
2012-01-24 11:00:00,106.20839
2012-01-24 12:00:00,121.9353
2012-01-24 13:00:00,116.814064
2012-01-24 14:00:00,107.46953
2012-01-24 15:00:00,131.08609
2012-01-24 16:00:00,169.41103
2012-01-24 17:00:00,367.7928
2012-01-24 18:00:00,352.22992
2012-01-24 19:00:00,256.02557
2012-01-24 20:00:00,155.93684
2012-01-24 21:00:00,136.18655
2012-01-24 22:00:00,96.49286
2012-01-24 23:00:00,63.429073
2012-01-25 00:00:00,46.51908
2012-01-25 01:00:00,37.2464
2012-01-25 02:00:00,35.135452
2012-01-25 03:00:00,23.888006
2012-01-25 04:00:00,15.993113
2012-01-25 05:00:00,25.32192
2012-01-25 06:00:00,83.47206
2012-01-25 07:00:00,218.98259
2012-01-25 08:00:00,414.216
2012-01-25 09:00:00,177.20123
2012-01-25 10:00:00,94.90045
2012-01-25 11:00:00,100.0744
2012-01-25 12:00:00,145.08615
2012-01-25 13:00:00,139.12527
2012-01-25 14:00:00,120.10659
2012-01-25 15:00:00,133.86287
2012-01-25 16:00:00,161.63669
2012-01-25 17:00:00,341.15332
2012-01-25 18:00:00,320.50665
2012-01-25 19:00:00,217.69867
2012-01-25 20:00:00,157.05011
2012-01-25 21:00:00,133.82466
2012-01-25 22:00:00,97.80879
2012-01-25 23:00:00,50.31488
2012-01-26 00:00:00,18.64662
2012-01-26 01:00:00,6.9404435
2012-01-26 02:00:00,5.926252
2012-01-26 03:00:00,3.8043008
2012-01-26 04:00:00,2.9260147
2012-01-26 05:00:00,13.041552
2012-01-26 06:00:00,56.62848
2012-01-26 07:00:00,162.45338
2012-01-26 08:00:00,344.58167
2012-01-26 09:00:00,129.74217
2012-01-26 10:00:00,61.3781
2012-01-26 11:00:00,62.192467
2012-01-26 12:00:00,83.48406
2012-01-26 13:00:00,84.3929
2012-01-26 14:00:00,72.72632
2012-01-26 15:00:00,90.81425
2012-01-26 16:00:00,116.50413
2012-01-26 17:00:00,278.71716
2012-01-26 18:00:00,283.51367
2012-01-26 19:00:00,173.49594
2012-01-26 20:00:00,110.642685
2012-01-26 21:00:00,96.6129
2012-01-26 22:00:00,69.61386
2012-01-26 23:00:00,52.29612
2012-01-27 00:00:00,28.889217
2012-01-27 01:00:00,13.231274
2012-01-27 02:00:00,9.495121
2012-01-27 03:00:00,3.6696086
2012-01-27 04:00:00,2.6992853
2012-01-27 05:00:00,12.502525
2012-01-27 06:00:00,56.837685
2012-01-27 07:00:00,142.54123
2012-01-27 08:00:00,186.27931
2012-01-27 09:00:00,82.364075
2012-01-27 10:00:00,59.129143
2012-01-27 11:00:00,77.98102
2012-01-27 12:00:00,104.02223
2012-01-27 13:00:00,148.42502
2012-01-27 14:00:00,119.21003
2012-01-27 15:00:00,129.79143
2012-01-27 16:00:00,166.93427
2012-01-27 17:00:00,278.86493
2012-01-27 18:00:00,261.4043
2012-01-27 19:00:00,138.46643
2012-01-27 20:00:00,100.16497
2012-01-27 21:00:00,71.57262
2012-01-27 22:00:00,69.88489
2012-01-27 23:00:00,54.735886
2012-01-28 00:00:00,50.659454
2012-01-28 01:00:00,44.76111
2012-01-28 02:00:00,31.683296
2012-01-28 03:00:00,15.025239
2012-01-28 04:00:00,5.00574
2012-01-28 05:00:00,4.4984713
2012-01-28 06:00:00,6.0265207
2012-01-28 07:00:00,23.277704
2012-01-28 08:00:00,56.656258
2012-01-28 09:00:00,76.52321
2012-01-28 10:00:00,109.558205
2012-01-28 11:00:00,152.56332
2012-01-28 12:00:00,164.12294
2012-01-28 13:00:00,192.98358
2012-01-28 14:00:00,205.23665
2012-01-28 15:00:00,212.72992
2012-01-28 16:00:00,227.3501
2012-01-28 17:00:00,187.21442
2012-01-28 18:00:00,149.96236
2012-01-28 19:00:00,111.8954
2012-01-28 20:00:00,89.005325
2012-01-28 21:00:00,67.14632
2012-01-28 22:00:00,63.251568
2012-01-28 23:00:00,53.112274
2012-01-29 00:00:00,53.177242
2012-01-29 01:00:00,43.593933
2012-01-29 02:00:00,34.099487
2012-01-29 03:00:00,18.590225
2012-01-29 04:00:00,5.881324
2012-01-29 05:00:00,4.4475555
2012-01-29 06:00:00,6.271925
2012-01-29 07:00:00,19.923923
2012-01-29 08:00:00,40.217564
2012-01-29 09:00:00,59.19378
2012-01-29 10:00:00,107.7338
2012-01-29 11:00:00,111.95895
2012-01-29 12:00:00,165.26926
2012-01-29 13:00:00,160.4861
2012-01-29 14:00:00,162.4826
2012-01-29 15:00:00,174.7081
2012-01-29 16:00:00,158.3192
2012-01-29 17:00:00,118.79646
2012-01-29 18:00:00,82.67674
2012-01-29 19:00:00,71.90098
2012-01-29 20:00:00,60.42486
2012-01-29 21:00:00,50.18672
2012-01-29 22:00:00,43.894524
2012-01-29 23:00:00,33.55455
2012-01-30 00:00:00,18.252728
2012-01-30 01:00:00,5.3373895
2012-01-30 02:00:00,5.410057
2012-01-30 03:00:00,3.1977
2012-01-30 04:00:00,2.6406024
2012-01-30 05:00:00,12.143203
2012-01-30 06:00:00,52.77949
2012-01-30 07:00:00,135.28835
2012-01-30 08:00:00,305.09042
2012-01-30 09:00:00,121.48382
2012-01-30 10:00:00,59.59089
2012-01-30 11:00:00,62.47347
2012-01-30 12:00:00,84.520065
2012-01-30 13:00:00,76.57971
2012-01-30 14:00:00,68.47453
2012-01-30 15:00:00,78.53497
2012-01-30 16:00:00,113.485916
2012-01-30 17:00:00,289.17047
2012-01-30 18:00:00,280.49133
2012-01-30 19:00:00,163.99448
2012-01-30 20:00:00,113.22082
2012-01-30 21:00:00,74.382324
2012-01-30 22:00:00,52.503395
2012-01-30 23:00:00,33.524223
2012-01-31 00:00:00,14.058664
2012-01-31 01:00:00,5.572528
2012-01-31 02:00:00,5.240329
2012-01-31 03:00:00,3.3716488
2012-01-31 04:00:00,2.757359
2012-01-31 05:00:00,13.282909
2012-01-31 06:00:00,56.99978
2012-01-31 07:00:00,168.2749
2012-01-31 08:00:00,347.16296
2012-01-31 09:00:00,129.48062
2012-01-31 10:00:00,60.3564
2012-01-31 11:00:00,67.02104
2012-01-31 12:00:00,100.59446
2012-01-31 13:00:00,106.86488
2012-01-31 14:00:00,91.46661
2012-01-31 15:00:00,104.52381
2012-01-31 16:00:00,167.08078
2012-01-31 17:00:00,367.94394
2012-01-31 18:00:00,348.84067
2012-01-31 19:00:00,223.15517
2012-01-31 20:00:00,123.36493
2012-01-31 21:00:00,99.52104
2012-01-31 22:00:00,69.21023
2012-01-31 23:00:00,49.57677
2012-02-20 00:00:00,47.195778
2012-02-20 01:00:00,42.897438
2012-02-20 02:00:00,34.02639
2012-02-20 03:00:00,22.73167
2012-02-20 05:00:00,15.926959
2012-02-20 06:00:00,23.897285
2012-02-20 07:00:00,70.07997
2012-02-20 08:00:00,131.16725
2012-02-20 09:00:00,119.74573
2012-02-20 10:00:00,116.59017
2012-02-20 11:00:00,131.11526
2012-02-20 12:00:00,133.01462
2012-02-20 13:00:00,137.499
2012-02-20 14:00:00,125.76703
2012-02-20 15:00:00,127.006714
2012-02-20 16:00:00,162.0293
2012-02-20 17:00:00,210.09515
2012-02-20 18:00:00,174.86365
2012-02-20 19:00:00,127.21482
2012-02-20 20:00:00,107.05968
2012-02-20 21:00:00,79.16217
2012-02-20 22:00:00,69.84613
2012-02-20 23:00:00,43.361923
2012-02-21 00:00:00,20.529823
2012-02-21 01:00:00,13.188183
2012-02-21 02:00:00,12.10412
2012-02-21 04:00:00,8.328159
2012-02-21 05:00:00,18.460644
2012-02-21 06:00:00,70.55307
2012-02-21 07:00:00,197.56328
2012-02-21 08:00:00,388.69305
2012-02-21 09:00:00,169.00092
2012-02-21 10:00:00,81.77481
2012-02-21 11:00:00,82.01553
2012-02-21 12:00:00,106.9407
2012-02-21 13:00:00,112.88512
2012-02-21 14:00:00,92.51186
2012-02-21 15:00:00,105.87463
2012-02-21 16:00:00,143.16605
2012-02-21 17:00:00,328.6715
2012-02-21 18:00:00,325.30457
2012-02-21 19:00:00,199.97627
2012-02-21 20:00:00,135.43427
2012-02-21 21:00:00,119.150696
2012-02-21 22:00:00,80.26021
2012-02-21 23:00:00,53.479557
2012-02-22 00:00:00,25.471771
2012-02-22 01:00:00,14.268194
2012-02-22 02:00:00,12.598867
2012-02-22 03:00:00,10.015569
2012-02-22 04:00:00,8.353178
2012-02-22 05:00:00,21.115805
2012-02-22 06:00:00,74.5108
2012-02-22 07:00:00,212.81189
2012-02-22 08:00:00,411.75232
2012-02-22 09:00:00,185.08958
2012-02-22 10:00:00,84.865265
2012-02-22 11:00:00,93.0518
2012-02-22 12:00:00,124.9203
2012-02-22 13:00:00,122.200226
2012-02-22 14:00:00,110.99246
2012-02-22 15:00:00,121.14917
2012-02-22 16:00:00,187.28406
2012-02-22 17:00:00,382.18677
2012-02-22 18:00:00,348.52557
2012-02-22 19:00:00,223.2207
2012-02-22 20:00:00,154.0552
2012-02-22 21:00:00,120.53648
2012-02-22 22:00:00,86.44352
2012-02-22 23:00:00,64.56251
2012-02-23 00:00:00,31.503922
2012-02-23 01:00:00,17.563698
2012-02-23 02:00:00,13.583583
2012-02-23 03:00:00,9.195089
2012-02-23 04:00:00,8.533765
2012-02-23 05:00:00,24.190144
2012-02-23 06:00:00,77.92081
2012-02-23 07:00:00,211.4154
2012-02-23 08:00:00,424.3872
2012-02-23 09:00:00,184.97604
2012-02-23 10:00:00,92.29019
2012-02-23 11:00:00,114.430016
2012-02-23 12:00:00,138.2208
2012-02-23 13:00:00,136.96036
2012-02-23 14:00:00,115.90697
2012-02-23 15:00:00,134.17809
2012-02-23 16:00:00,206.54575
2012-02-23 17:00:00,391.50516
2012-02-23 18:00:00,372.58685
2012-02-23 19:00:00,259.93652
2012-02-23 20:00:00,181.66042
2012-02-23 21:00:00,130.70541
2012-02-23 22:00:00,98.85011
2012-02-23 23:00:00,77.22216
2012-02-24 00:00:00,41.93708
2012-02-24 01:00:00,27.227715
2012-02-24 02:00:00,12.647812
2012-02-24 03:00:00,11.733936
2012-02-24 04:00:00,9.256847
2012-02-24 05:00:00,21.30765
2012-02-24 06:00:00,76.434
2012-02-24 07:00:00,192.20752
2012-02-24 08:00:00,379.5772
2012-02-24 09:00:00,93.95788
2012-02-24 10:00:00,67.41097
2012-02-24 11:00:00,108.16876
2012-02-24 12:00:00,134.38171
2012-02-24 13:00:00,124.73807
2012-02-24 14:00:00,110.63414
2012-02-24 15:00:00,75.734825
2012-02-24 16:00:00,87.38779
2012-02-24 17:00:00,150.14697
2012-02-24 18:00:00,178.05716
2012-02-24 19:00:00,151.07544
2012-02-24 20:00:00,126.37766
2012-02-24 21:00:00,99.37706
2012-02-24 22:00:00,75.821686
2012-02-24 23:00:00,51.333023
2012-02-25 00:00:00,60.433445
2012-02-25 01:00:00,46.948677
2012-02-25 02:00:00,34.157063
2012-02-25 03:00:00,12.406666
2012-02-25 04:00:00,4.39402
2012-02-25 05:00:00,3.8443737
2012-02-25 06:00:00,8.129324
2012-02-25 07:00:00,31.430168
2012-02-25 08:00:00,53.092514
2012-02-25 09:00:00,52.390007
2012-02-25 10:00:00,111.813705
2012-02-25 11:00:00,127.06395
2012-02-25 12:00:00,156.665
2012-02-25 13:00:00,172.66629
2012-02-25 14:00:00,167.8529
2012-02-25 15:00:00,171.72278
2012-02-25 16:00:00,140.14424
2012-02-25 17:00:00,128.52492
2012-02-25 18:00:00,101.22794
2012-02-25 19:00:00,74.66669
2012-02-25 20:00:00,62.567165
2012-02-25 21:00:00,56.61729
2012-02-25 22:00:00,52.7906
2012-02-25 23:00:00,43.44791
2012-02-26 00:00:00,51.659252
2012-02-26 01:00:00,45.765556
2012-02-26 02:00:00,36.413143
2012-02-26 03:00:00,20.020569
2012-02-26 04:00:00,4.7763977
2012-02-26 05:00:00,4.075134
2012-02-26 06:00:00,5.55285
2012-02-26 07:00:00,15.262861
2012-02-26 08:00:00,38.160347
2012-02-26 09:00:00,62.415344
2012-02-26 10:00:00,110.50251
2012-02-26 11:00:00,130.2843
2012-02-26 12:00:00,178.3306
2012-02-26 13:00:00,187.40158
2012-02-26 14:00:00,195.07611
2012-02-26 15:00:00,197.2833
2012-02-26 16:00:00,179.89456
2012-02-26 17:00:00,142.81326
2012-02-26 18:00:00,107.29538
2012-02-26 19:00:00,82.57852
2012-02-26 20:00:00,65.07237
2012-02-26 21:00:00,50.226925
2012-02-26 22:00:00,49.47914
2012-02-26 23:00:00,32.872818
2012-02-27 00:00:00,12.322585
2012-02-27 01:00:00,5.2662773
2012-02-27 02:00:00,4.881542
2012-02-27 03:00:00,3.1648786
2012-02-27 04:00:00,2.5498996
2012-02-27 05:00:00,11.447341
2012-02-27 06:00:00,52.91471
2012-02-27 07:00:00,172.47314
2012-02-27 08:00:00,355.32788
2012-02-27 09:00:00,142.25964
2012-02-27 10:00:00,65.980225
2012-02-27 11:00:00,73.06988
2012-02-27 12:00:00,107.378235
2012-02-27 13:00:00,105.24436
2012-02-27 14:00:00,99.902
2012-02-27 15:00:00,109.16244
2012-02-27 16:00:00,172.21616
2012-02-27 17:00:00,379.85638
2012-02-27 18:00:00,359.92838
2012-02-27 19:00:00,235.06398
2012-02-27 20:00:00,135.30284
2012-02-27 21:00:00,103.0235
2012-02-27 22:00:00,69.27356
2012-02-27 23:00:00,44.042625
2012-02-28 00:00:00,21.2836
2012-02-28 01:00:00,7.436524
2012-02-28 02:00:00,5.7908387
2012-02-28 03:00:00,2.8698068
2012-02-28 04:00:00,2.673986
2012-02-28 05:00:00,18.324
2012-02-28 06:00:00,59.838173
2012-02-28 07:00:00,184.38547
2012-02-28 08:00:00,351.3847
2012-02-28 09:00:00,146.82742
2012-02-28 10:00:00,69.36008
2012-02-28 11:00:00,70.327286
2012-02-28 12:00:00,106.80408
2012-02-28 13:00:00,104.9837
2012-02-28 14:00:00,97.36034
2012-02-28 15:00:00,108.31052
2012-02-28 16:00:00,161.94485
2012-02-28 17:00:00,361.05658
2012-02-28 18:00:00,350.4762
2012-02-28 19:00:00,208.16019
2012-02-28 20:00:00,124.28433
2012-02-28 21:00:00,91.29408
2012-02-28 22:00:00,68.04819
2012-02-28 23:00:00,47.445683
2012-02-29 00:00:00,18.799232
2012-02-29 01:00:00,6.4545116
2012-02-29 02:00:00,5.346696
2012-02-29 03:00:00,3.4756413
2012-02-29 05:00:00,15.047707
2012-02-29 06:00:00,58.535355
2012-02-29 07:00:00,179.6482
2012-02-29 08:00:00,385.50345
2012-02-29 09:00:00,79.05034
2012-02-29 10:00:00,40.441216
2012-02-29 11:00:00,49.233612
2012-02-29 12:00:00,49.687386
2012-02-29 13:00:00,65.303925
2012-02-29 14:00:00,63.077415
2012-02-29 15:00:00,72.055466
2012-02-29 16:00:00,66.09086
2012-02-29 17:00:00,192.26602
2012-02-29 18:00:00,166.7558
2012-02-29 19:00:00,153.74413
2012-02-29 20:00:00,74.57093
2012-02-29 21:00:00,65.768936
2012-02-29 22:00:00,48.8862
2012-02-29 23:00:00,34.316433
2012-03-20 00:00:00,49.130333
2012-03-20 01:00:00,39.76905
2012-03-20 02:00:00,34.5641
2012-03-20 03:00:00,25.862345
2012-03-20 04:00:00,20.223953
2012-03-20 05:00:00,33.062927
2012-03-20 06:00:00,110.5419
2012-03-20 07:00:00,176.75366
2012-03-20 08:00:00,544.45807
2012-03-20 09:00:00,303.86798
2012-03-20 10:00:00,176.9583
2012-03-20 11:00:00,189.06436
2012-03-20 12:00:00,243.17627
2012-03-20 13:00:00,237.69315
2012-03-20 14:00:00,210.58084
2012-03-20 15:00:00,231.03943
2012-03-20 16:00:00,320.48364
2012-03-20 17:00:00,588.71814
2012-03-20 18:00:00,568.7135
2012-03-20 19:00:00,424.04428
2012-03-20 20:00:00,305.29996
2012-03-20 21:00:00,223.93344
2012-03-20 22:00:00,159.30621
2012-03-20 23:00:00,93.59488
2012-03-21 00:00:00,66.439926
2012-03-21 01:00:00,51.774086
2012-03-21 02:00:00,44.328793
2012-03-21 03:00:00,34.450737
2012-03-21 04:00:00,27.074898
2012-03-21 05:00:00,43.117016
2012-03-21 06:00:00,112.7298
2012-03-21 07:00:00,211.47322
2012-03-21 08:00:00,411.94144
2012-03-21 09:00:00,315.5646
2012-03-21 10:00:00,179.45311
2012-03-21 11:00:00,183.36307
2012-03-21 12:00:00,227.01096
2012-03-21 13:00:00,190.03793
2012-03-21 14:00:00,185.21832
2012-03-21 15:00:00,196.94
2012-03-21 16:00:00,308.04785
2012-03-21 17:00:00,594.82935
2012-03-21 18:00:00,583.15344
2012-03-21 19:00:00,435.59998
2012-03-21 20:00:00,313.50043
2012-03-21 21:00:00,223.17325
2012-03-21 22:00:00,172.35986
2012-03-21 23:00:00,111.5836
2012-03-22 00:00:00,72.1355
2012-03-22 01:00:00,54.095627
2012-03-22 02:00:00,45.60733
2012-03-22 03:00:00,35.554745
2012-03-22 04:00:00,26.778307
2012-03-22 05:00:00,38.757187
2012-03-22 06:00:00,116.906876
2012-03-22 07:00:00,331.137
2012-03-22 08:00:00,595.4795
2012-03-22 09:00:00,306.60712
2012-03-22 10:00:00,177.90117
2012-03-22 11:00:00,178.75665
2012-03-22 12:00:00,226.87347
2012-03-22 13:00:00,249.83026
2012-03-22 14:00:00,231.1232
2012-03-22 15:00:00,251.1842
2012-03-22 16:00:00,326.55524
2012-03-22 17:00:00,623.9289
2012-03-22 18:00:00,619.91565
2012-03-22 19:00:00,438.7796
2012-03-22 20:00:00,331.91812
2012-03-22 21:00:00,264.4193
2012-03-22 22:00:00,192.14888
2012-03-22 23:00:00,141.20447
2012-03-23 00:00:00,83.8345
2012-03-23 01:00:00,62.72119
2012-03-23 02:00:00,48.565567
2012-03-23 03:00:00,38.19857
2012-03-23 04:00:00,28.254597
2012-03-23 05:00:00,37.181847
2012-03-23 06:00:00,117.62459
2012-03-23 07:00:00,311.75204
2012-03-23 08:00:00,574.47504
2012-03-23 09:00:00,305.1391
2012-03-23 10:00:00,215.81702
2012-03-23 11:00:00,258.67834
2012-03-23 12:00:00,331.25342
2012-03-23 13:00:00,330.29697
2012-03-23 14:00:00,315.73364
2012-03-23 15:00:00,334.24307
2012-03-23 16:00:00,428.57037
2012-03-23 17:00:00,620.354
2012-03-23 18:00:00,579.4307
2012-03-23 19:00:00,387.75836
2012-03-23 20:00:00,318.52512
2012-03-23 21:00:00,262.58026
2012-03-23 22:00:00,236.59415
2012-03-23 23:00:00,166.52446
2012-03-24 00:00:00,128.6903
2012-03-24 01:00:00,113.73195
2012-03-24 02:00:00,91.121735
2012-03-24 03:00:00,59.02086
2012-03-24 04:00:00,41.012253
2012-03-24 05:00:00,47.167854
2012-03-24 06:00:00,66.64297
2012-03-24 07:00:00,111.7787
2012-03-24 08:00:00,184.09067
2012-03-24 09:00:00,283.62408
2012-03-24 10:00:00,356.55292
2012-03-24 11:00:00,407.0978
2012-03-24 12:00:00,335.8344
2012-03-24 13:00:00,317.8312
2012-03-24 14:00:00,305.74048
2012-03-24 15:00:00,269.06326
2012-03-24 16:00:00,260.66058
2012-03-24 17:00:00,247.67899
2012-03-24 18:00:00,222.73157
2012-03-24 19:00:00,223.31958
2012-03-24 20:00:00,166.09343
2012-03-24 21:00:00,149.24976
2012-03-24 22:00:00,126.41298
2012-03-24 23:00:00,124.83544
2012-03-25 00:00:00,111.698845
2012-03-25 01:00:00,101.441986
2012-03-25 02:00:00,92.90732
2012-03-25 03:00:00,67.90166
2012-03-25 04:00:00,38.18775
2012-03-25 05:00:00,38.31688
2012-03-25 06:00:00,47.29901
2012-03-25 07:00:00,73.25441
2012-03-25 08:00:00,119.123825
2012-03-25 09:00:00,201.69205
2012-03-25 10:00:00,306.0611
2012-03-25 11:00:00,317.2111
2012-03-25 12:00:00,387.9217
2012-03-25 13:00:00,415.81696
2012-03-25 14:00:00,391.8923
2012-03-25 15:00:00,385.63196
2012-03-25 16:00:00,401.4239
2012-03-25 17:00:00,412.9507
2012-03-25 18:00:00,358.09393
2012-03-25 19:00:00,281.79297
2012-03-25 20:00:00,208.34088
2012-03-25 21:00:00,162.08434
2012-03-25 22:00:00,118.24811
2012-03-25 23:00:00,76.8349
2012-03-26 00:00:00,34.78589
2012-03-26 01:00:00,15.843103
2012-03-26 02:00:00,9.379531
2012-03-26 03:00:00,7.3287716
2012-03-26 04:00:00,5.976237
2012-03-26 05:00:00,21.570381
2012-03-26 06:00:00,73.3821
2012-03-26 07:00:00,259.16632
2012-03-26 08:00:00,440.17682
2012-03-26 09:00:00,198.33244
2012-03-26 10:00:00,112.95665
2012-03-26 11:00:00,121.38075
2012-03-26 12:00:00,160.48709
2012-03-26 13:00:00,141.39122
2012-03-26 14:00:00,125.25891
2012-03-26 15:00:00,135.51591
2012-03-26 16:00:00,223.81421
2012-03-26 17:00:00,414.03345
2012-03-26 18:00:00,388.06372
2012-03-26 19:00:00,265.57574
2012-03-26 20:00:00,159.02776
2012-03-26 21:00:00,106.62451
2012-03-26 22:00:00,72.75627
2012-03-26 23:00:00,54.781403
2012-03-27 00:00:00,27.585968
2012-03-27 01:00:00,10.9732895
2012-03-27 02:00:00,8.848095
2012-03-27 03:00:00,6.429908
2012-03-27 04:00:00,5.9113207
2012-03-27 05:00:00,20.941593
2012-03-27 06:00:00,68.71593
2012-03-27 07:00:00,215.14987
2012-03-27 08:00:00,411.89157
2012-03-27 09:00:00,202.18915
2012-03-27 10:00:00,101.28775
2012-03-27 11:00:00,109.54591
2012-03-27 12:00:00,133.32489
2012-03-27 13:00:00,135.26556
2012-03-27 14:00:00,129.54544
2012-03-27 15:00:00,139.85223
2012-03-27 16:00:00,225.03467
2012-03-27 17:00:00,412.1339
2012-03-27 18:00:00,405.50638
2012-03-27 19:00:00,290.9429
2012-03-27 20:00:00,196.85767
2012-03-27 21:00:00,114.904434
2012-03-27 22:00:00,90.55505
2012-03-27 23:00:00,60.604958
2012-03-28 00:00:00,28.580261
2012-03-28 01:00:00,12.123508
2012-03-28 02:00:00,9.182856
2012-03-28 03:00:00,7.0617
2012-03-28 04:00:00,6.0303316
2012-03-28 05:00:00,21.496374
2012-03-28 06:00:00,75.3465
2012-03-28 07:00:00,234.59929
2012-03-28 08:00:00,443.092
2012-03-28 09:00:00,210.49893
2012-03-28 10:00:00,107.443405
2012-03-28 11:00:00,131.28322
2012-03-28 12:00:00,167.02328
2012-03-28 13:00:00,161.70029
2012-03-28 14:00:00,135.06998
