datetime,count
2012-01-21 18:00:00,138.65398
2012-01-21 19:00:00,110.2817
2012-01-21 20:00:00,94.623184
2012-01-21 21:00:00,77.48314
2012-01-21 22:00:00,74.44676
2012-01-21 23:00:00,64.26543
2012-01-22 00:00:00,79.01959
2012-01-22 01:00:00,69.51796
2012-01-22 02:00:00,63.654423
2012-01-22 03:00:00,38.870018
2012-01-22 04:00:00,23.209341
2012-01-22 05:00:00,20.918762
2012-01-22 06:00:00,19.329046
2012-01-22 07:00:00,27.563654
2012-01-22 08:00:00,58.36456
2012-01-22 09:00:00,93.83676
2012-01-22 10:00:00,135.81635
2012-01-22 11:00:00,127.57715
2012-01-22 12:00:00,173.95642
2012-01-22 13:00:00,183.4398
2012-01-22 14:00:00,161.32816
2012-01-22 15:00:00,159.4129
2012-01-22 16:00:00,158.88441
2012-01-22 17:00:00,134.53937
2012-01-22 18:00:00,117.15335
2012-01-22 19:00:00,104.36742
2012-01-22 20:00:00,87.13347
2012-01-22 21:00:00,78.704636
2012-01-22 22:00:00,75.80255
2012-01-22 23:00:00,54.99102
2012-01-23 00:00:00,46.38845
2012-01-23 01:00:00,38.264046
2012-01-23 02:00:00,36.778313
2012-01-23 03:00:00,26.118084
2012-01-23 04:00:00,14.46188
2012-01-23 05:00:00,22.926525
2012-01-23 06:00:00,73.09946
2012-01-23 07:00:00,117.551605
2012-01-23 08:00:00,215.78638
2012-01-23 09:00:00,152.37917
2012-01-23 10:00:00,87.292725
2012-01-23 11:00:00,88.198654
2012-01-23 12:00:00,107.19709
2012-01-23 13:00:00,85.23068
2012-01-23 14:00:00,72.6149
2012-01-23 15:00:00,92.87874
2012-01-23 16:00:00,125.04708
2012-01-23 17:00:00,181.80609
2012-01-23 18:00:00,185.26155
2012-01-23 19:00:00,153.06024
2012-01-23 20:00:00,131.13327
2012-01-23 21:00:00,97.510056
2012-01-23 22:00:00,72.99568
2012-01-23 23:00:00,44.758224
2012-01-24 00:00:00,46.94207
2012-01-24 01:00:00,37.85037
2012-01-24 02:00:00,36.892128
2012-01-24 03:00:00,26.030243
2012-01-24 04:00:00,15.081774
2012-01-24 05:00:00,23.256943
2012-01-24 06:00:00,77.44443
2012-01-24 07:00:00,191.02927
2012-01-24 08:00:00,383.46136
2012-01-24 09:00:00,172.21805
2012-01-24 10:00:00,102.00372
2012-01-24 11:00:00,105.79295
2012-01-24 12:00:00,122.063965
2012-01-24 13:00:00,115.8862
2012-01-24 14:00:00,105.7755
2012-01-24 15:00:00,129.76547
2012-01-24 16:00:00,169.00102
2012-01-24 17:00:00,356.36462
2012-01-24 18:00:00,341.9931
2012-01-24 19:00:00,250.98657
2012-01-24 20:00:00,155.39622
2012-01-24 21:00:00,135.9379
2012-01-24 22:00:00,95.896965
2012-01-24 23:00:00,63.70175
2012-01-25 00:00:00,49.91108
2012-01-25 01:00:00,40.563835
2012-01-25 02:00:00,38.20875
2012-01-25 03:00:00,26.516697
2012-01-25 04:00:00,15.135747
2012-01-25 05:00:00,24.020554
2012-01-25 06:00:00,83.03143
2012-01-25 07:00:00,217.11932
2012-01-25 08:00:00,408.84732
2012-01-25 09:00:00,175.21921
2012-01-25 10:00:00,95.205414
2012-01-25 11:00:00,99.17394
2012-01-25 12:00:00,144.96654
2012-01-25 13:00:00,138.07092
2012-01-25 14:00:00,119.08707
2012-01-25 15:00:00,131.97197
2012-01-25 16:00:00,160.52649
2012-01-25 17:00:00,330.2782
2012-01-25 18:00:00,312.9914
2012-01-25 19:00:00,216.3469
2012-01-25 20:00:00,157.17337
2012-01-25 21:00:00,133.75235
2012-01-25 22:00:00,97.58344
2012-01-25 23:00:00,50.255318
2012-01-26 00:00:00,18.372578
2012-01-26 01:00:00,6.7895594
2012-01-26 02:00:00,5.802772
2012-01-26 03:00:00,3.6400506
2012-01-26 04:00:00,2.7287946
2012-01-26 05:00:00,12.707714
2012-01-26 06:00:00,55.817963
2012-01-26 07:00:00,156.98569
2012-01-26 08:00:00,328.72186
2012-01-26 09:00:00,128.26917
2012-01-26 10:00:00,60.643967
2012-01-26 11:00:00,63.135002
2012-01-26 12:00:00,82.698654
2012-01-26 13:00:00,83.612915
2012-01-26 14:00:00,74.06354
2012-01-26 15:00:00,90.72432
2012-01-26 16:00:00,114.31085
2012-01-26 17:00:00,262.18243
2012-01-26 18:00:00,267.33517
2012-01-26 19:00:00,166.89676
2012-01-26 20:00:00,109.91815
2012-01-26 21:00:00,95.60533
2012-01-26 22:00:00,69.10891
2012-01-26 23:00:00,52.866043
2012-01-27 00:00:00,28.907429
2012-01-27 01:00:00,13.242777
2012-01-27 02:00:00,9.798788
2012-01-27 03:00:00,3.5763006
2012-01-27 04:00:00,2.4411898
2012-01-27 05:00:00,12.38248
2012-01-27 06:00:00,56.104218
2012-01-27 07:00:00,142.15128
2012-01-27 08:00:00,182.88635
2012-01-27 09:00:00,82.71776
2012-01-27 10:00:00,59.0393
2012-01-27 11:00:00,76.54523
2012-01-27 12:00:00,104.2757
2012-01-27 13:00:00,147.73044
2012-01-27 14:00:00,120.14389
2012-01-27 15:00:00,131.21461
2012-01-27 16:00:00,161.7041
2012-01-27 17:00:00,262.88776
2012-01-27 18:00:00,246.42154
2012-01-27 19:00:00,135.99124
2012-01-27 20:00:00,101.6891
2012-01-27 21:00:00,70.53349
2012-01-27 22:00:00,70.715744
2012-01-27 23:00:00,54.729393
2012-01-28 00:00:00,51.00264
2012-01-28 01:00:00,44.390182
2012-01-28 02:00:00,31.516888
2012-01-28 03:00:00,14.644949
2012-01-28 04:00:00,5.0695653
2012-01-28 05:00:00,4.3656816
2012-01-28 06:00:00,5.8271346
2012-01-28 07:00:00,22.95372
2012-01-28 08:00:00,55.692825
2012-01-28 09:00:00,76.12474
2012-01-28 10:00:00,111.83542
2012-01-28 11:00:00,150.04245
2012-01-28 12:00:00,161.65056
2012-01-28 13:00:00,185.69376
2012-01-28 14:00:00,193.62929
2012-01-28 15:00:00,201.72939
2012-01-28 16:00:00,216.31387
2012-01-28 17:00:00,179.2812
2012-01-28 18:00:00,143.53627
2012-01-28 19:00:00,112.8302
2012-01-28 20:00:00,89.11712
2012-01-28 21:00:00,66.34341
2012-01-28 22:00:00,63.203133
2012-01-28 23:00:00,53.102226
2012-01-29 00:00:00,52.979683
2012-01-29 01:00:00,43.366665
2012-01-29 02:00:00,33.524086
2012-01-29 03:00:00,18.1363
2012-01-29 04:00:00,5.590519
2012-01-29 05:00:00,4.3147397
2012-01-29 06:00:00,6.068864
2012-01-29 07:00:00,19.32875
2012-01-29 08:00:00,40.731537
2012-01-29 09:00:00,58.88034
2012-01-29 10:00:00,107.281494
2012-01-29 11:00:00,112.77219
2012-01-29 12:00:00,162.73178
2012-01-29 13:00:00,158.01024
2012-01-29 14:00:00,160.69456
2012-01-29 15:00:00,166.81561
2012-01-29 16:00:00,149.6361
2012-01-29 17:00:00,116.087494
2012-01-29 18:00:00,82.64061
2012-01-29 19:00:00,73.28162
2012-01-29 20:00:00,59.933914
2012-01-29 21:00:00,50.898026
2012-01-29 22:00:00,45.09106
2012-01-29 23:00:00,34.049812
2012-01-30 00:00:00,17.812208
2012-01-30 01:00:00,5.1733274
2012-01-30 02:00:00,5.1543603
2012-01-30 03:00:00,3.0913777
2012-01-30 04:00:00,2.4742403
2012-01-30 05:00:00,11.534695
2012-01-30 06:00:00,52.16535
2012-01-30 07:00:00,135.0098
2012-01-30 08:00:00,293.18622
2012-01-30 09:00:00,120.518715
2012-01-30 10:00:00,58.453342
2012-01-30 11:00:00,61.611065
2012-01-30 12:00:00,83.10444
2012-01-30 13:00:00,76.70745
2012-01-30 14:00:00,68.19241
2012-01-30 15:00:00,76.31346
2012-01-30 16:00:00,112.55847
2012-01-30 17:00:00,270.63425
2012-01-30 18:00:00,264.26474
2012-01-30 19:00:00,160.3063
2012-01-30 20:00:00,114.27
2012-01-30 21:00:00,75.72093
2012-01-30 22:00:00,53.095627
2012-01-30 23:00:00,33.883804
2012-01-31 00:00:00,13.873762
2012-01-31 01:00:00,5.498515
2012-01-31 02:00:00,5.3710175
2012-01-31 03:00:00,3.3362064
2012-01-31 04:00:00,2.6347756
2012-01-31 05:00:00,12.667273
2012-01-31 06:00:00,56.100365
2012-01-31 07:00:00,164.14136
2012-01-31 08:00:00,329.75995
2012-01-31 09:00:00,128.18282
2012-01-31 10:00:00,58.94271
2012-01-31 11:00:00,67.83445
2012-01-31 12:00:00,100.53992
2012-01-31 13:00:00,107.24693
2012-01-31 14:00:00,91.59755
2012-01-31 15:00:00,105.08737
2012-01-31 16:00:00,157.5968
2012-01-31 17:00:00,345.5041
2012-01-31 18:00:00,324.9448
2012-01-31 19:00:00,212.93658
2012-01-31 20:00:00,123.37068
2012-01-31 21:00:00,100.48573
2012-01-31 22:00:00,69.39918
2012-01-31 23:00:00,48.488785
2012-02-20 00:00:00,47.624504
2012-02-20 01:00:00,41.706482
2012-02-20 02:00:00,34.43964
2012-02-20 03:00:00,23.144594
2012-02-20 05:00:00,15.353013
2012-02-20 06:00:00,23.360205
2012-02-20 07:00:00,70.54363
2012-02-20 08:00:00,132.80324
2012-02-20 09:00:00,121.05478
2012-02-20 10:00:00,117.8222
2012-02-20 11:00:00,132.2769
2012-02-20 12:00:00,133.67625
2012-02-20 13:00:00,137.61827
2012-02-20 14:00:00,123.89987
2012-02-20 15:00:00,123.35514
2012-02-20 16:00:00,153.00626
2012-02-20 17:00:00,201.17111
2012-02-20 18:00:00,171.76404
2012-02-20 19:00:00,128.9914
2012-02-20 20:00:00,107.19389
2012-02-20 21:00:00,79.39012
2012-02-20 22:00:00,70.61102
2012-02-20 23:00:00,43.855774
2012-02-21 00:00:00,20.661583
2012-02-21 01:00:00,13.365199
2012-02-21 02:00:00,12.29121
2012-02-21 04:00:00,8.505517
2012-02-21 05:00:00,18.037498
2012-02-21 06:00:00,69.76198
2012-02-21 07:00:00,193.93927
2012-02-21 08:00:00,375.0156
2012-02-21 09:00:00,167.91705
2012-02-21 10:00:00,83.003105
2012-02-21 11:00:00,83.49692
2012-02-21 12:00:00,108.00755
2012-02-21 13:00:00,115.16243
2012-02-21 14:00:00,92.56211
2012-02-21 15:00:00,105.956604
2012-02-21 16:00:00,143.74808
2012-02-21 17:00:00,313.33588
2012-02-21 18:00:00,307.84448
2012-02-21 19:00:00,197.97528
2012-02-21 20:00:00,137.74805
2012-02-21 21:00:00,120.614815
2012-02-21 22:00:00,79.39923
2012-02-21 23:00:00,53.67128
2012-02-22 00:00:00,25.821453
2012-02-22 01:00:00,14.418213
2012-02-22 02:00:00,12.771248
2012-02-22 03:00:00,10.013526
2012-02-22 04:00:00,8.469854
2012-02-22 05:00:00,20.719162
2012-02-22 06:00:00,74.3887
2012-02-22 07:00:00,205.68243
2012-02-22 08:00:00,395.0396
2012-02-22 09:00:00,183.18286
2012-02-22 10:00:00,85.94426
2012-02-22 11:00:00,93.754745
2012-02-22 12:00:00,126.73657
2012-02-22 13:00:00,124.64053
2012-02-22 14:00:00,112.92324
2012-02-22 15:00:00,122.49216
2012-02-22 16:00:00,179.78912
2012-02-22 17:00:00,349.7004
2012-02-22 18:00:00,330.47064
2012-02-22 19:00:00,216.03235
2012-02-22 20:00:00,153.42604
2012-02-22 21:00:00,121.78616
2012-02-22 22:00:00,86.633514
2012-02-22 23:00:00,64.624504
2012-02-23 00:00:00,30.947105
2012-02-23 01:00:00,17.887726
2012-02-23 02:00:00,13.621886
2012-02-23 03:00:00,9.314245
2012-02-23 04:00:00,8.591818
2012-02-23 05:00:00,23.851868
2012-02-23 06:00:00,78.33128
2012-02-23 07:00:00,206.66994
2012-02-23 08:00:00,405.30273
2012-02-23 09:00:00,181.98602
2012-02-23 10:00:00,92.783554
2012-02-23 11:00:00,115.64493
2012-02-23 12:00:00,138.11395
2012-02-23 13:00:00,137.47325
2012-02-23 14:00:00,116.35948
2012-02-23 15:00:00,133.2899
2012-02-23 16:00:00,197.46397
2012-02-23 17:00:00,358.9569
2012-02-23 18:00:00,338.86536
2012-02-23 19:00:00,242.68062
2012-02-23 20:00:00,181.00208
2012-02-23 21:00:00,132.41238
2012-02-23 22:00:00,101.1877
2012-02-23 23:00:00,78.14064
2012-02-24 00:00:00,42.157097
2012-02-24 01:00:00,27.170815
2012-02-24 02:00:00,13.218157
2012-02-24 03:00:00,12.051565
2012-02-24 04:00:00,9.481833
2012-02-24 05:00:00,20.726772
2012-02-24 06:00:00,76.9836
2012-02-24 07:00:00,190.48126
2012-02-24 08:00:00,366.5855
2012-02-24 09:00:00,96.189705
2012-02-24 10:00:00,68.19885
2012-02-24 11:00:00,110.48811
2012-02-24 12:00:00,135.87483
2012-02-24 13:00:00,126.565155
2012-02-24 14:00:00,113.37097
2012-02-24 15:00:00,76.497635
2012-02-24 16:00:00,89.05656
2012-02-24 17:00:00,149.68573
2012-02-24 18:00:00,174.75397
2012-02-24 19:00:00,150.39935
2012-02-24 20:00:00,129.20143
2012-02-24 21:00:00,100.276855
2012-02-24 22:00:00,76.77112
2012-02-24 23:00:00,51.79172
2012-02-25 00:00:00,59.603687
2012-02-25 01:00:00,46.887238
2012-02-25 02:00:00,34.145603
2012-02-25 03:00:00,12.338438
2012-02-25 04:00:00,4.250573
2012-02-25 05:00:00,3.69271
2012-02-25 06:00:00,7.932792
2012-02-25 07:00:00,31.462389
2012-02-25 08:00:00,52.194748
2012-02-25 09:00:00,51.548298
2012-02-25 10:00:00,114.43712
2012-02-25 11:00:00,126.69641
2012-02-25 12:00:00,155.2144
2012-02-25 13:00:00,167.01614
2012-02-25 14:00:00,164.98573
2012-02-25 15:00:00,165.31131
2012-02-25 16:00:00,140.18301
2012-02-25 17:00:00,129.5701
2012-02-25 18:00:00,102.68915
2012-02-25 19:00:00,74.96763
2012-02-25 20:00:00,61.119446
2012-02-25 21:00:00,56.303078
2012-02-25 22:00:00,53.85015
2012-02-25 23:00:00,43.5336
2012-02-26 00:00:00,51.420956
2012-02-26 01:00:00,45.933716
2012-02-26 02:00:00,36.388428
2012-02-26 03:00:00,19.309929
2012-02-26 04:00:00,4.517191
2012-02-26 05:00:00,3.9663997
2012-02-26 06:00:00,5.3799896
2012-02-26 07:00:00,14.503439
2012-02-26 08:00:00,38.553444
2012-02-26 09:00:00,62.589584
2012-02-26 10:00:00,111.461426
2012-02-26 11:00:00,130.67471
2012-02-26 12:00:00,175.47762
2012-02-26 13:00:00,180.26193
2012-02-26 14:00:00,184.32297
2012-02-26 15:00:00,185.52353
2012-02-26 16:00:00,173.04454
2012-02-26 17:00:00,139.25012
2012-02-26 18:00:00,108.631775
2012-02-26 19:00:00,83.10464
2012-02-26 20:00:00,64.82353
2012-02-26 21:00:00,50.048645
2012-02-26 22:00:00,50.70758
2012-02-26 23:00:00,33.33451
2012-02-27 00:00:00,12.165609
2012-02-27 01:00:00,5.310525
2012-02-27 02:00:00,4.7648554
2012-02-27 03:00:00,3.080104
2012-02-27 04:00:00,2.3211963
2012-02-27 05:00:00,11.43364
2012-02-27 06:00:00,51.382812
2012-02-27 07:00:00,168.203
2012-02-27 08:00:00,337.45825
2012-02-27 09:00:00,139.53592
2012-02-27 10:00:00,65.95019
2012-02-27 11:00:00,72.20945
2012-02-27 12:00:00,107.362076
2012-02-27 13:00:00,105.31271
2012-02-27 14:00:00,98.77281
2012-02-27 15:00:00,109.5041
2012-02-27 16:00:00,164.10242
2012-02-27 17:00:00,349.76688
2012-02-27 18:00:00,332.77594
2012-02-27 19:00:00,220.22342
2012-02-27 20:00:00,134.48041
2012-02-27 21:00:00,102.7985
2012-02-27 22:00:00,69.96454
2012-02-27 23:00:00,44.76647
2012-02-28 00:00:00,21.343773
2012-02-28 01:00:00,7.386962
2012-02-28 02:00:00,5.817692
2012-02-28 03:00:00,2.7771873
2012-02-28 04:00:00,2.3847203
2012-02-28 05:00:00,17.406374
2012-02-28 06:00:00,58.89793
2012-02-28 07:00:00,177.78308
2012-02-28 08:00:00,334.75983
2012-02-28 09:00:00,145.36035
2012-02-28 10:00:00,70.45898
2012-02-28 11:00:00,70.658966
2012-02-28 12:00:00,105.90511
2012-02-28 13:00:00,104.27219
2012-02-28 14:00:00,94.44165
2012-02-28 15:00:00,108.04873
2012-02-28 16:00:00,157.31982
2012-02-28 17:00:00,334.3847
2012-02-28 18:00:00,326.48264
2012-02-28 19:00:00,196.44423
2012-02-28 20:00:00,125.962364
2012-02-28 21:00:00,90.20095
2012-02-28 22:00:00,68.37993
2012-02-28 23:00:00,47.083313
2012-02-29 00:00:00,18.524572
2012-02-29 01:00:00,6.4281244
2012-02-29 02:00:00,5.3582964
2012-02-29 03:00:00,3.401105
2012-02-29 05:00:00,14.354484
2012-02-29 06:00:00,57.777016
2012-02-29 07:00:00,171.73038
2012-02-29 08:00:00,367.74072
2012-02-29 09:00:00,81.1792
2012-02-29 10:00:00,40.001778
2012-02-29 11:00:00,48.989143
2012-02-29 12:00:00,48.73473
2012-02-29 13:00:00,66.69121
2012-02-29 14:00:00,62.23056
2012-02-29 15:00:00,71.388794
2012-02-29 16:00:00,66.451645
2012-02-29 17:00:00,179.20862
2012-02-29 18:00:00,157.05458
2012-02-29 19:00:00,146.54904
2012-02-29 20:00:00,73.22522
2012-02-29 21:00:00,66.776375
2012-02-29 22:00:00,48.915543
2012-02-29 23:00:00,33.139412
2012-03-20 00:00:00,54.006622
2012-03-20 01:00:00,41.470848
2012-03-20 02:00:00,37.233368
2012-03-20 03:00:00,28.225649
2012-03-20 04:00:00,20.673382
2012-03-20 05:00:00,32.358818
2012-03-20 06:00:00,109.46095
2012-03-20 07:00:00,176.41122
2012-03-20 08:00:00,550.0117
2012-03-20 09:00:00,299.3813
2012-03-20 10:00:00,175.07571
2012-03-20 11:00:00,188.92328
2012-03-20 12:00:00,244.87134
2012-03-20 13:00:00,237.90157
2012-03-20 14:00:00,210.06982
2012-03-20 15:00:00,231.9163
2012-03-20 16:00:00,317.09534
2012-03-20 17:00:00,579.0957
2012-03-20 18:00:00,559.18884
2012-03-20 19:00:00,419.836
2012-03-20 20:00:00,306.38458
2012-03-20 21:00:00,224.23563
2012-03-20 22:00:00,159.60518
2012-03-20 23:00:00,93.18634
2012-03-21 00:00:00,70.492004
2012-03-21 01:00:00,54.360832
2012-03-21 02:00:00,48.04851
2012-03-21 03:00:00,37.58032
2012-03-21 04:00:00,27.89093
2012-03-21 05:00:00,42.89376
2012-03-21 06:00:00,111.01503
2012-03-21 07:00:00,213.63148
2012-03-21 08:00:00,420.22247
2012-03-21 09:00:00,312.96753
2012-03-21 10:00:00,178.49109
2012-03-21 11:00:00,182.70447
2012-03-21 12:00:00,226.27629
2012-03-21 13:00:00,188.85092
2012-03-21 14:00:00,183.5541
2012-03-21 15:00:00,196.58542
2012-03-21 16:00:00,304.0821
2012-03-21 17:00:00,580.58813
2012-03-21 18:00:00,577.56433
2012-03-21 19:00:00,435.09982
2012-03-21 20:00:00,311.5559
2012-03-21 21:00:00,223.94658
2012-03-21 22:00:00,172.68275
2012-03-21 23:00:00,112.21392
2012-03-22 00:00:00,75.80145
2012-03-22 01:00:00,58.076492
2012-03-22 02:00:00,49.311424
2012-03-22 03:00:00,39.085007
2012-03-22 04:00:00,28.620354
2012-03-22 05:00:00,38.238205
2012-03-22 06:00:00,117.65927
2012-03-22 07:00:00,329.04266
2012-03-22 08:00:00,595.9824
2012-03-22 09:00:00,305.3443
2012-03-22 10:00:00,176.742
2012-03-22 11:00:00,177.93536
2012-03-22 12:00:00,227.19754
2012-03-22 13:00:00,249.37274
2012-03-22 14:00:00,230.84119
2012-03-22 15:00:00,251.35057
2012-03-22 16:00:00,323.2818
2012-03-22 17:00:00,617.8357
2012-03-22 18:00:00,614.65686
2012-03-22 19:00:00,438.03937
2012-03-22 20:00:00,333.74518
2012-03-22 21:00:00,264.4211
2012-03-22 22:00:00,192.56267
2012-03-22 23:00:00,142.31984
2012-03-23 00:00:00,86.618256
2012-03-23 01:00:00,66.417755
2012-03-23 02:00:00,51.75135
2012-03-23 03:00:00,41.378716
2012-03-23 04:00:00,29.260902
2012-03-23 05:00:00,37.338196
2012-03-23 06:00:00,117.89699
2012-03-23 07:00:00,307.5613
2012-03-23 08:00:00,577.7279
2012-03-23 09:00:00,300.54828
2012-03-23 10:00:00,215.00285
2012-03-23 11:00:00,260.05585
2012-03-23 12:00:00,327.81564
2012-03-23 13:00:00,330.21503
2012-03-23 14:00:00,314.17902
2012-03-23 15:00:00,330.52377
2012-03-23 16:00:00,426.0397
2012-03-23 17:00:00,613.62476
2012-03-23 18:00:00,565.5558
2012-03-23 19:00:00,386.39966
2012-03-23 20:00:00,316.53436
2012-03-23 21:00:00,264.75928
2012-03-23 22:00:00,236.51163
2012-03-23 23:00:00,169.30716
2012-03-24 00:00:00,130.78171
2012-03-24 01:00:00,115.04544
2012-03-24 02:00:00,92.55126
2012-03-24 03:00:00,63.042408
2012-03-24 04:00:00,41.98654
2012-03-24 05:00:00,48.25975
2012-03-24 06:00:00,67.73214
2012-03-24 07:00:00,112.07347
2012-03-24 08:00:00,187.46585
2012-03-24 09:00:00,284.8022
2012-03-24 10:00:00,355.51996
2012-03-24 11:00:00,403.28876
2012-03-24 12:00:00,328.25787
2012-03-24 13:00:00,313.77374
2012-03-24 14:00:00,303.92288
2012-03-24 15:00:00,268.7766
2012-03-24 16:00:00,261.45804
2012-03-24 17:00:00,248.80806
2012-03-24 18:00:00,222.59726
2012-03-24 19:00:00,226.85489
2012-03-24 20:00:00,165.89597
2012-03-24 21:00:00,149.89825
2012-03-24 22:00:00,125.87456
2012-03-24 23:00:00,125.251915
2012-03-25 00:00:00,112.457794
2012-03-25 01:00:00,102.71968
2012-03-25 02:00:00,95.52699
2012-03-25 03:00:00,70.27182
2012-03-25 04:00:00,38.11477
2012-03-25 05:00:00,38.089508
2012-03-25 06:00:00,46.59899
2012-03-25 07:00:00,72.28352
2012-03-25 08:00:00,119.54352
2012-03-25 09:00:00,201.47585
2012-03-25 10:00:00,301.8542
2012-03-25 11:00:00,317.48883
2012-03-25 12:00:00,381.227
2012-03-25 13:00:00,410.92676
2012-03-25 14:00:00,386.14563
2012-03-25 15:00:00,382.51715
2012-03-25 16:00:00,401.49213
2012-03-25 17:00:00,412.12274
2012-03-25 18:00:00,358.73978
2012-03-25 19:00:00,284.2331
2012-03-25 20:00:00,208.32089
2012-03-25 21:00:00,163.06744
2012-03-25 22:00:00,119.317406
2012-03-25 23:00:00,76.07178
2012-03-26 00:00:00,35.105946
2012-03-26 01:00:00,15.524621
2012-03-26 02:00:00,9.698526
2012-03-26 03:00:00,7.5931053
2012-03-26 04:00:00,6.1753144
2012-03-26 05:00:00,20.405838
2012-03-26 06:00:00,72.757706
2012-03-26 07:00:00,245.32132
2012-03-26 08:00:00,418.48395
2012-03-26 09:00:00,189.68756
2012-03-26 10:00:00,113.17113
2012-03-26 11:00:00,118.60611
2012-03-26 12:00:00,156.08005
2012-03-26 13:00:00,139.50339
2012-03-26 14:00:00,122.910065
2012-03-26 15:00:00,131.24677
2012-03-26 16:00:00,210.24268
2012-03-26 17:00:00,388.66412
2012-03-26 18:00:00,362.0279
2012-03-26 19:00:00,246.38303
2012-03-26 20:00:00,152.79926
2012-03-26 21:00:00,108.56639
2012-03-26 22:00:00,72.94708
2012-03-26 23:00:00,54.191467
2012-03-27 00:00:00,26.631317
2012-03-27 01:00:00,10.680858
2012-03-27 02:00:00,8.952212
2012-03-27 03:00:00,6.403456
2012-03-27 04:00:00,6.07229
2012-03-27 05:00:00,20.325909
2012-03-27 06:00:00,68.19914
2012-03-27 07:00:00,203.91318
2012-03-27 08:00:00,392.37817
2012-03-27 09:00:00,194.48457
2012-03-27 10:00:00,103.00969
2012-03-27 11:00:00,109.7706
2012-03-27 12:00:00,131.55501
2012-03-27 13:00:00,133.73444
2012-03-27 14:00:00,127.17992
2012-03-27 15:00:00,136.24384
2012-03-27 16:00:00,204.36987
2012-03-27 17:00:00,380.17514
2012-03-27 18:00:00,368.45514
2012-03-27 19:00:00,270.88986
2012-03-27 20:00:00,187.58392
2012-03-27 21:00:00,115.74222
2012-03-27 22:00:00,90.04518
2012-03-27 23:00:00,59.61916
2012-03-28 00:00:00,27.922535
2012-03-28 01:00:00,12.230415
2012-03-28 02:00:00,9.633305
2012-03-28 03:00:00,7.340825
2012-03-28 04:00:00,6.1262436
2012-03-28 05:00:00,20.633205
2012-03-28 06:00:00,74.27857
2012-03-28 07:00:00,220.26904
2012-03-28 08:00:00,420.84036
2012-03-28 09:00:00,199.66714
2012-03-28 10:00:00,107.86252
2012-03-28 11:00:00,129.12994
2012-03-28 12:00:00,161.0659
2012-03-28 13:00:00,152.74847
2012-03-28 14:00:00,131.38243
2012-03-28 15:00:00,142.23795
2012-03-28 16:00:00,183.39722
2012-03-28 17:00:00,418.05408
2012-03-28 18:00:00,420.1106
2012-03-28 19:00:00,291.22916
2012-03-28 20:00:00,222.46448
2012-03-28 21:00:00,155.03662
2012-03-28 22:00:00,114.89891
2012-03-28 23:00:00,71.29393
2012-03-29 00:00:00,41.284286
2012-03-29 01:00:00,20.366184
2012-03-29 02:00:00,13.960255
2012-03-29 03:00:00,10.702243
2012-03-29 04:00:00,8.861005
2012-03-29 05:00:00,26.858501
2012-03-29 06:00:00,76.47231
2012-03-29 07:00:00,247.38057
2012-03-29 08:00:00,428.75507
2012-03-29 09:00:00,201.26694
2012-03-29 10:00:00,104.16356
2012-03-29 11:00:00,129.93275
2012-03-29 12:00:00,165.84401
2012-03-29 13:00:00,148.76685
2012-03-29 14:00:00,137.98953
2012-03-29 15:00:00,155.74232
2012-03-29 16:00:00,222.76039
2012-03-29 17:00:00,409.32935
2012-03-29 18:00:00,403.5326
2012-03-29 19:00:00,267.27655
2012-03-29 20:00:00,185.41959
2012-03-29 21:00:00,128.95403
2012-03-29 22:00:00,110.42377
2012-03-29 23:00:00,71.920944
2012-03-30 00:00:00,43.987293
2012-03-30 01:00:00,23.107868
2012-03-30 02:00:00,13.043259
2012-03-30 03:00:00,9.319267
2012-03-30 04:00:00,7.0304184
2012-03-30 05:00:00,19.45903
2012-03-30 06:00:00,69.14778
2012-03-30 07:00:00,198.81248
2012-03-30 08:00:00,406.6742
2012-03-30 09:00:00,200.1429
2012-03-30 10:00:00,117.58688
2012-03-30 11:00:00,127.44048
2012-03-30 12:00:00,159.99023
2012-03-30 13:00:00,99.66762
2012-03-30 14:00:00,85.98896
2012-03-30 15:00:00,91.10591
2012-03-30 16:00:00,125.170044
2012-03-30 17:00:00,346.63525
2012-03-30 18:00:00,338.89166
2012-03-30 19:00:00,230.60394
2012-03-30 20:00:00,154.07379
2012-03-30 21:00:00,120.066956
2012-03-30 22:00:00,105.032166
2012-03-30 23:00:00,85.24451
2012-03-31 00:00:00,76.21927
2012-03-31 01:00:00,63.96467
2012-03-31 02:00:00,48.19005
2012-03-31 03:00:00,25.38331
2012-03-31 04:00:00,10.72847
2012-03-31 05:00:00,13.640541
2012-03-31 06:00:00,30.471365
2012-03-31 07:00:00,59.956932
2012-03-31 08:00:00,91.42694
2012-03-31 09:00:00,148.6768
2012-03-31 10:00:00,216.74149
2012-03-31 11:00:00,300.4266
2012-03-31 12:00:00,314.85242
2012-03-31 13:00:00,328.80673
2012-03-31 14:00:00,291.83923
2012-03-31 15:00:00,306.0726
2012-03-31 16:00:00,308.1834
2012-03-31 17:00:00,294.71417
2012-03-31 18:00:00,203.84262
2012-03-31 19:00:00,144.27986
2012-03-31 20:00:00,124.01048
2012-03-31 21:00:00,111.026184
2012-03-31 22:00:00,99.94762
2012-03-31 23:00:00,73.856186
2012-04-20 00:00:00,78.55756
2012-04-20 01:00:00,66.609726
2012-04-20 02:00:00,51.757988
2012-04-20 03:00:00,46.8115
2012-04-20 04:00:00,39.42774
