datetime,count
2012-01-23 06:00:00,72.83235
2012-01-23 07:00:00,118.76353
2012-01-23 08:00:00,218.62756
2012-01-23 09:00:00,157.50847
2012-01-23 10:00:00,88.48363
2012-01-23 11:00:00,90.31034
2012-01-23 12:00:00,108.09042
2012-01-23 13:00:00,85.339775
2012-01-23 14:00:00,72.729965
2012-01-23 15:00:00,93.9166
2012-01-23 16:00:00,126.11683
2012-01-23 17:00:00,184.59877
2012-01-23 18:00:00,188.71788
2012-01-23 19:00:00,155.17474
2012-01-23 20:00:00,132.77153
2012-01-23 21:00:00,98.512245
2012-01-23 22:00:00,72.588135
2012-01-23 23:00:00,45.12594
2012-01-24 00:00:00,45.291252
2012-01-24 01:00:00,34.79741
2012-01-24 02:00:00,32.473473
2012-01-24 03:00:00,23.691994
2012-01-24 04:00:00,15.7843895
2012-01-24 05:00:00,23.684216
2012-01-24 06:00:00,77.373116
2012-01-24 07:00:00,195.3949
2012-01-24 08:00:00,396.2088
2012-01-24 09:00:00,173.66968
2012-01-24 10:00:00,103.20139
2012-01-24 11:00:00,106.9156
2012-01-24 12:00:00,123.42531
2012-01-24 13:00:00,118.20427
2012-01-24 14:00:00,109.58303
2012-01-24 15:00:00,131.16486
2012-01-24 16:00:00,170.3678
2012-01-24 17:00:00,358.58823
2012-01-24 18:00:00,348.30017
2012-01-24 19:00:00,252.31323
2012-01-24 20:00:00,157.90926
2012-01-24 21:00:00,137.43095
2012-01-24 22:00:00,96.6636
2012-01-24 23:00:00,63.770996
2012-01-25 00:00:00,46.69719
2012-01-25 01:00:00,38.12007
2012-01-25 02:00:00,34.709583
2012-01-25 03:00:00,24.581945
2012-01-25 04:00:00,15.666212
2012-01-25 05:00:00,24.082397
2012-01-25 06:00:00,83.39177
2012-01-25 07:00:00,220.92664
2012-01-25 08:00:00,413.38293
2012-01-25 09:00:00,177.02133
2012-01-25 10:00:00,96.46911
2012-01-25 11:00:00,100.37743
2012-01-25 12:00:00,146.51892
2012-01-25 13:00:00,139.32297
2012-01-25 14:00:00,121.08519
2012-01-25 15:00:00,133.91035
2012-01-25 16:00:00,163.84996
2012-01-25 17:00:00,333.1181
2012-01-25 18:00:00,316.47635
2012-01-25 19:00:00,213.92004
2012-01-25 20:00:00,159.47609
2012-01-25 21:00:00,134.52448
2012-01-25 22:00:00,98.11157
2012-01-25 23:00:00,50.286644
2012-01-26 00:00:00,18.426252
2012-01-26 01:00:00,6.934942
2012-01-26 02:00:00,5.586062
2012-01-26 03:00:00,3.8565848
2012-01-26 04:00:00,2.8627367
2012-01-26 05:00:00,12.945501
2012-01-26 06:00:00,56.77321
2012-01-26 07:00:00,168.05658
2012-01-26 08:00:00,340.3172
2012-01-26 09:00:00,130.84691
2012-01-26 10:00:00,62.355515
2012-01-26 11:00:00,63.630356
2012-01-26 12:00:00,84.548645
2012-01-26 13:00:00,84.25888
2012-01-26 14:00:00,73.17891
2012-01-26 15:00:00,90.12985
2012-01-26 16:00:00,114.698715
2012-01-26 17:00:00,266.66843
2012-01-26 18:00:00,269.52625
2012-01-26 19:00:00,169.26764
2012-01-26 20:00:00,113.2314
2012-01-26 21:00:00,98.57866
2012-01-26 22:00:00,71.00439
2012-01-26 23:00:00,52.95052
2012-01-27 00:00:00,28.805561
2012-01-27 01:00:00,13.355775
2012-01-27 02:00:00,9.681763
2012-01-27 03:00:00,3.704453
2012-01-27 04:00:00,2.56711
2012-01-27 05:00:00,12.376617
2012-01-27 06:00:00,56.959755
2012-01-27 07:00:00,146.21951
2012-01-27 08:00:00,188.59106
2012-01-27 09:00:00,84.8608
2012-01-27 10:00:00,59.861473
2012-01-27 11:00:00,77.29991
2012-01-27 12:00:00,104.28983
2012-01-27 13:00:00,144.25327
2012-01-27 14:00:00,119.21733
2012-01-27 15:00:00,125.66728
2012-01-27 16:00:00,160.64291
2012-01-27 17:00:00,267.30167
2012-01-27 18:00:00,251.64719
2012-01-27 19:00:00,135.08617
2012-01-27 20:00:00,100.62347
2012-01-27 21:00:00,74.455826
2012-01-27 22:00:00,71.075195
2012-01-27 23:00:00,55.761124
2012-01-28 00:00:00,51.10652
2012-01-28 01:00:00,45.059402
2012-01-28 02:00:00,31.85572
2012-01-28 03:00:00,15.143921
2012-01-28 04:00:00,4.884554
2012-01-28 05:00:00,4.5811667
2012-01-28 06:00:00,6.0449533
2012-01-28 07:00:00,22.881306
2012-01-28 08:00:00,56.4097
2012-01-28 09:00:00,78.48557
2012-01-28 10:00:00,113.74547
2012-01-28 11:00:00,150.51135
2012-01-28 12:00:00,163.60547
2012-01-28 13:00:00,188.75024
2012-01-28 14:00:00,197.91483
2012-01-28 15:00:00,200.88902
2012-01-28 16:00:00,219.7134
2012-01-28 17:00:00,179.9306
2012-01-28 18:00:00,143.0391
2012-01-28 19:00:00,113.147316
2012-01-28 20:00:00,88.50374
2012-01-28 21:00:00,68.429596
2012-01-28 22:00:00,64.36975
2012-01-28 23:00:00,54.075073
2012-01-29 00:00:00,52.87469
2012-01-29 01:00:00,44.341362
2012-01-29 02:00:00,34.768364
2012-01-29 03:00:00,18.635258
2012-01-29 04:00:00,6.1260552
2012-01-29 05:00:00,4.4708605
2012-01-29 06:00:00,6.322009
2012-01-29 07:00:00,19.69009
2012-01-29 08:00:00,41.42916
2012-01-29 09:00:00,60.48186
2012-01-29 10:00:00,109.19121
2012-01-29 11:00:00,114.92503
2012-01-29 12:00:00,163.79129
2012-01-29 13:00:00,158.86275
2012-01-29 14:00:00,159.97571
2012-01-29 15:00:00,169.90907
2012-01-29 16:00:00,152.89409
2012-01-29 17:00:00,121.179054
2012-01-29 18:00:00,83.64351
2012-01-29 19:00:00,74.02993
2012-01-29 20:00:00,61.504116
2012-01-29 21:00:00,50.972805
2012-01-29 22:00:00,45.82106
2012-01-29 23:00:00,35.454754
2012-01-30 00:00:00,18.10027
2012-01-30 01:00:00,5.2132144
2012-01-30 02:00:00,4.826942
2012-01-30 03:00:00,3.170713
2012-01-30 04:00:00,2.5126624
2012-01-30 05:00:00,11.79809
2012-01-30 06:00:00,52.862144
2012-01-30 07:00:00,142.43494
2012-01-30 08:00:00,304.55658
2012-01-30 09:00:00,126.3795
2012-01-30 10:00:00,61.22881
2012-01-30 11:00:00,62.80086
2012-01-30 12:00:00,85.258965
2012-01-30 13:00:00,78.50878
2012-01-30 14:00:00,69.312416
2012-01-30 15:00:00,78.596375
2012-01-30 16:00:00,115.87526
2012-01-30 17:00:00,275.61395
2012-01-30 18:00:00,270.46277
2012-01-30 19:00:00,161.58151
2012-01-30 20:00:00,114.40581
2012-01-30 21:00:00,78.51644
2012-01-30 22:00:00,53.287624
2012-01-30 23:00:00,34.85856
2012-01-31 00:00:00,13.966133
2012-01-31 01:00:00,5.5382376
2012-01-31 02:00:00,5.1639543
2012-01-31 03:00:00,3.4522247
2012-01-31 04:00:00,2.6870496
2012-01-31 05:00:00,13.176052
2012-01-31 06:00:00,57.38828
2012-01-31 07:00:00,172.51753
2012-01-31 08:00:00,337.37732
2012-01-31 09:00:00,129.81477
2012-01-31 10:00:00,60.493973
2012-01-31 11:00:00,68.252075
2012-01-31 12:00:00,100.63104
2012-01-31 13:00:00,106.20836
2012-01-31 14:00:00,92.64806
2012-01-31 15:00:00,105.29463
2012-01-31 16:00:00,156.00668
2012-01-31 17:00:00,344.3537
2012-01-31 18:00:00,325.89743
2012-01-31 19:00:00,209.22055
2012-01-31 20:00:00,122.55379
2012-01-31 21:00:00,101.12457
2012-01-31 22:00:00,69.75656
2012-01-31 23:00:00,49.455578
2012-02-20 00:00:00,47.546432
2012-02-20 01:00:00,42.599518
2012-02-20 02:00:00,34.82948
2012-02-20 03:00:00,23.640621
2012-02-20 05:00:00,15.815029
2012-02-20 06:00:00,23.885672
2012-02-20 07:00:00,70.66935
2012-02-20 08:00:00,132.40015
2012-02-20 09:00:00,120.14771
2012-02-20 10:00:00,118.51168
2012-02-20 11:00:00,129.40326
2012-02-20 12:00:00,133.17094
2012-02-20 13:00:00,136.30276
2012-02-20 14:00:00,124.30263
2012-02-20 15:00:00,121.145485
2012-02-20 16:00:00,155.39961
2012-02-20 17:00:00,202.01874
2012-02-20 18:00:00,170.68013
2012-02-20 19:00:00,128.47769
2012-02-20 20:00:00,105.662056
2012-02-20 21:00:00,80.434586
2012-02-20 22:00:00,70.30729
2012-02-20 23:00:00,44.368637
2012-02-21 00:00:00,20.487051
2012-02-21 01:00:00,13.029105
2012-02-21 02:00:00,12.0270605
2012-02-21 04:00:00,8.333036
2012-02-21 05:00:00,18.838894
2012-02-21 06:00:00,70.73262
2012-02-21 07:00:00,194.79498
2012-02-21 08:00:00,380.10254
2012-02-21 09:00:00,166.14583
2012-02-21 10:00:00,82.72672
2012-02-21 11:00:00,82.29016
2012-02-21 12:00:00,106.907104
2012-02-21 13:00:00,112.84273
2012-02-21 14:00:00,91.87001
2012-02-21 15:00:00,104.35716
2012-02-21 16:00:00,143.2195
2012-02-21 17:00:00,316.02142
2012-02-21 18:00:00,313.05878
2012-02-21 19:00:00,195.0452
2012-02-21 20:00:00,135.56476
2012-02-21 21:00:00,121.32959
2012-02-21 22:00:00,80.05855
2012-02-21 23:00:00,54.04239
2012-02-22 00:00:00,25.581787
2012-02-22 01:00:00,14.5657425
2012-02-22 02:00:00,12.30579
2012-02-22 03:00:00,10.199441
2012-02-22 04:00:00,8.426586
2012-02-22 05:00:00,20.74804
2012-02-22 06:00:00,75.07207
2012-02-22 07:00:00,209.984
2012-02-22 08:00:00,401.35065
2012-02-22 09:00:00,180.86456
2012-02-22 10:00:00,85.0251
2012-02-22 11:00:00,93.61383
2012-02-22 12:00:00,122.45201
2012-02-22 13:00:00,118.19049
2012-02-22 14:00:00,106.936356
2012-02-22 15:00:00,117.14668
2012-02-22 16:00:00,176.97223
2012-02-22 17:00:00,360.74432
2012-02-22 18:00:00,330.8131
2012-02-22 19:00:00,213.59192
2012-02-22 20:00:00,150.98947
2012-02-22 21:00:00,119.10609
2012-02-22 22:00:00,86.9548
2012-02-22 23:00:00,64.535484
2012-02-23 00:00:00,30.793621
2012-02-23 01:00:00,17.81858
2012-02-23 02:00:00,13.791838
2012-02-23 03:00:00,9.199268
2012-02-23 04:00:00,8.657509
2012-02-23 05:00:00,23.840271
2012-02-23 06:00:00,79.38625
2012-02-23 07:00:00,211.47044
2012-02-23 08:00:00,414.92767
2012-02-23 09:00:00,181.36089
2012-02-23 10:00:00,92.11447
2012-02-23 11:00:00,110.992935
2012-02-23 12:00:00,131.70737
2012-02-23 13:00:00,133.26031
2012-02-23 14:00:00,112.71451
2012-02-23 15:00:00,129.03185
2012-02-23 16:00:00,196.40523
2012-02-23 17:00:00,369.8507
2012-02-23 18:00:00,348.651
2012-02-23 19:00:00,244.84526
2012-02-23 20:00:00,177.19843
2012-02-23 21:00:00,130.24615
2012-02-23 22:00:00,100.48543
2012-02-23 23:00:00,78.95882
2012-02-24 00:00:00,41.822628
2012-02-24 01:00:00,27.4872
2012-02-24 02:00:00,13.069846
2012-02-24 03:00:00,12.07233
2012-02-24 04:00:00,9.450481
2012-02-24 05:00:00,21.181786
2012-02-24 06:00:00,77.20207
2012-02-24 07:00:00,192.53818
2012-02-24 08:00:00,370.01205
2012-02-24 09:00:00,97.291306
2012-02-24 10:00:00,69.09245
2012-02-24 11:00:00,107.94336
2012-02-24 12:00:00,132.17857
2012-02-24 13:00:00,120.93803
2012-02-24 14:00:00,108.606186
2012-02-24 15:00:00,76.68288
2012-02-24 16:00:00,88.31415
2012-02-24 17:00:00,156.6219
2012-02-24 18:00:00,176.89247
2012-02-24 19:00:00,151.3736
2012-02-24 20:00:00,128.5643
2012-02-24 21:00:00,99.27189
2012-02-24 22:00:00,76.405106
2012-02-24 23:00:00,52.439262
2012-02-25 00:00:00,60.539055
2012-02-25 01:00:00,47.629356
2012-02-25 02:00:00,34.66336
2012-02-25 03:00:00,12.520763
2012-02-25 04:00:00,4.4023705
2012-02-25 05:00:00,3.788601
2012-02-25 06:00:00,8.240256
2012-02-25 07:00:00,32.090538
2012-02-25 08:00:00,53.67218
2012-02-25 09:00:00,52.00013
2012-02-25 10:00:00,117.6044
2012-02-25 11:00:00,129.453
2012-02-25 12:00:00,156.46948
2012-02-25 13:00:00,167.01779
2012-02-25 14:00:00,163.6128
2012-02-25 15:00:00,165.36041
2012-02-25 16:00:00,138.8175
2012-02-25 17:00:00,127.91851
2012-02-25 18:00:00,101.52595
2012-02-25 19:00:00,78.042465
2012-02-25 20:00:00,62.611282
2012-02-25 21:00:00,56.85006
2012-02-25 22:00:00,54.73082
2012-02-25 23:00:00,44.174538
2012-02-26 00:00:00,51.44066
2012-02-26 01:00:00,46.525
2012-02-26 02:00:00,36.92669
2012-02-26 03:00:00,18.883774
2012-02-26 04:00:00,4.8147125
2012-02-26 05:00:00,4.140705
2012-02-26 06:00:00,5.5605574
2012-02-26 07:00:00,14.669727
2012-02-26 08:00:00,39.21978
2012-02-26 09:00:00,63.95925
2012-02-26 10:00:00,112.419174
2012-02-26 11:00:00,132.45142
2012-02-26 12:00:00,176.14001
2012-02-26 13:00:00,184.17926
2012-02-26 14:00:00,186.09128
2012-02-26 15:00:00,188.94409
2012-02-26 16:00:00,174.27347
2012-02-26 17:00:00,141.8139
2012-02-26 18:00:00,110.133766
2012-02-26 19:00:00,83.706955
2012-02-26 20:00:00,67.88887
2012-02-26 21:00:00,51.940033
2012-02-26 22:00:00,50.887573
2012-02-26 23:00:00,34.76154
2012-02-27 00:00:00,12.463237
2012-02-27 01:00:00,5.218282
2012-02-27 02:00:00,4.7651606
2012-02-27 03:00:00,3.225038
2012-02-27 04:00:00,2.386928
2012-02-27 05:00:00,11.769866
2012-02-27 06:00:00,53.153908
2012-02-27 07:00:00,175.60727
2012-02-27 08:00:00,343.8302
2012-02-27 09:00:00,141.81349
2012-02-27 10:00:00,65.6826
2012-02-27 11:00:00,74.32399
2012-02-27 12:00:00,107.31946
2012-02-27 13:00:00,103.91612
2012-02-27 14:00:00,97.48015
2012-02-27 15:00:00,110.14936
2012-02-27 16:00:00,162.87932
2012-02-27 17:00:00,353.37958
2012-02-27 18:00:00,340.22717
2012-02-27 19:00:00,218.62889
2012-02-27 20:00:00,133.34418
2012-02-27 21:00:00,101.7558
2012-02-27 22:00:00,69.790306
2012-02-27 23:00:00,45.777184
2012-02-28 00:00:00,21.39579
2012-02-28 01:00:00,7.812248
2012-02-28 02:00:00,5.7050686
2012-02-28 03:00:00,2.865671
2012-02-28 04:00:00,2.5245776
2012-02-28 05:00:00,18.053158
2012-02-28 06:00:00,60.629215
2012-02-28 07:00:00,183.97612
2012-02-28 08:00:00,341.55148
2012-02-28 09:00:00,147.66763
2012-02-28 10:00:00,69.60662
2012-02-28 11:00:00,72.14824
2012-02-28 12:00:00,105.86811
2012-02-28 13:00:00,104.25899
2012-02-28 14:00:00,94.08656
2012-02-28 15:00:00,104.81087
2012-02-28 16:00:00,154.33992
2012-02-28 17:00:00,339.1136
2012-02-28 18:00:00,331.72556
2012-02-28 19:00:00,196.03662
2012-02-28 20:00:00,124.53542
2012-02-28 21:00:00,91.518875
2012-02-28 22:00:00,69.74565
2012-02-28 23:00:00,48.04638
2012-02-29 00:00:00,18.60326
2012-02-29 01:00:00,6.5737414
2012-02-29 02:00:00,4.991294
2012-02-29 03:00:00,3.5762844
2012-02-29 05:00:00,14.796237
2012-02-29 06:00:00,59.655975
2012-02-29 07:00:00,183.34795
2012-02-29 08:00:00,374.8593
2012-02-29 09:00:00,81.97194
2012-02-29 10:00:00,42.076115
2012-02-29 11:00:00,49.83458
2012-02-29 12:00:00,50.419044
2012-02-29 13:00:00,65.68027
2012-02-29 14:00:00,63.096046
2012-02-29 15:00:00,71.47336
2012-02-29 16:00:00,66.487564
2012-02-29 17:00:00,185.08047
2012-02-29 18:00:00,165.87085
2012-02-29 19:00:00,150.54456
2012-02-29 20:00:00,74.2794
2012-02-29 21:00:00,65.851135
2012-02-29 22:00:00,48.876072
2012-02-29 23:00:00,34.91404
2012-03-20 00:00:00,48.80677
2012-03-20 01:00:00,40.50199
2012-03-20 02:00:00,36.64953
2012-03-20 03:00:00,28.462069
2012-03-20 04:00:00,22.877178
2012-03-20 05:00:00,31.893738
2012-03-20 06:00:00,109.4065
2012-03-20 07:00:00,181.13754
2012-03-20 08:00:00,554.92664
2012-03-20 09:00:00,301.5586
2012-03-20 10:00:00,176.75745
2012-03-20 11:00:00,188.58115
2012-03-20 12:00:00,242.6282
2012-03-20 13:00:00,238.03763
2012-03-20 14:00:00,209.16733
2012-03-20 15:00:00,230.87595
2012-03-20 16:00:00,317.49805
2012-03-20 17:00:00,578.52625
2012-03-20 18:00:00,561.95416
2012-03-20 19:00:00,425.92334
2012-03-20 20:00:00,307.24353
2012-03-20 21:00:00,225.34729
2012-03-20 22:00:00,160.17525
2012-03-20 23:00:00,94.45468
2012-03-21 00:00:00,69.10695
2012-03-21 01:00:00,55.434258
2012-03-21 02:00:00,48.089237
2012-03-21 03:00:00,38.796574
2012-03-21 04:00:00,31.07742
2012-03-21 05:00:00,41.921608
2012-03-21 06:00:00,111.43466
2012-03-21 07:00:00,217.6389
2012-03-21 08:00:00,405.30374
2012-03-21 09:00:00,313.9763
2012-03-21 10:00:00,177.61407
2012-03-21 11:00:00,183.06973
2012-03-21 12:00:00,226.67786
2012-03-21 13:00:00,189.61472
2012-03-21 14:00:00,184.30743
2012-03-21 15:00:00,197.23006
2012-03-21 16:00:00,303.7525
2012-03-21 17:00:00,584.5386
2012-03-21 18:00:00,574.40753
2012-03-21 19:00:00,434.06128
2012-03-21 20:00:00,312.1764
2012-03-21 21:00:00,224.3612
2012-03-21 22:00:00,171.87617
2012-03-21 23:00:00,113.26019
2012-03-22 00:00:00,78.095856
2012-03-22 01:00:00,60.37412
2012-03-22 02:00:00,51.191124
2012-03-22 03:00:00,41.220085
2012-03-22 04:00:00,31.987854
2012-03-22 05:00:00,43.73639
2012-03-22 06:00:00,117.78679
2012-03-22 07:00:00,338.0038
2012-03-22 08:00:00,602.8375
2012-03-22 09:00:00,306.75275
2012-03-22 10:00:00,177.15004
2012-03-22 11:00:00,178.35074
2012-03-22 12:00:00,228.69223
2012-03-22 13:00:00,250.69414
2012-03-22 14:00:00,230.35416
2012-03-22 15:00:00,251.6847
2012-03-22 16:00:00,324.14514
2012-03-22 17:00:00,620.5697
2012-03-22 18:00:00,616.6296
2012-03-22 19:00:00,432.6186
2012-03-22 20:00:00,330.37585
2012-03-22 21:00:00,266.07916
2012-03-22 22:00:00,191.6636
2012-03-22 23:00:00,142.67706
2012-03-23 00:00:00,90.00107
2012-03-23 01:00:00,68.43913
2012-03-23 02:00:00,53.363785
2012-03-23 03:00:00,42.814297
2012-03-23 04:00:00,32.86365
2012-03-23 05:00:00,36.839165
2012-03-23 06:00:00,117.87482
2012-03-23 07:00:00,310.15564
2012-03-23 08:00:00,580.6233
2012-03-23 09:00:00,303.90213
2012-03-23 10:00:00,214.9762
2012-03-23 11:00:00,259.4101
2012-03-23 12:00:00,325.42343
2012-03-23 13:00:00,329.56577
2012-03-23 14:00:00,311.00226
2012-03-23 15:00:00,329.95642
2012-03-23 16:00:00,428.7621
2012-03-23 17:00:00,621.3312
2012-03-23 18:00:00,573.92834
2012-03-23 19:00:00,387.46643
2012-03-23 20:00:00,316.43185
2012-03-23 21:00:00,266.04794
2012-03-23 22:00:00,237.19562
2012-03-23 23:00:00,168.68689
2012-03-24 00:00:00,134.13094
2012-03-24 01:00:00,119.28441
2012-03-24 02:00:00,96.58012
2012-03-24 03:00:00,66.1488
2012-03-24 04:00:00,46.77538
2012-03-24 05:00:00,52.81367
2012-03-24 06:00:00,72.407486
2012-03-24 07:00:00,113.19158
2012-03-24 08:00:00,183.16608
2012-03-24 09:00:00,284.4477
2012-03-24 10:00:00,364.1889
2012-03-24 11:00:00,409.6365
2012-03-24 12:00:00,341.72617
2012-03-24 13:00:00,329.80933
2012-03-24 14:00:00,319.4513
2012-03-24 15:00:00,268.86487
2012-03-24 16:00:00,269.29767
2012-03-24 17:00:00,254.85641
2012-03-24 18:00:00,226.27267
2012-03-24 19:00:00,222.00398
2012-03-24 20:00:00,164.60825
2012-03-24 21:00:00,152.90701
2012-03-24 22:00:00,127.12482
2012-03-24 23:00:00,129.34143
2012-03-25 00:00:00,115.41351
2012-03-25 01:00:00,105.64616
2012-03-25 02:00:00,96.47304
2012-03-25 03:00:00,70.649475
2012-03-25 04:00:00,43.09195
2012-03-25 05:00:00,43.144493
2012-03-25 06:00:00,51.824333
2012-03-25 07:00:00,77.371185
2012-03-25 08:00:00,124.5989
2012-03-25 09:00:00,202.22733
2012-03-25 10:00:00,311.32635
2012-03-25 11:00:00,327.5593
2012-03-25 12:00:00,394.44757
2012-03-25 13:00:00,424.25565
2012-03-25 14:00:00,401.0469
2012-03-25 15:00:00,395.6585
2012-03-25 16:00:00,404.8921
2012-03-25 17:00:00,414.6615
2012-03-25 18:00:00,363.77734
2012-03-25 19:00:00,285.01196
2012-03-25 20:00:00,208.505
2012-03-25 21:00:00,161.2502
2012-03-25 22:00:00,118.988686
2012-03-25 23:00:00,76.386566
2012-03-26 00:00:00,34.726814
2012-03-26 01:00:00,15.856476
2012-03-26 02:00:00,9.425736
2012-03-26 03:00:00,7.392132
2012-03-26 04:00:00,5.964864
2012-03-26 05:00:00,20.938707
2012-03-26 06:00:00,74.32847
2012-03-26 07:00:00,255.59247
2012-03-26 08:00:00,425.93054
2012-03-26 09:00:00,194.61961
2012-03-26 10:00:00,112.24112
2012-03-26 11:00:00,119.32869
2012-03-26 12:00:00,153.45407
2012-03-26 13:00:00,138.51689
2012-03-26 14:00:00,118.80109
2012-03-26 15:00:00,126.70998
2012-03-26 16:00:00,211.3571
2012-03-26 17:00:00,393.1803
2012-03-26 18:00:00,371.69968
2012-03-26 19:00:00,248.10712
2012-03-26 20:00:00,152.89822
2012-03-26 21:00:00,105.31079
2012-03-26 22:00:00,72.2534
2012-03-26 23:00:00,54.580288
2012-03-27 00:00:00,27.048267
2012-03-27 01:00:00,10.924847
2012-03-27 02:00:00,8.942713
2012-03-27 03:00:00,6.4069076
2012-03-27 04:00:00,5.9142876
2012-03-27 05:00:00,20.560392
2012-03-27 06:00:00,69.700424
2012-03-27 07:00:00,219.49695
2012-03-27 08:00:00,405.42493
2012-03-27 09:00:00,197.99269
2012-03-27 10:00:00,102.29446
2012-03-27 11:00:00,109.366516
2012-03-27 12:00:00,132.8133
2012-03-27 13:00:00,132.8275
2012-03-27 14:00:00,123.146416
2012-03-27 15:00:00,132.26848
2012-03-27 16:00:00,208.92383
2012-03-27 17:00:00,390.09778
2012-03-27 18:00:00,385.45813
2012-03-27 19:00:00,273.89615
2012-03-27 20:00:00,186.03607
2012-03-27 21:00:00,115.19406
2012-03-27 22:00:00,90.39293
2012-03-27 23:00:00,60.537575
2012-03-28 00:00:00,28.119621
2012-03-28 01:00:00,12.2684
2012-03-28 02:00:00,9.202248
2012-03-28 03:00:00,7.11841
2012-03-28 04:00:00,5.866966
2012-03-28 05:00:00,21.446014
2012-03-28 06:00:00,75.96205
2012-03-28 07:00:00,230.89331
2012-03-28 08:00:00,427.5264
2012-03-28 09:00:00,205.54141
2012-03-28 10:00:00,106.10382
2012-03-28 11:00:00,128.14578
2012-03-28 12:00:00,156.69957
2012-03-28 13:00:00,152.85164
2012-03-28 14:00:00,126.724075
2012-03-28 15:00:00,139.76334
2012-03-28 16:00:00,190.73364
2012-03-28 17:00:00,427.6764
2012-03-28 18:00:00,427.17264
2012-03-28 19:00:00,297.61606
2012-03-28 20:00:00,225.54984
2012-03-28 21:00:00,155.74875
2012-03-28 22:00:00,111.84099
2012-03-28 23:00:00,72.43153
2012-03-29 00:00:00,41.28701
2012-03-29 01:00:00,20.478481
2012-03-29 02:00:00,14.342061
2012-03-29 03:00:00,11.036726
2012-03-29 04:00:00,9.011899
2012-03-29 05:00:00,27.431198
2012-03-29 06:00:00,78.4951
2012-03-29 07:00:00,259.74884
2012-03-29 08:00:00,430.11597
2012-03-29 09:00:00,205.77946
2012-03-29 10:00:00,101.26453
2012-03-29 11:00:00,124.51809
2012-03-29 12:00:00,161.32664
2012-03-29 13:00:00,142.97641
2012-03-29 14:00:00,132.99655
2012-03-29 15:00:00,154.42654
2012-03-29 16:00:00,230.48323
2012-03-29 17:00:00,414.99362
2012-03-29 18:00:00,409.7038
2012-03-29 19:00:00,275.7909
2012-03-29 20:00:00,182.16512
2012-03-29 21:00:00,128.5791
2012-03-29 22:00:00,108.481865
2012-03-29 23:00:00,71.56404
2012-03-30 00:00:00,43.750595
2012-03-30 01:00:00,23.262337
2012-03-30 02:00:00,13.043705
2012-03-30 03:00:00,9.250877
2012-03-30 04:00:00,6.711459
2012-03-30 05:00:00,20.11523
2012-03-30 06:00:00,69.90196
2012-03-30 07:00:00,206.11215
2012-03-30 08:00:00,416.42026
2012-03-30 09:00:00,206.30536
2012-03-30 10:00:00,116.46122
2012-03-30 11:00:00,126.34718
2012-03-30 12:00:00,155.26686
2012-03-30 13:00:00,96.04712
2012-03-30 14:00:00,82.34224
2012-03-30 15:00:00,87.784775
2012-03-30 16:00:00,129.66252
2012-03-30 17:00:00,346.52432
2012-03-30 18:00:00,345.22314
2012-03-30 19:00:00,240.59984
2012-03-30 20:00:00,153.18253
2012-03-30 21:00:00,118.79332
2012-03-30 22:00:00,106.22502
2012-03-30 23:00:00,84.34807
2012-03-31 00:00:00,75.79213
2012-03-31 01:00:00,63.707794
2012-03-31 02:00:00,48.419525
2012-03-31 03:00:00,25.254803
2012-03-31 04:00:00,10.917845
2012-03-31 05:00:00,13.803756
2012-03-31 06:00:00,30.410084
2012-03-31 07:00:00,59.548798
2012-03-31 08:00:00,89.286514
2012-03-31 09:00:00,155.53735
2012-03-31 10:00:00,229.15329
2012-03-31 11:00:00,310.74237
2012-03-31 12:00:00,322.73407
2012-03-31 13:00:00,339.5918
2012-03-31 14:00:00,310.73486
2012-03-31 15:00:00,321.20105
2012-03-31 16:00:00,308.80002
2012-03-31 17:00:00,300.60806
2012-03-31 18:00:00,212.5032
2012-03-31 19:00:00,155.43619
2012-03-31 20:00:00,129.19849
2012-03-31 21:00:00,110.36049
2012-03-31 22:00:00,100.076645
2012-03-31 23:00:00,74.790016
2012-04-20 00:00:00,81.46874
2012-04-20 01:00:00,68.16155
2012-04-20 02:00:00,50.373375
2012-04-20 03:00:00,45.784393
2012-04-20 04:00:00,42.542038
2012-04-20 05:00:00,55.547443
2012-04-20 06:00:00,134.49776
2012-04-20 07:00:00,358.52908
2012-04-20 08:00:00,645.7988
2012-04-20 09:00:00,349.76523
2012-04-20 10:00:00,224.48393
2012-04-20 11:00:00,268.05048
2012-04-20 12:00:00,341.94946
2012-04-20 13:00:00,355.2138
2012-04-20 14:00:00,323.9948
2012-04-20 15:00:00,343.64767
2012-04-20 16:00:00,460.78107
2012-04-20 17:00:00,630.3013
2012-04-20 18:00:00,589.1074
2012-04-20 19:00:00,446.80087
2012-04-20 20:00:00,328.97723
2012-04-20 21:00:00,260.3354
2012-04-20 22:00:00,225.80069
2012-04-20 23:00:00,179.05722
2012-04-21 00:00:00,146.95343
2012-04-21 01:00:00,139.22989
2012-04-21 02:00:00,114.820206
2012-04-21 03:00:00,82.378456
2012-04-21 04:00:00,62.32257
2012-04-21 05:00:00,64.269394
2012-04-21 06:00:00,82.968414
2012-04-21 07:00:00,129.87607
2012-04-21 08:00:00,214.50702
2012-04-21 09:00:00,297.4925
2012-04-21 10:00:00,407.39255
2012-04-21 11:00:00,485.96387
2012-04-21 12:00:00,568.11743
2012-04-21 13:00:00,565.6343
2012-04-21 14:00:00,548.7596
2012-04-21 15:00:00,558.90125
2012-04-21 16:00:00,552.22644
