datetime,count
2012-01-20 09:00:00,118.485985
2012-01-20 10:00:00,117.25737
2012-01-20 11:00:00,120.595825
2012-01-20 12:00:00,122.496506
2012-01-20 13:00:00,124.48331
2012-01-20 14:00:00,124.97778
2012-01-20 15:00:00,121.39662
2012-01-20 16:00:00,118.9891
2012-01-20 17:00:00,119.825935
2012-01-20 18:00:00,120.16255
2012-01-20 19:00:00,118.35208
2012-01-20 20:00:00,120.55412
2012-01-20 21:00:00,118.917175
2012-01-20 22:00:00,122.31563
2012-01-20 23:00:00,118.19378
2012-01-21 00:00:00,122.57894
2012-01-21 01:00:00,121.47637
2012-01-21 02:00:00,123.77692
2012-01-21 03:00:00,122.33705
2012-01-21 04:00:00,120.14374
2012-01-21 05:00:00,121.15347
2012-01-21 06:00:00,120.75399
2012-01-21 07:00:00,120.91672
2012-01-21 08:00:00,122.95133
2012-01-21 09:00:00,123.10798
2012-01-21 10:00:00,121.23885
2012-01-21 11:00:00,122.90786
2012-01-21 12:00:00,121.93146
2012-01-21 13:00:00,124.20534
2012-01-21 14:00:00,123.50571
2012-01-21 15:00:00,123.435486
2012-01-21 16:00:00,125.671844
2012-01-21 17:00:00,126.77558
2012-01-21 18:00:00,124.62788
2012-01-21 19:00:00,125.9252
2012-01-21 20:00:00,126.65533
2012-01-21 21:00:00,125.901
2012-01-21 22:00:00,123.37128
2012-01-21 23:00:00,124.514465
2012-01-22 00:00:00,123.93851
2012-01-22 01:00:00,122.05882
2012-01-22 02:00:00,121.3964
2012-01-22 03:00:00,122.10475
2012-01-22 04:00:00,120.79472
2012-01-22 05:00:00,122.769165
2012-01-22 06:00:00,123.64461
2012-01-22 07:00:00,123.64461
2012-01-22 08:00:00,123.60484
2012-01-22 09:00:00,123.605415
2012-01-22 10:00:00,120.95635
2012-01-22 11:00:00,122.772644
2012-01-22 12:00:00,125.76514
2012-01-22 13:00:00,124.329346
2012-01-22 14:00:00,124.090485
2012-01-22 15:00:00,126.17105
2012-01-22 16:00:00,126.182465
2012-01-22 17:00:00,124.27763
2012-01-22 18:00:00,122.58234
2012-01-22 19:00:00,122.58234
2012-01-22 20:00:00,122.15802
2012-01-22 21:00:00,122.72979
2012-01-22 22:00:00,123.08885
2012-01-22 23:00:00,124.090164
2012-01-23 00:00:00,118.84689
2012-01-23 01:00:00,119.36686
2012-01-23 02:00:00,119.36686
2012-01-23 03:00:00,118.70956
2012-01-23 04:00:00,119.59448
2012-01-23 05:00:00,120.91308
2012-01-23 06:00:00,121.27585
2012-01-23 07:00:00,123.70156
2012-01-23 08:00:00,122.157646
2012-01-23 09:00:00,119.89474
2012-01-23 10:00:00,124.63735
2012-01-23 11:00:00,120.56994
2012-01-23 12:00:00,124.29689
2012-01-23 13:00:00,121.550934
2012-01-23 14:00:00,116.884995
2012-01-23 15:00:00,119.77196
2012-01-23 16:00:00,117.201645
2012-01-23 17:00:00,120.08448
2012-01-23 18:00:00,119.94673
2012-01-23 19:00:00,117.76516
2012-01-23 20:00:00,124.45073
2012-01-23 21:00:00,121.87138
2012-01-23 22:00:00,121.87138
2012-01-23 23:00:00,115.35475
2012-01-24 00:00:00,122.98647
2012-01-24 01:00:00,113.301834
2012-01-24 02:00:00,113.660385
2012-01-24 03:00:00,123.92059
2012-01-24 04:00:00,131.8928
2012-01-24 05:00:00,131.8928
2012-01-24 06:00:00,118.10347
2012-01-24 07:00:00,123.92059
2012-01-24 08:00:00,124.098465
2012-01-24 09:00:00,129.34857
2012-01-24 10:00:00,125.52444
2012-01-24 11:00:00,124.59171
2012-01-24 12:00:00,124.2115
2012-01-24 13:00:00,124.21733
2012-01-24 14:00:00,126.11101
2012-01-24 15:00:00,124.985146
2012-01-24 16:00:00,124.60419
2012-01-24 17:00:00,128.63687
2012-01-24 18:00:00,126.59735
2012-01-24 19:00:00,129.17587
2012-01-24 20:00:00,124.04471
2012-01-24 21:00:00,123.836075
2012-01-24 22:00:00,123.88979
2012-01-24 23:00:00,124.1907
2012-01-25 00:00:00,133.04337
2012-01-25 01:00:00,129.34985
2012-01-25 02:00:00,118.67766
2012-01-25 03:00:00,124.472725
2012-01-25 04:00:00,124.23715
2012-01-25 05:00:00,123.90599
2012-01-25 06:00:00,124.97417
2012-01-25 07:00:00,122.63065
2012-01-25 08:00:00,125.248436
2012-01-25 09:00:00,125.028435
2012-01-25 10:00:00,117.4268
2012-01-25 11:00:00,130.27565
2012-01-25 12:00:00,133.19824
2012-01-25 13:00:00,132.71945
2012-01-25 14:00:00,132.34346
2012-01-25 15:00:00,136.91696
2012-01-25 16:00:00,132.45404
2012-01-25 17:00:00,128.63805
2012-01-25 18:00:00,125.76461
2012-01-25 19:00:00,127.22189
2012-01-25 20:00:00,133.39
2012-01-25 21:00:00,119.85108
2012-01-25 22:00:00,86.29491
2012-01-25 23:00:00,50.26985
2012-01-26 00:00:00,25.217262
2012-01-26 01:00:00,11.056711
2012-01-26 02:00:00,9.466424
2012-01-26 03:00:00,9.16167
2012-01-26 04:00:00,8.70274
2012-01-26 05:00:00,9.717077
2012-01-26 06:00:00,9.144519
2012-01-26 07:00:00,9.819021
2012-01-26 08:00:00,9.819021
2012-01-26 09:00:00,9.667271
2012-01-26 10:00:00,10.320733
2012-01-26 11:00:00,10.5222225
2012-01-26 12:00:00,10.223698
2012-01-26 13:00:00,9.279786
2012-01-26 14:00:00,10.270159
2012-01-26 15:00:00,10.503397
2012-01-26 16:00:00,9.764139
2012-01-26 17:00:00,9.524525
2012-01-26 18:00:00,9.524525
2012-01-26 19:00:00,10.025451
2012-01-26 20:00:00,10.40753
2012-01-26 21:00:00,10.025451
2012-01-26 22:00:00,10.183707
2012-01-26 23:00:00,10.175848
2012-01-27 00:00:00,9.687448
2012-01-27 01:00:00,10.245289
2012-01-27 02:00:00,9.488549
2012-01-27 03:00:00,9.964109
2012-01-27 04:00:00,9.303419
2012-01-27 05:00:00,9.599724
2012-01-27 06:00:00,9.431024
2012-01-27 07:00:00,10.160471
2012-01-27 08:00:00,10.524859
2012-01-27 09:00:00,10.524859
2012-01-27 10:00:00,9.84869
2012-01-27 11:00:00,9.865551
2012-01-27 12:00:00,11.331904
2012-01-27 13:00:00,13.237871
2012-01-27 14:00:00,12.926681
2012-01-27 15:00:00,12.522837
2012-01-27 16:00:00,10.21595
2012-01-27 17:00:00,9.57818
2012-01-27 18:00:00,9.911928
2012-01-27 19:00:00,10.43457
2012-01-27 20:00:00,10.755672
2012-01-27 21:00:00,10.179495
2012-01-27 22:00:00,10.301233
2012-01-27 23:00:00,11.323747
2012-01-28 00:00:00,11.109646
2012-01-28 01:00:00,11.419154
2012-01-28 02:00:00,9.286331
2012-01-28 03:00:00,9.536809
2012-01-28 04:00:00,9.56264
2012-01-28 05:00:00,8.37105
2012-01-28 06:00:00,7.535999
2012-01-28 07:00:00,8.244459
2012-01-28 08:00:00,9.395161
2012-01-28 09:00:00,8.447464
2012-01-28 10:00:00,9.328255
2012-01-28 11:00:00,11.673415
2012-01-28 12:00:00,11.0520115
2012-01-28 13:00:00,11.980218
2012-01-28 14:00:00,12.183039
2012-01-28 15:00:00,12.362523
2012-01-28 16:00:00,15.449451
2012-01-28 17:00:00,15.5706
2012-01-28 18:00:00,15.362181
2012-01-28 19:00:00,15.56237
2012-01-28 20:00:00,16.370527
2012-01-28 21:00:00,16.056688
2012-01-28 22:00:00,15.518704
2012-01-28 23:00:00,14.88231
2012-01-29 00:00:00,13.38426
2012-01-29 01:00:00,14.394028
2012-01-29 02:00:00,14.474416
2012-01-29 03:00:00,13.124601
2012-01-29 04:00:00,12.123693
2012-01-29 05:00:00,9.819621
2012-01-29 06:00:00,10.988466
2012-01-29 07:00:00,11.352051
2012-01-29 08:00:00,10.236085
2012-01-29 09:00:00,9.933917
2012-01-29 10:00:00,12.399884
2012-01-29 11:00:00,13.926631
2012-01-29 12:00:00,15.322979
2012-01-29 13:00:00,15.3233795
2012-01-29 14:00:00,15.822649
2012-01-29 15:00:00,17.281755
2012-01-29 16:00:00,17.022858
2012-01-29 17:00:00,17.022858
2012-01-29 18:00:00,16.268288
2012-01-29 19:00:00,15.301274
2012-01-29 20:00:00,13.177771
2012-01-29 21:00:00,13.854515
2012-01-29 22:00:00,15.860161
2012-01-29 23:00:00,14.713834
2012-01-30 00:00:00,12.278018
2012-01-30 01:00:00,9.984863
2012-01-30 02:00:00,9.790699
2012-01-30 03:00:00,8.922202
2012-01-30 04:00:00,8.373437
2012-01-30 05:00:00,8.373437
2012-01-30 06:00:00,9.889773
2012-01-30 07:00:00,9.680315
2012-01-30 08:00:00,8.531624
2012-01-30 09:00:00,8.531624
2012-01-30 10:00:00,9.843442
2012-01-30 11:00:00,9.562666
2012-01-30 12:00:00,12.603608
2012-01-30 13:00:00,12.845325
2012-01-30 14:00:00,13.158873
2012-01-30 15:00:00,13.539535
2012-01-30 16:00:00,13.730426
2012-01-30 17:00:00,13.828017
2012-01-30 18:00:00,13.743477
2012-01-30 19:00:00,10.874189
2012-01-30 20:00:00,11.4449215
2012-01-30 21:00:00,11.2653885
2012-01-30 22:00:00,10.189893
2012-01-30 23:00:00,9.955208
2012-01-31 00:00:00,10.265516
2012-01-31 01:00:00,11.425174
2012-01-31 02:00:00,11.588744
2012-01-31 03:00:00,11.367249
2012-01-31 04:00:00,11.003113
2012-01-31 05:00:00,11.003113
2012-01-31 06:00:00,10.4658
2012-01-31 07:00:00,10.17256
2012-01-31 08:00:00,9.979877
2012-01-31 09:00:00,11.587149
2012-01-31 10:00:00,11.111911
2012-01-31 11:00:00,15.1746
2012-01-31 12:00:00,14.424757
2012-01-31 13:00:00,15.240883
2012-01-31 14:00:00,15.722961
2012-01-31 15:00:00,18.501137
2012-01-31 16:00:00,18.528856
2012-01-31 17:00:00,17.602757
2012-01-31 18:00:00,18.064959
2012-01-31 19:00:00,16.128193
2012-01-31 20:00:00,12.498238
2012-01-31 21:00:00,15.68903
2012-01-31 22:00:00,16.631935
2012-01-31 23:00:00,20.447556
2012-02-20 00:00:00,34.28961
2012-02-20 01:00:00,39.09592
2012-02-20 02:00:00,44.35129
2012-02-20 03:00:00,45.317627
2012-02-20 05:00:00,49.710133
2012-02-20 06:00:00,49.343822
2012-02-20 07:00:00,49.378338
2012-02-20 08:00:00,49.79241
2012-02-20 09:00:00,49.734993
2012-02-20 10:00:00,50.82314
2012-02-20 11:00:00,52.568237
2012-02-20 12:00:00,51.80872
2012-02-20 13:00:00,52.833923
2012-02-20 14:00:00,53.795883
2012-02-20 15:00:00,54.207558
2012-02-20 16:00:00,53.06707
2012-02-20 17:00:00,53.627327
2012-02-20 18:00:00,54.88391
2012-02-20 19:00:00,55.010708
2012-02-20 20:00:00,54.227753
2012-02-20 21:00:00,54.89419
2012-02-20 22:00:00,54.743744
2012-02-20 23:00:00,54.869003
2012-02-21 00:00:00,43.726543
2012-02-21 01:00:00,45.206528
2012-02-21 02:00:00,44.732265
2012-02-21 04:00:00,48.545372
2012-02-21 05:00:00,46.09084
2012-02-21 06:00:00,46.08378
2012-02-21 07:00:00,48.65294
2012-02-21 08:00:00,43.960087
2012-02-21 09:00:00,43.429604
2012-02-21 10:00:00,45.74749
2012-02-21 11:00:00,48.889473
2012-02-21 12:00:00,46.29727
2012-02-21 13:00:00,44.333042
2012-02-21 14:00:00,46.009155
2012-02-21 15:00:00,44.47799
2012-02-21 16:00:00,45.654186
2012-02-21 17:00:00,50.95985
2012-02-21 18:00:00,51.062828
2012-02-21 19:00:00,45.934917
2012-02-21 20:00:00,46.01994
2012-02-21 21:00:00,46.419807
2012-02-21 22:00:00,48.0132
2012-02-21 23:00:00,48.08828
2012-02-22 00:00:00,48.19777
2012-02-22 01:00:00,48.66061
2012-02-22 02:00:00,47.28622
2012-02-22 03:00:00,48.274765
2012-02-22 04:00:00,46.73695
2012-02-22 05:00:00,47.20498
2012-02-22 06:00:00,46.912613
2012-02-22 07:00:00,47.63755
2012-02-22 08:00:00,46.507397
2012-02-22 09:00:00,48.73127
2012-02-22 10:00:00,47.347458
2012-02-22 11:00:00,47.53425
2012-02-22 12:00:00,47.802784
2012-02-22 13:00:00,47.539577
2012-02-22 14:00:00,47.935104
2012-02-22 15:00:00,53.085793
2012-02-22 16:00:00,53.972908
2012-02-22 17:00:00,53.628387
2012-02-22 18:00:00,53.544712
2012-02-22 19:00:00,52.712738
2012-02-22 20:00:00,51.448093
2012-02-22 21:00:00,54.301086
2012-02-22 22:00:00,51.581127
2012-02-22 23:00:00,55.263664
2012-02-23 00:00:00,51.425385
2012-02-23 01:00:00,51.427834
2012-02-23 02:00:00,51.185806
2012-02-23 03:00:00,53.909958
2012-02-23 04:00:00,49.427414
2012-02-23 05:00:00,49.427414
2012-02-23 06:00:00,49.604225
2012-02-23 07:00:00,48.915024
2012-02-23 08:00:00,49.34421
2012-02-23 09:00:00,48.50455
2012-02-23 10:00:00,48.901344
2012-02-23 11:00:00,49.422585
2012-02-23 12:00:00,55.366802
2012-02-23 13:00:00,54.058697
2012-02-23 14:00:00,54.822094
2012-02-23 15:00:00,53.918705
2012-02-23 16:00:00,55.519436
2012-02-23 17:00:00,53.379917
2012-02-23 18:00:00,53.27065
2012-02-23 19:00:00,54.719887
2012-02-23 20:00:00,52.624588
2012-02-23 21:00:00,50.782093
2012-02-23 22:00:00,50.153397
2012-02-23 23:00:00,48.61033
2012-02-24 00:00:00,51.78801
2012-02-24 01:00:00,50.63175
2012-02-24 02:00:00,52.429436
2012-02-24 03:00:00,49.339966
2012-02-24 04:00:00,50.511387
2012-02-24 05:00:00,52.317543
2012-02-24 06:00:00,52.016342
2012-02-24 07:00:00,51.950905
2012-02-24 08:00:00,51.29133
2012-02-24 09:00:00,53.795883
2012-02-24 10:00:00,52.97583
2012-02-24 11:00:00,52.126102
2012-02-24 12:00:00,50.804497
2012-02-24 13:00:00,51.339943
2012-02-24 14:00:00,51.195374
2012-02-24 15:00:00,53.935448
2012-02-24 16:00:00,53.935448
2012-02-24 17:00:00,52.903236
2012-02-24 18:00:00,52.395123
2012-02-24 19:00:00,51.71095
2012-02-24 20:00:00,50.978374
2012-02-24 21:00:00,55.87131
2012-02-24 22:00:00,45.93382
2012-02-24 23:00:00,21.245445
2012-02-25 00:00:00,19.464025
2012-02-25 01:00:00,12.718876
2012-02-25 02:00:00,10.873806
2012-02-25 03:00:00,9.095501
2012-02-25 04:00:00,10.038803
2012-02-25 05:00:00,8.5128765
2012-02-25 06:00:00,8.5128765
2012-02-25 07:00:00,8.131415
2012-02-25 08:00:00,7.5400724
2012-02-25 09:00:00,6.3595085
2012-02-25 10:00:00,9.037388
2012-02-25 11:00:00,9.052438
2012-02-25 12:00:00,12.767602
2012-02-25 13:00:00,13.359173
2012-02-25 14:00:00,14.203066
2012-02-25 15:00:00,15.141094
2012-02-25 16:00:00,16.338476
2012-02-25 17:00:00,11.069873
2012-02-25 18:00:00,11.32317
2012-02-25 19:00:00,9.760401
2012-02-25 20:00:00,9.2372875
2012-02-25 21:00:00,7.951724
2012-02-25 22:00:00,8.196746
2012-02-25 23:00:00,7.738168
2012-02-26 00:00:00,8.050291
2012-02-26 01:00:00,7.642387
2012-02-26 02:00:00,7.642387
2012-02-26 03:00:00,6.782215
2012-02-26 04:00:00,6.7818017
2012-02-26 05:00:00,6.790888
2012-02-26 06:00:00,7.033452
2012-02-26 07:00:00,5.835343
2012-02-26 08:00:00,6.4945545
2012-02-26 09:00:00,6.0944343
2012-02-26 10:00:00,7.3552203
2012-02-26 11:00:00,7.846803
2012-02-26 12:00:00,8.962829
2012-02-26 13:00:00,9.949491
2012-02-26 14:00:00,14.326669
2012-02-26 15:00:00,14.773742
2012-02-26 16:00:00,15.685844
2012-02-26 17:00:00,15.29083
2012-02-26 18:00:00,11.51022
2012-02-26 19:00:00,12.849527
2012-02-26 20:00:00,9.964411
2012-02-26 21:00:00,9.1470585
2012-02-26 22:00:00,9.294285
2012-02-26 23:00:00,7.1560836
2012-02-27 00:00:00,6.137099
2012-02-27 01:00:00,5.987974
2012-02-27 02:00:00,6.2233124
2012-02-27 03:00:00,5.514845
2012-02-27 04:00:00,5.303254
2012-02-27 05:00:00,5.303254
2012-02-27 06:00:00,4.697062
2012-02-27 07:00:00,5.967585
2012-02-27 08:00:00,5.5345793
2012-02-27 09:00:00,5.479554
2012-02-27 10:00:00,8.684221
2012-02-27 11:00:00,11.338784
2012-02-27 12:00:00,12.944896
2012-02-27 13:00:00,12.011442
2012-02-27 14:00:00,13.88418
2012-02-27 15:00:00,15.789287
2012-02-27 16:00:00,15.315635
2012-02-27 17:00:00,15.476686
2012-02-27 18:00:00,14.499316
2012-02-27 19:00:00,14.664253
2012-02-27 20:00:00,14.334134
2012-02-27 21:00:00,13.88418
2012-02-27 22:00:00,13.375834
2012-02-27 23:00:00,8.492965
2012-02-28 00:00:00,10.370888
2012-02-28 01:00:00,7.1778636
2012-02-28 02:00:00,7.6083922
2012-02-28 03:00:00,13.647836
2012-02-28 04:00:00,11.156148
2012-02-28 05:00:00,11.156148
2012-02-28 06:00:00,7.4814587
2012-02-28 07:00:00,6.5802245
2012-02-28 08:00:00,5.316619
2012-02-28 09:00:00,6.8012624
2012-02-28 10:00:00,9.374023
2012-02-28 11:00:00,8.805176
2012-02-28 12:00:00,12.236343
2012-02-28 13:00:00,12.181639
2012-02-28 14:00:00,14.824893
2012-02-28 15:00:00,15.456126
2012-02-28 16:00:00,14.728687
2012-02-28 17:00:00,15.455331
2012-02-28 18:00:00,14.616968
2012-02-28 19:00:00,15.1364
2012-02-28 20:00:00,13.704126
2012-02-28 21:00:00,8.272591
2012-02-28 22:00:00,8.2866335
2012-02-28 23:00:00,7.4744825
2012-02-29 00:00:00,7.649463
2012-02-29 01:00:00,7.6179504
2012-02-29 02:00:00,7.565076
2012-02-29 03:00:00,6.0864887
2012-02-29 05:00:00,6.285755
2012-02-29 06:00:00,7.669643
2012-02-29 07:00:00,7.2843637
2012-02-29 08:00:00,7.744155
2012-02-29 09:00:00,6.5969462
2012-02-29 10:00:00,6.72801
2012-02-29 11:00:00,7.200349
2012-02-29 12:00:00,6.2373414
2012-02-29 13:00:00,6.497217
2012-02-29 14:00:00,7.152644
2012-02-29 15:00:00,8.434353
2012-02-29 16:00:00,7.321559
2012-02-29 17:00:00,9.344965
2012-02-29 18:00:00,8.508831
2012-02-29 19:00:00,11.00184
2012-02-29 20:00:00,8.693598
2012-02-29 21:00:00,8.74157
2012-02-29 22:00:00,9.0745
2012-02-29 23:00:00,9.255589
2012-03-20 00:00:00,41.09035
2012-03-20 01:00:00,77.47634
2012-03-20 02:00:00,142.27777
2012-03-20 03:00:00,161.61148
2012-03-20 04:00:00,160.08192
2012-03-20 05:00:00,151.59285
2012-03-20 06:00:00,152.27258
2012-03-20 07:00:00,154.2738
2012-03-20 08:00:00,187.13367
2012-03-20 09:00:00,185.8147
2012-03-20 10:00:00,183.28394
2012-03-20 11:00:00,187.05998
2012-03-20 12:00:00,193.3204
2012-03-20 13:00:00,189.23926
2012-03-20 14:00:00,202.11269
2012-03-20 15:00:00,207.92892
2012-03-20 16:00:00,230.62193
2012-03-20 17:00:00,218.81888
2012-03-20 18:00:00,221.2585
2012-03-20 19:00:00,209.68405
2012-03-20 20:00:00,212.8453
2012-03-20 21:00:00,217.1981
2012-03-20 22:00:00,221.9909
2012-03-20 23:00:00,220.23347
2012-03-21 00:00:00,218.44733
2012-03-21 01:00:00,213.93484
2012-03-21 02:00:00,223.69835
2012-03-21 03:00:00,230.75705
2012-03-21 04:00:00,225.442
2012-03-21 05:00:00,226.62442
2012-03-21 06:00:00,218.9362
2012-03-21 07:00:00,190.72388
2012-03-21 08:00:00,191.87877
2012-03-21 09:00:00,234.91417
2012-03-21 10:00:00,230.7417
2012-03-21 11:00:00,230.91301
2012-03-21 12:00:00,236.45143
2012-03-21 13:00:00,229.11342
2012-03-21 14:00:00,232.77887
2012-03-21 15:00:00,232.92163
2012-03-21 16:00:00,235.48257
2012-03-21 17:00:00,234.7283
2012-03-21 18:00:00,235.8601
2012-03-21 19:00:00,243.25912
2012-03-21 20:00:00,218.07864
2012-03-21 21:00:00,224.78044
2012-03-21 22:00:00,228.57513
2012-03-21 23:00:00,237.72427
2012-03-22 00:00:00,229.27554
2012-03-22 01:00:00,229.70384
2012-03-22 02:00:00,229.83899
2012-03-22 03:00:00,229.90218
2012-03-22 04:00:00,238.43007
2012-03-22 05:00:00,239.92093
2012-03-22 06:00:00,240.3033
2012-03-22 07:00:00,240.45052
2012-03-22 08:00:00,235.0296
2012-03-22 09:00:00,236.62166
2012-03-22 10:00:00,243.49042
2012-03-22 11:00:00,223.81276
2012-03-22 12:00:00,247.96211
2012-03-22 13:00:00,224.91806
2012-03-22 14:00:00,245.28319
2012-03-22 15:00:00,257.61765
2012-03-22 16:00:00,265.7698
2012-03-22 17:00:00,269.5835
2012-03-22 18:00:00,269.74966
2012-03-22 19:00:00,258.89407
2012-03-22 20:00:00,253.51088
2012-03-22 21:00:00,219.21512
2012-03-22 22:00:00,217.2106
2012-03-22 23:00:00,212.58516
2012-03-23 00:00:00,237.49371
2012-03-23 01:00:00,245.63039
2012-03-23 02:00:00,229.18092
2012-03-23 03:00:00,241.37717
2012-03-23 04:00:00,250.8095
2012-03-23 05:00:00,232.32451
2012-03-23 06:00:00,249.63815
2012-03-23 07:00:00,249.01295
2012-03-23 08:00:00,249.98293
2012-03-23 09:00:00,243.28424
2012-03-23 10:00:00,245.27904
2012-03-23 11:00:00,251.07364
2012-03-23 12:00:00,262.30875
2012-03-23 13:00:00,265.36417
2012-03-23 14:00:00,273.4524
2012-03-23 15:00:00,274.53543
2012-03-23 16:00:00,275.228
2012-03-23 17:00:00,275.46674
2012-03-23 18:00:00,270.76276
2012-03-23 19:00:00,269.6131
2012-03-23 20:00:00,268.9476
2012-03-23 21:00:00,264.73785
2012-03-23 22:00:00,265.11578
2012-03-23 23:00:00,259.46857
2012-03-24 00:00:00,265.5007
2012-03-24 01:00:00,264.02228
2012-03-24 02:00:00,261.5088
2012-03-24 03:00:00,261.5088
2012-03-24 04:00:00,263.54282
2012-03-24 05:00:00,260.31375
2012-03-24 06:00:00,259.7777
2012-03-24 07:00:00,261.44025
2012-03-24 08:00:00,259.48395
2012-03-24 09:00:00,256.84674
2012-03-24 10:00:00,260.69177
2012-03-24 11:00:00,259.48395
2012-03-24 12:00:00,238.78323
2012-03-24 13:00:00,238.10506
2012-03-24 14:00:00,260.84662
2012-03-24 15:00:00,235.37323
2012-03-24 16:00:00,234.81955
2012-03-24 17:00:00,256.24042
2012-03-24 18:00:00,238.21875
2012-03-24 19:00:00,246.12488
2012-03-24 20:00:00,241.4887
2012-03-24 21:00:00,241.4887
2012-03-24 22:00:00,245.74768
2012-03-24 23:00:00,266.4265
2012-03-25 00:00:00,265.7911
2012-03-25 01:00:00,256.6403
2012-03-25 02:00:00,245.97858
2012-03-25 03:00:00,244.5279
2012-03-25 04:00:00,251.20508
2012-03-25 05:00:00,246.15335
2012-03-25 06:00:00,246.15335
2012-03-25 07:00:00,252.1115
2012-03-25 08:00:00,251.81894
2012-03-25 09:00:00,243.26967
2012-03-25 10:00:00,263.38293
2012-03-25 11:00:00,243.26967
2012-03-25 12:00:00,244.42
2012-03-25 13:00:00,270.8302
2012-03-25 14:00:00,271.60922
2012-03-25 15:00:00,271.17285
2012-03-25 16:00:00,242.1258
2012-03-25 17:00:00,249.41963
2012-03-25 18:00:00,252.20503
2012-03-25 19:00:00,266.97784
2012-03-25 20:00:00,247.86577
2012-03-25 21:00:00,242.4897
2012-03-25 22:00:00,163.22495
2012-03-25 23:00:00,100.61749
2012-03-26 00:00:00,65.52012
2012-03-26 01:00:00,39.815372
2012-03-26 02:00:00,40.643253
2012-03-26 03:00:00,41.55885
2012-03-26 04:00:00,41.11567
2012-03-26 05:00:00,41.73062
2012-03-26 06:00:00,41.548054
2012-03-26 07:00:00,40.559254
2012-03-26 08:00:00,40.647053
2012-03-26 09:00:00,43.93537
2012-03-26 10:00:00,45.8713
2012-03-26 11:00:00,47.510513
2012-03-26 12:00:00,46.111076
2012-03-26 13:00:00,46.73839
2012-03-26 14:00:00,44.04995
2012-03-26 15:00:00,47.138664
2012-03-26 16:00:00,46.406563
2012-03-26 17:00:00,45.78903
2012-03-26 18:00:00,44.97624
2012-03-26 19:00:00,44.640854
2012-03-26 20:00:00,47.347286
2012-03-26 21:00:00,45.310482
2012-03-26 22:00:00,44.087242
2012-03-26 23:00:00,45.128086
2012-03-27 00:00:00,45.417263
2012-03-27 01:00:00,45.11127
2012-03-27 02:00:00,45.755386
2012-03-27 03:00:00,47.422012
2012-03-27 04:00:00,47.25346
2012-03-27 05:00:00,47.716946
2012-03-27 06:00:00,47.123657
2012-03-27 07:00:00,47.123657
2012-03-27 08:00:00,46.795147
2012-03-27 09:00:00,46.668114
2012-03-27 10:00:00,46.950527
2012-03-27 11:00:00,45.382404
2012-03-27 12:00:00,45.093452
2012-03-27 13:00:00,48.721687
2012-03-27 14:00:00,46.910027
2012-03-27 15:00:00,48.02702
2012-03-27 16:00:00,48.02702
2012-03-27 17:00:00,50.575336
2012-03-27 18:00:00,50.342358
2012-03-27 19:00:00,50.749813
2012-03-27 20:00:00,50.34461
2012-03-27 21:00:00,44.698112
2012-03-27 22:00:00,47.45778
2012-03-27 23:00:00,45.243538
2012-03-28 00:00:00,45.57128
2012-03-28 01:00:00,44.37465
2012-03-28 02:00:00,43.631477
2012-03-28 03:00:00,45.50415
2012-03-28 04:00:00,44.827198
2012-03-28 05:00:00,44.827198
2012-03-28 06:00:00,44.521828
2012-03-28 07:00:00,44.38562
2012-03-28 08:00:00,44.406223
2012-03-28 09:00:00,46.34147
2012-03-28 10:00:00,45.926865
2012-03-28 11:00:00,45.01354
2012-03-28 12:00:00,41.53903
2012-03-28 13:00:00,42.472702
2012-03-28 14:00:00,45.014584
2012-03-28 15:00:00,39.59014
2012-03-28 16:00:00,45.737392
2012-03-28 17:00:00,41.533146
2012-03-28 18:00:00,41.533146
2012-03-28 19:00:00,40.941265
2012-03-28 20:00:00,41.956898
2012-03-28 21:00:00,42.45684
2012-03-28 22:00:00,41.903305
2012-03-28 23:00:00,40.6443
2012-03-29 00:00:00,39.85442
2012-03-29 01:00:00,43.15329
2012-03-29 02:00:00,47.40989
2012-03-29 03:00:00,45.403973
2012-03-29 04:00:00,44.59692
2012-03-29 05:00:00,43.4865
2012-03-29 06:00:00,44.788116
2012-03-29 07:00:00,44.90788
2012-03-29 08:00:00,45.90559
2012-03-29 09:00:00,44.99856
2012-03-29 10:00:00,46.237602
2012-03-29 11:00:00,45.169975
2012-03-29 12:00:00,44.91909
2012-03-29 13:00:00,46.315403
2012-03-29 14:00:00,42.79804
2012-03-29 15:00:00,45.26772
2012-03-29 16:00:00,44.187332
2012-03-29 17:00:00,45.935524
2012-03-29 18:00:00,42.94378
2012-03-29 19:00:00,45.46119
2012-03-29 20:00:00,46.647495
2012-03-29 21:00:00,45.418427
2012-03-29 22:00:00,45.672318
2012-03-29 23:00:00,45.3913
2012-03-30 00:00:00,46.57936
2012-03-30 01:00:00,45.291733
2012-03-30 02:00:00,45.63428
2012-03-30 03:00:00,49.433784
2012-03-30 04:00:00,54.01039
2012-03-30 05:00:00,54.98691
2012-03-30 06:00:00,56.343006
2012-03-30 07:00:00,53.273254
2012-03-30 08:00:00,55.12082
2012-03-30 09:00:00,57.752457
2012-03-30 10:00:00,65.70726
2012-03-30 11:00:00,55.897877
2012-03-30 12:00:00,54.081512
2012-03-30 13:00:00,55.780304
2012-03-30 14:00:00,53.71312
2012-03-30 15:00:00,52.542397
2012-03-30 16:00:00,51.061337
2012-03-30 17:00:00,46.84399
2012-03-30 18:00:00,48.35944
2012-03-30 19:00:00,46.461903
