datetime,count
2012-01-20 01:00:00,89.3337
2012-01-20 02:00:00,97.24497
2012-01-20 03:00:00,102.58094
2012-01-20 04:00:00,102.58161
2012-01-20 05:00:00,105.67926
2012-01-20 06:00:00,111.42617
2012-01-20 07:00:00,108.279976
2012-01-20 08:00:00,109.937225
2012-01-20 09:00:00,119.746056
2012-01-20 10:00:00,114.53329
2012-01-20 11:00:00,119.25929
2012-01-20 12:00:00,122.79393
2012-01-20 13:00:00,126.81291
2012-01-20 14:00:00,124.60007
2012-01-20 15:00:00,118.51406
2012-01-20 16:00:00,118.854836
2012-01-20 17:00:00,118.63159
2012-01-20 18:00:00,117.67168
2012-01-20 19:00:00,117.13722
2012-01-20 20:00:00,118.52493
2012-01-20 21:00:00,117.816696
2012-01-20 22:00:00,120.240005
2012-01-20 23:00:00,117.47566
2012-01-21 00:00:00,122.34587
2012-01-21 01:00:00,121.08654
2012-01-21 02:00:00,122.835815
2012-01-21 03:00:00,121.383804
2012-01-21 04:00:00,119.46052
2012-01-21 05:00:00,119.85783
2012-01-21 06:00:00,118.94026
2012-01-21 07:00:00,119.09414
2012-01-21 08:00:00,122.33718
2012-01-21 09:00:00,122.48721
2012-01-21 10:00:00,120.716064
2012-01-21 11:00:00,120.41902
2012-01-21 12:00:00,120.07824
2012-01-21 13:00:00,122.72889
2012-01-21 14:00:00,123.41975
2012-01-21 15:00:00,123.38508
2012-01-21 16:00:00,123.13694
2012-01-21 17:00:00,125.36862
2012-01-21 18:00:00,124.53429
2012-01-21 19:00:00,124.61968
2012-01-21 20:00:00,124.40837
2012-01-21 21:00:00,123.97129
2012-01-21 22:00:00,121.97833
2012-01-21 23:00:00,121.201645
2012-01-22 00:00:00,122.223526
2012-01-22 01:00:00,122.49453
2012-01-22 02:00:00,121.8716
2012-01-22 03:00:00,122.09199
2012-01-22 04:00:00,121.57093
2012-01-22 05:00:00,123.9544
2012-01-22 06:00:00,123.46672
2012-01-22 07:00:00,123.45286
2012-01-22 08:00:00,123.30789
2012-01-22 09:00:00,123.30751
2012-01-22 10:00:00,121.6196
2012-01-22 11:00:00,123.50813
2012-01-22 12:00:00,124.50099
2012-01-22 13:00:00,123.33938
2012-01-22 14:00:00,122.92302
2012-01-22 15:00:00,125.106415
2012-01-22 16:00:00,125.114105
2012-01-22 17:00:00,123.28177
2012-01-22 18:00:00,122.28226
2012-01-22 19:00:00,122.28226
2012-01-22 20:00:00,122.18112
2012-01-22 21:00:00,122.65897
2012-01-22 22:00:00,122.20909
2012-01-22 23:00:00,122.70089
2012-01-23 00:00:00,118.04328
2012-01-23 01:00:00,118.34139
2012-01-23 02:00:00,118.34139
2012-01-23 03:00:00,118.06666
2012-01-23 04:00:00,118.89489
2012-01-23 05:00:00,120.52406
2012-01-23 06:00:00,120.64424
2012-01-23 07:00:00,120.580925
2012-01-23 08:00:00,119.550224
2012-01-23 09:00:00,118.25667
2012-01-23 10:00:00,122.937805
2012-01-23 11:00:00,120.05195
2012-01-23 12:00:00,119.82338
2012-01-23 13:00:00,119.50214
2012-01-23 14:00:00,116.23968
2012-01-23 15:00:00,117.175735
2012-01-23 16:00:00,116.53428
2012-01-23 17:00:00,120.05412
2012-01-23 18:00:00,118.61303
2012-01-23 19:00:00,117.68435
2012-01-23 20:00:00,125.06691
2012-01-23 21:00:00,120.96777
2012-01-23 22:00:00,120.96777
2012-01-23 23:00:00,114.609924
2012-01-24 00:00:00,121.695175
2012-01-24 01:00:00,112.53042
2012-01-24 02:00:00,114.18691
2012-01-24 03:00:00,120.86841
2012-01-24 04:00:00,128.73088
2012-01-24 05:00:00,128.73088
2012-01-24 06:00:00,116.08509
2012-01-24 07:00:00,120.86841
2012-01-24 08:00:00,120.98859
2012-01-24 09:00:00,127.958885
2012-01-24 10:00:00,127.407234
2012-01-24 11:00:00,126.2066
2012-01-24 12:00:00,125.5171
2012-01-24 13:00:00,125.538795
2012-01-24 14:00:00,126.37269
2012-01-24 15:00:00,126.39901
2012-01-24 16:00:00,126.40511
2012-01-24 17:00:00,129.55511
2012-01-24 18:00:00,128.57939
2012-01-24 19:00:00,131.9915
2012-01-24 20:00:00,125.426926
2012-01-24 21:00:00,124.71407
2012-01-24 22:00:00,125.91206
2012-01-24 23:00:00,125.63805
2012-01-25 00:00:00,129.83847
2012-01-25 01:00:00,128.20323
2012-01-25 02:00:00,117.79783
2012-01-25 03:00:00,122.011536
2012-01-25 04:00:00,120.34505
2012-01-25 05:00:00,120.14851
2012-01-25 06:00:00,123.78964
2012-01-25 07:00:00,120.87465
2012-01-25 08:00:00,122.55966
2012-01-25 09:00:00,122.55966
2012-01-25 10:00:00,117.666985
2012-01-25 11:00:00,125.57616
2012-01-25 12:00:00,134.21873
2012-01-25 13:00:00,135.51675
2012-01-25 14:00:00,136.45914
2012-01-25 15:00:00,139.59244
2012-01-25 16:00:00,135.13196
2012-01-25 17:00:00,131.25594
2012-01-25 18:00:00,127.79926
2012-01-25 19:00:00,128.59499
2012-01-25 20:00:00,133.49101
2012-01-25 21:00:00,122.67055
2012-01-25 22:00:00,85.13573
2012-01-25 23:00:00,50.053703
2012-01-26 00:00:00,24.496119
2012-01-26 01:00:00,11.444507
2012-01-26 02:00:00,8.985771
2012-01-26 03:00:00,9.371321
2012-01-26 04:00:00,9.0866165
2012-01-26 05:00:00,9.650545
2012-01-26 06:00:00,9.336823
2012-01-26 07:00:00,9.744448
2012-01-26 08:00:00,9.744448
2012-01-26 09:00:00,9.81385
2012-01-26 10:00:00,9.905139
2012-01-26 11:00:00,10.310198
2012-01-26 12:00:00,9.986226
2012-01-26 13:00:00,9.5253525
2012-01-26 14:00:00,10.181635
2012-01-26 15:00:00,10.461513
2012-01-26 16:00:00,9.96911
2012-01-26 17:00:00,9.918954
2012-01-26 18:00:00,9.918954
2012-01-26 19:00:00,10.009247
2012-01-26 20:00:00,9.975958
2012-01-26 21:00:00,10.009247
2012-01-26 22:00:00,10.36836
2012-01-26 23:00:00,10.245994
2012-01-27 00:00:00,9.739408
2012-01-27 01:00:00,10.153729
2012-01-27 02:00:00,9.8390045
2012-01-27 03:00:00,9.900828
2012-01-27 04:00:00,9.396954
2012-01-27 05:00:00,9.163325
2012-01-27 06:00:00,9.543389
2012-01-27 07:00:00,9.652118
2012-01-27 08:00:00,10.122843
2012-01-27 09:00:00,10.122843
2012-01-27 10:00:00,9.835557
2012-01-27 11:00:00,9.880487
2012-01-27 12:00:00,10.912052
2012-01-27 13:00:00,12.993962
2012-01-27 14:00:00,11.79615
2012-01-27 15:00:00,13.047305
2012-01-27 16:00:00,9.72302
2012-01-27 17:00:00,9.270744
2012-01-27 18:00:00,10.161695
2012-01-27 19:00:00,10.624833
2012-01-27 20:00:00,10.760607
2012-01-27 21:00:00,10.146222
2012-01-27 22:00:00,10.635794
2012-01-27 23:00:00,10.975965
2012-01-28 00:00:00,11.420415
2012-01-28 01:00:00,11.501433
2012-01-28 02:00:00,9.798719
2012-01-28 03:00:00,10.147457
2012-01-28 04:00:00,10.043776
2012-01-28 05:00:00,8.794962
2012-01-28 06:00:00,7.9873867
2012-01-28 07:00:00,8.647149
2012-01-28 08:00:00,9.825923
2012-01-28 09:00:00,8.816696
2012-01-28 10:00:00,10.003633
2012-01-28 11:00:00,11.485732
2012-01-28 12:00:00,11.125764
2012-01-28 13:00:00,11.871808
2012-01-28 14:00:00,13.544562
2012-01-28 15:00:00,13.326328
2012-01-28 16:00:00,15.513532
2012-01-28 17:00:00,15.722468
2012-01-28 18:00:00,14.703289
2012-01-28 19:00:00,13.582951
2012-01-28 20:00:00,15.933839
2012-01-28 21:00:00,15.663977
2012-01-28 22:00:00,13.60444
2012-01-28 23:00:00,13.784405
2012-01-29 00:00:00,12.939521
2012-01-29 01:00:00,14.210278
2012-01-29 02:00:00,14.36575
2012-01-29 03:00:00,12.924936
2012-01-29 04:00:00,11.948938
2012-01-29 05:00:00,10.190758
2012-01-29 06:00:00,11.191538
2012-01-29 07:00:00,11.424631
2012-01-29 08:00:00,10.7505865
2012-01-29 09:00:00,10.724006
2012-01-29 10:00:00,11.693885
2012-01-29 11:00:00,13.443854
2012-01-29 12:00:00,14.125967
2012-01-29 13:00:00,14.120171
2012-01-29 14:00:00,14.427559
2012-01-29 15:00:00,17.792479
2012-01-29 16:00:00,16.69482
2012-01-29 17:00:00,16.69482
2012-01-29 18:00:00,16.878922
2012-01-29 19:00:00,14.277458
2012-01-29 20:00:00,12.637158
2012-01-29 21:00:00,13.662941
2012-01-29 22:00:00,14.654451
2012-01-29 23:00:00,14.50342
2012-01-30 00:00:00,10.253569
2012-01-30 01:00:00,9.751931
2012-01-30 02:00:00,9.546591
2012-01-30 03:00:00,8.719663
2012-01-30 04:00:00,8.560771
2012-01-30 05:00:00,8.560771
2012-01-30 06:00:00,9.473176
2012-01-30 07:00:00,9.6291895
2012-01-30 08:00:00,8.630614
2012-01-30 09:00:00,8.630614
2012-01-30 10:00:00,9.851865
2012-01-30 11:00:00,9.89987
2012-01-30 12:00:00,11.766451
2012-01-30 13:00:00,11.757339
2012-01-30 14:00:00,12.3717375
2012-01-30 15:00:00,12.551259
2012-01-30 16:00:00,12.814686
2012-01-30 17:00:00,13.171244
2012-01-30 18:00:00,12.832779
2012-01-30 19:00:00,10.428324
2012-01-30 20:00:00,11.249801
2012-01-30 21:00:00,11.075439
2012-01-30 22:00:00,9.891579
2012-01-30 23:00:00,9.398722
2012-01-31 00:00:00,10.152885
2012-01-31 01:00:00,10.921951
2012-01-31 02:00:00,11.31392
2012-01-31 03:00:00,10.956314
2012-01-31 04:00:00,10.52318
2012-01-31 05:00:00,10.52318
2012-01-31 06:00:00,10.2391615
2012-01-31 07:00:00,9.826678
2012-01-31 08:00:00,9.537044
2012-01-31 09:00:00,10.968712
2012-01-31 10:00:00,10.159881
2012-01-31 11:00:00,14.052174
2012-01-31 12:00:00,14.388129
2012-01-31 13:00:00,14.998786
2012-01-31 14:00:00,15.029792
2012-01-31 15:00:00,17.202139
2012-01-31 16:00:00,17.269297
2012-01-31 17:00:00,16.484688
2012-01-31 18:00:00,17.037977
2012-01-31 19:00:00,15.573856
2012-01-31 20:00:00,12.205829
2012-01-31 21:00:00,15.300863
2012-01-31 22:00:00,17.363293
2012-01-31 23:00:00,20.937885
2012-02-20 00:00:00,33.20519
2012-02-20 01:00:00,38.0057
2012-02-20 02:00:00,43.228207
2012-02-20 03:00:00,44.83561
2012-02-20 05:00:00,49.50531
2012-02-20 06:00:00,49.309063
2012-02-20 07:00:00,48.638634
2012-02-20 08:00:00,48.483482
2012-02-20 09:00:00,48.745766
2012-02-20 10:00:00,50.963516
2012-02-20 11:00:00,52.706272
2012-02-20 12:00:00,51.548622
2012-02-20 13:00:00,53.84249
2012-02-20 14:00:00,54.349625
2012-02-20 15:00:00,54.899845
2012-02-20 16:00:00,54.201496
2012-02-20 17:00:00,54.720337
2012-02-20 18:00:00,55.561604
2012-02-20 19:00:00,55.68692
2012-02-20 20:00:00,55.410835
2012-02-20 21:00:00,55.430885
2012-02-20 22:00:00,54.39994
2012-02-20 23:00:00,54.602226
2012-02-21 00:00:00,44.103935
2012-02-21 01:00:00,45.95271
2012-02-21 02:00:00,44.092796
2012-02-21 04:00:00,48.432568
2012-02-21 05:00:00,46.6882
2012-02-21 06:00:00,46.58753
2012-02-21 07:00:00,48.553513
2012-02-21 08:00:00,44.73387
2012-02-21 09:00:00,44.703938
2012-02-21 10:00:00,46.565536
2012-02-21 11:00:00,48.846226
2012-02-21 12:00:00,47.45573
2012-02-21 13:00:00,45.09876
2012-02-21 14:00:00,47.398167
2012-02-21 15:00:00,45.39737
2012-02-21 16:00:00,46.72423
2012-02-21 17:00:00,51.91059
2012-02-21 18:00:00,52.02153
2012-02-21 19:00:00,46.63893
2012-02-21 20:00:00,46.413822
2012-02-21 21:00:00,46.905067
2012-02-21 22:00:00,48.581673
2012-02-21 23:00:00,47.578823
2012-02-22 00:00:00,47.621513
2012-02-22 01:00:00,48.437504
2012-02-22 02:00:00,46.836018
2012-02-22 03:00:00,48.6375
2012-02-22 04:00:00,47.02947
2012-02-22 05:00:00,46.759277
2012-02-22 06:00:00,47.309956
2012-02-22 07:00:00,47.191246
2012-02-22 08:00:00,46.22657
2012-02-22 09:00:00,48.200798
2012-02-22 10:00:00,47.19571
2012-02-22 11:00:00,47.287575
2012-02-22 12:00:00,47.98735
2012-02-22 13:00:00,48.278214
2012-02-22 14:00:00,48.534603
2012-02-22 15:00:00,53.27208
2012-02-22 16:00:00,53.458786
2012-02-22 17:00:00,53.281227
2012-02-22 18:00:00,54.589355
2012-02-22 19:00:00,53.575264
2012-02-22 20:00:00,51.59073
2012-02-22 21:00:00,54.72048
2012-02-22 22:00:00,51.69318
2012-02-22 23:00:00,55.898148
2012-02-23 00:00:00,52.010822
2012-02-23 01:00:00,51.460266
2012-02-23 02:00:00,51.22107
2012-02-23 03:00:00,53.8506
2012-02-23 04:00:00,49.336826
2012-02-23 05:00:00,49.336826
2012-02-23 06:00:00,49.934536
2012-02-23 07:00:00,49.24973
2012-02-23 08:00:00,49.92155
2012-02-23 09:00:00,48.817932
2012-02-23 10:00:00,49.46183
2012-02-23 11:00:00,50.49297
2012-02-23 12:00:00,55.862
2012-02-23 13:00:00,54.348286
2012-02-23 14:00:00,54.39054
2012-02-23 15:00:00,53.387012
2012-02-23 16:00:00,54.14917
2012-02-23 17:00:00,53.75552
2012-02-23 18:00:00,53.373386
2012-02-23 19:00:00,54.189552
2012-02-23 20:00:00,53.089577
2012-02-23 21:00:00,51.17449
2012-02-23 22:00:00,51.19193
2012-02-23 23:00:00,48.935024
2012-02-24 00:00:00,52.16208
2012-02-24 01:00:00,51.264137
2012-02-24 02:00:00,52.30016
2012-02-24 03:00:00,50.552216
2012-02-24 04:00:00,51.131924
2012-02-24 05:00:00,52.361748
2012-02-24 06:00:00,51.91878
2012-02-24 07:00:00,51.49662
2012-02-24 08:00:00,51.385056
2012-02-24 09:00:00,53.03442
2012-02-24 10:00:00,53.061802
2012-02-24 11:00:00,51.71164
2012-02-24 12:00:00,51.19627
2012-02-24 13:00:00,52.05149
2012-02-24 14:00:00,51.92314
2012-02-24 15:00:00,54.331955
2012-02-24 16:00:00,54.331955
2012-02-24 17:00:00,53.83602
2012-02-24 18:00:00,52.826057
2012-02-24 19:00:00,52.611465
2012-02-24 20:00:00,51.13678
2012-02-24 21:00:00,54.51568
2012-02-24 22:00:00,44.389503
2012-02-24 23:00:00,20.41223
2012-02-25 00:00:00,19.128942
2012-02-25 01:00:00,12.702813
2012-02-25 02:00:00,10.04038
2012-02-25 03:00:00,8.658076
2012-02-25 04:00:00,9.377104
2012-02-25 05:00:00,8.129154
2012-02-25 06:00:00,8.129154
2012-02-25 07:00:00,7.697441
2012-02-25 08:00:00,7.2810884
2012-02-25 09:00:00,6.7623763
2012-02-25 10:00:00,8.162676
2012-02-25 11:00:00,8.1229725
2012-02-25 12:00:00,11.0737095
2012-02-25 13:00:00,11.776201
2012-02-25 14:00:00,11.957569
2012-02-25 15:00:00,13.704968
2012-02-25 16:00:00,16.355158
2012-02-25 17:00:00,10.441816
2012-02-25 18:00:00,9.655532
2012-02-25 19:00:00,9.3820505
2012-02-25 20:00:00,7.9786434
2012-02-25 21:00:00,7.6556616
2012-02-25 22:00:00,8.235535
2012-02-25 23:00:00,7.553191
2012-02-26 00:00:00,7.6543913
2012-02-26 01:00:00,7.313181
2012-02-26 02:00:00,7.313181
2012-02-26 03:00:00,7.029157
2012-02-26 04:00:00,7.0292344
2012-02-26 05:00:00,7.018313
2012-02-26 06:00:00,7.0795693
2012-02-26 07:00:00,6.3185363
2012-02-26 08:00:00,6.8453426
2012-02-26 09:00:00,6.2907743
2012-02-26 10:00:00,7.4652653
2012-02-26 11:00:00,7.613498
2012-02-26 12:00:00,8.669667
2012-02-26 13:00:00,9.331681
2012-02-26 14:00:00,12.261554
2012-02-26 15:00:00,12.943328
2012-02-26 16:00:00,15.735847
2012-02-26 17:00:00,14.600136
2012-02-26 18:00:00,10.57309
2012-02-26 19:00:00,12.270185
2012-02-26 20:00:00,9.60895
2012-02-26 21:00:00,8.468853
2012-02-26 22:00:00,9.033306
2012-02-26 23:00:00,7.2707543
2012-02-27 00:00:00,5.4376717
2012-02-27 01:00:00,5.2052937
2012-02-27 02:00:00,5.574482
2012-02-27 03:00:00,5.7158127
2012-02-27 04:00:00,5.5444293
2012-02-27 05:00:00,5.5444293
2012-02-27 06:00:00,5.1015387
2012-02-27 07:00:00,5.834981
2012-02-27 08:00:00,5.338968
2012-02-27 09:00:00,5.2872705
2012-02-27 10:00:00,8.33996
2012-02-27 11:00:00,10.066702
2012-02-27 12:00:00,11.46698
2012-02-27 13:00:00,11.115023
2012-02-27 14:00:00,13.467738
2012-02-27 15:00:00,14.975833
2012-02-27 16:00:00,14.23328
2012-02-27 17:00:00,14.501846
2012-02-27 18:00:00,13.326108
2012-02-27 19:00:00,14.067643
2012-02-27 20:00:00,13.750883
2012-02-27 21:00:00,13.467738
2012-02-27 22:00:00,11.728905
2012-02-27 23:00:00,7.508278
2012-02-28 00:00:00,9.785683
2012-02-28 01:00:00,6.7540674
2012-02-28 02:00:00,6.924021
2012-02-28 03:00:00,13.292937
2012-02-28 04:00:00,10.229774
2012-02-28 05:00:00,10.229774
2012-02-28 06:00:00,6.4381504
2012-02-28 07:00:00,5.982929
2012-02-28 08:00:00,5.089803
2012-02-28 09:00:00,5.9344306
2012-02-28 10:00:00,8.576341
2012-02-28 11:00:00,8.254068
2012-02-28 12:00:00,10.693211
2012-02-28 13:00:00,10.175897
2012-02-28 14:00:00,11.615631
2012-02-28 15:00:00,15.277431
2012-02-28 16:00:00,14.73461
2012-02-28 17:00:00,15.277969
2012-02-28 18:00:00,14.053249
2012-02-28 19:00:00,14.924725
2012-02-28 20:00:00,10.590453
2012-02-28 21:00:00,7.6073256
2012-02-28 22:00:00,7.621193
2012-02-28 23:00:00,7.130068
2012-02-29 00:00:00,7.3477335
2012-02-29 01:00:00,7.3312597
2012-02-29 02:00:00,7.2353497
2012-02-29 03:00:00,5.714283
2012-02-29 05:00:00,5.9586496
2012-02-29 06:00:00,7.3947625
2012-02-29 07:00:00,6.1582265
2012-02-29 08:00:00,7.3346186
2012-02-29 09:00:00,6.9226885
2012-02-29 10:00:00,7.047488
2012-02-29 11:00:00,7.5587387
2012-02-29 12:00:00,6.001157
2012-02-29 13:00:00,6.718046
2012-02-29 14:00:00,7.369174
2012-02-29 15:00:00,8.006836
2012-02-29 16:00:00,7.4741697
2012-02-29 17:00:00,9.021197
2012-02-29 18:00:00,8.823113
2012-02-29 19:00:00,10.223631
2012-02-29 20:00:00,8.877739
2012-02-29 21:00:00,8.974858
2012-02-29 22:00:00,9.081388
2012-02-29 23:00:00,9.337391
2012-03-20 00:00:00,42.038094
2012-03-20 01:00:00,81.57582
2012-03-20 02:00:00,145.171
2012-03-20 03:00:00,162.36177
2012-03-20 04:00:00,162.47473
2012-03-20 05:00:00,153.6897
2012-03-20 06:00:00,153.70213
2012-03-20 07:00:00,152.62325
2012-03-20 08:00:00,187.71828
2012-03-20 09:00:00,188.00992
2012-03-20 10:00:00,183.8159
2012-03-20 11:00:00,186.7037
2012-03-20 12:00:00,191.37477
2012-03-20 13:00:00,188.12271
2012-03-20 14:00:00,203.64833
2012-03-20 15:00:00,207.50266
2012-03-20 16:00:00,227.94507
2012-03-20 17:00:00,214.78963
2012-03-20 18:00:00,217.9386
2012-03-20 19:00:00,210.08154
2012-03-20 20:00:00,213.65004
2012-03-20 21:00:00,217.83359
2012-03-20 22:00:00,222.50276
2012-03-20 23:00:00,220.50455
2012-03-21 00:00:00,219.59282
2012-03-21 01:00:00,217.85588
2012-03-21 02:00:00,228.92609
2012-03-21 03:00:00,234.99216
2012-03-21 04:00:00,230.80098
2012-03-21 05:00:00,230.81746
2012-03-21 06:00:00,218.48604
2012-03-21 07:00:00,190.03404
2012-03-21 08:00:00,189.36783
2012-03-21 09:00:00,236.18051
2012-03-21 10:00:00,230.8162
2012-03-21 11:00:00,231.09027
2012-03-21 12:00:00,236.64545
2012-03-21 13:00:00,228.5249
2012-03-21 14:00:00,231.61609
2012-03-21 15:00:00,232.4943
2012-03-21 16:00:00,236.4563
2012-03-21 17:00:00,234.57584
2012-03-21 18:00:00,236.28587
2012-03-21 19:00:00,239.77054
2012-03-21 20:00:00,218.87236
2012-03-21 21:00:00,226.18689
2012-03-21 22:00:00,227.91376
2012-03-21 23:00:00,237.57639
2012-03-22 00:00:00,229.29117
2012-03-22 01:00:00,229.60086
2012-03-22 02:00:00,229.77823
2012-03-22 03:00:00,229.93076
2012-03-22 04:00:00,234.80464
2012-03-22 05:00:00,235.76839
2012-03-22 06:00:00,236.15968
2012-03-22 07:00:00,236.19824
2012-03-22 08:00:00,232.2945
2012-03-22 09:00:00,233.97246
2012-03-22 10:00:00,241.15729
2012-03-22 11:00:00,221.74876
2012-03-22 12:00:00,248.68391
2012-03-22 13:00:00,224.51677
2012-03-22 14:00:00,243.43547
2012-03-22 15:00:00,255.92255
2012-03-22 16:00:00,263.71616
2012-03-22 17:00:00,268.69717
2012-03-22 18:00:00,268.69717
2012-03-22 19:00:00,259.06143
2012-03-22 20:00:00,251.32025
2012-03-22 21:00:00,219.33157
2012-03-22 22:00:00,217.99226
2012-03-22 23:00:00,214.83623
2012-03-23 00:00:00,236.9861
2012-03-23 01:00:00,247.52124
2012-03-23 02:00:00,232.66629
2012-03-23 03:00:00,244.45172
2012-03-23 04:00:00,251.03337
2012-03-23 05:00:00,230.73193
2012-03-23 06:00:00,252.12378
2012-03-23 07:00:00,247.31992
2012-03-23 08:00:00,247.54764
2012-03-23 09:00:00,243.19992
2012-03-23 10:00:00,243.43915
2012-03-23 11:00:00,250.21078
2012-03-23 12:00:00,259.19122
2012-03-23 13:00:00,266.09375
2012-03-23 14:00:00,269.61996
2012-03-23 15:00:00,271.61053
2012-03-23 16:00:00,271.92087
2012-03-23 17:00:00,271.9717
2012-03-23 18:00:00,269.21497
2012-03-23 19:00:00,268.72888
2012-03-23 20:00:00,267.95633
2012-03-23 21:00:00,262.83154
2012-03-23 22:00:00,262.59964
2012-03-23 23:00:00,259.85132
2012-03-24 00:00:00,264.4978
2012-03-24 01:00:00,264.2746
2012-03-24 02:00:00,259.26184
2012-03-24 03:00:00,259.26184
2012-03-24 04:00:00,259.23474
2012-03-24 05:00:00,259.16693
2012-03-24 06:00:00,258.54898
2012-03-24 07:00:00,259.95056
2012-03-24 08:00:00,258.05716
2012-03-24 09:00:00,256.0318
2012-03-24 10:00:00,260.64194
2012-03-24 11:00:00,257.7498
2012-03-24 12:00:00,238.38736
2012-03-24 13:00:00,237.22552
2012-03-24 14:00:00,257.30774
2012-03-24 15:00:00,237.33472
2012-03-24 16:00:00,234.97194
2012-03-24 17:00:00,251.24232
2012-03-24 18:00:00,237.24611
2012-03-24 19:00:00,242.8435
2012-03-24 20:00:00,240.62146
2012-03-24 21:00:00,240.62146
2012-03-24 22:00:00,245.14247
2012-03-24 23:00:00,268.55978
2012-03-25 00:00:00,268.47458
2012-03-25 01:00:00,259.65375
2012-03-25 02:00:00,245.38126
2012-03-25 03:00:00,245.01581
2012-03-25 04:00:00,255.55557
2012-03-25 05:00:00,249.54883
2012-03-25 06:00:00,249.54883
2012-03-25 07:00:00,254.98837
2012-03-25 08:00:00,254.69946
2012-03-25 09:00:00,245.65701
2012-03-25 10:00:00,267.4457
2012-03-25 11:00:00,245.65701
2012-03-25 12:00:00,245.46695
2012-03-25 13:00:00,268.67285
2012-03-25 14:00:00,269.6638
2012-03-25 15:00:00,268.2626
2012-03-25 16:00:00,242.22726
2012-03-25 17:00:00,248.91219
2012-03-25 18:00:00,252.0433
2012-03-25 19:00:00,265.17578
2012-03-25 20:00:00,247.53091
2012-03-25 21:00:00,241.50064
2012-03-25 22:00:00,161.17119
2012-03-25 23:00:00,100.86878
2012-03-26 00:00:00,65.56378
2012-03-26 01:00:00,40.061745
2012-03-26 02:00:00,40.12421
2012-03-26 03:00:00,41.27862
2012-03-26 04:00:00,40.317734
2012-03-26 05:00:00,40.900646
2012-03-26 06:00:00,40.70829
2012-03-26 07:00:00,39.49703
2012-03-26 08:00:00,39.48083
2012-03-26 09:00:00,43.768337
2012-03-26 10:00:00,46.129173
2012-03-26 11:00:00,47.409203
2012-03-26 12:00:00,45.992336
2012-03-26 13:00:00,47.573853
2012-03-26 14:00:00,43.927284
2012-03-26 15:00:00,47.059772
2012-03-26 16:00:00,46.17153
2012-03-26 17:00:00,44.26591
2012-03-26 18:00:00,44.081448
2012-03-26 19:00:00,43.185337
2012-03-26 20:00:00,43.867977
2012-03-26 21:00:00,44.964233
2012-03-26 22:00:00,42.248356
2012-03-26 23:00:00,42.586166
2012-03-27 00:00:00,42.55283
2012-03-27 01:00:00,44.0461
2012-03-27 02:00:00,44.48646
2012-03-27 03:00:00,46.38989
2012-03-27 04:00:00,45.582664
2012-03-27 05:00:00,44.481083
2012-03-27 06:00:00,43.72355
2012-03-27 07:00:00,43.72355
2012-03-27 08:00:00,43.11733
2012-03-27 09:00:00,43.872646
2012-03-27 10:00:00,43.885674
2012-03-27 11:00:00,45.21152
2012-03-27 12:00:00,44.206326
2012-03-27 13:00:00,47.24997
2012-03-27 14:00:00,46.123062
2012-03-27 15:00:00,48.25699
2012-03-27 16:00:00,48.25699
2012-03-27 17:00:00,50.411987
2012-03-27 18:00:00,50.96821
2012-03-27 19:00:00,51.17205
2012-03-27 20:00:00,50.96821
2012-03-27 21:00:00,44.044926
2012-03-27 22:00:00,46.773033
2012-03-27 23:00:00,44.88083
2012-03-28 00:00:00,45.246826
2012-03-28 01:00:00,44.33272
2012-03-28 02:00:00,43.729446
2012-03-28 03:00:00,45.84717
2012-03-28 04:00:00,45.07876
2012-03-28 05:00:00,45.07876
2012-03-28 06:00:00,44.448265
2012-03-28 07:00:00,44.347343
2012-03-28 08:00:00,44.23185
2012-03-28 09:00:00,46.331303
2012-03-28 10:00:00,46.05804
2012-03-28 11:00:00,44.607178
2012-03-28 12:00:00,42.261913
2012-03-28 13:00:00,41.949703
2012-03-28 14:00:00,44.486107
2012-03-28 15:00:00,39.17759
2012-03-28 16:00:00,44.8889
2012-03-28 17:00:00,42.07984
2012-03-28 18:00:00,42.07984
2012-03-28 19:00:00,41.588207
2012-03-28 20:00:00,42.527798
2012-03-28 21:00:00,41.340443
2012-03-28 22:00:00,40.078945
2012-03-28 23:00:00,40.054756
2012-03-29 00:00:00,39.754433
2012-03-29 01:00:00,41.914394
2012-03-29 02:00:00,47.648884
2012-03-29 03:00:00,44.74883
2012-03-29 04:00:00,44.106728
2012-03-29 05:00:00,42.260754
2012-03-29 06:00:00,44.86209
2012-03-29 07:00:00,44.487736
2012-03-29 08:00:00,45.76896
2012-03-29 09:00:00,44.87556
2012-03-29 10:00:00,46.123024
2012-03-29 11:00:00,44.064217
2012-03-29 12:00:00,44.229225
2012-03-29 13:00:00,44.763496
2012-03-29 14:00:00,42.81192
2012-03-29 15:00:00,44.33277
2012-03-29 16:00:00,44.021614
2012-03-29 17:00:00,44.93714
2012-03-29 18:00:00,43.155487
2012-03-29 19:00:00,44.614807
2012-03-29 20:00:00,45.37206
2012-03-29 21:00:00,45.258457
2012-03-29 22:00:00,45.669014
2012-03-29 23:00:00,45.57543
2012-03-30 00:00:00,47.190605
2012-03-30 01:00:00,44.932995
2012-03-30 02:00:00,44.16287
2012-03-30 03:00:00,47.02136
2012-03-30 04:00:00,51.27047
2012-03-30 05:00:00,51.780354
2012-03-30 06:00:00,52.184452
2012-03-30 07:00:00,49.313995
2012-03-30 08:00:00,48.726185
2012-03-30 09:00:00,52.896255
2012-03-30 10:00:00,63.181805
