datetime,count
2012-01-21 09:00:00,123.86917
2012-01-21 10:00:00,121.392235
2012-01-21 11:00:00,121.04489
2012-01-21 12:00:00,121.58099
2012-01-21 13:00:00,122.1185
2012-01-21 14:00:00,124.32495
2012-01-21 15:00:00,124.30151
2012-01-21 16:00:00,123.87921
2012-01-21 17:00:00,125.655106
2012-01-21 18:00:00,124.21682
2012-01-21 19:00:00,124.268814
2012-01-21 20:00:00,124.45026
2012-01-21 21:00:00,125.66545
2012-01-21 22:00:00,122.36006
2012-01-21 23:00:00,122.82363
2012-01-22 00:00:00,124.34426
2012-01-22 01:00:00,123.72379
2012-01-22 02:00:00,122.85315
2012-01-22 03:00:00,122.31291
2012-01-22 04:00:00,122.477264
2012-01-22 05:00:00,124.4539
2012-01-22 06:00:00,124.31017
2012-01-22 07:00:00,124.31017
2012-01-22 08:00:00,124.21734
2012-01-22 09:00:00,124.3618
2012-01-22 10:00:00,122.96937
2012-01-22 11:00:00,124.27096
2012-01-22 12:00:00,126.05575
2012-01-22 13:00:00,124.84062
2012-01-22 14:00:00,124.43979
2012-01-22 15:00:00,126.548805
2012-01-22 16:00:00,126.57185
2012-01-22 17:00:00,124.836334
2012-01-22 18:00:00,122.934235
2012-01-22 19:00:00,122.934235
2012-01-22 20:00:00,123.61828
2012-01-22 21:00:00,122.99751
2012-01-22 22:00:00,123.1417
2012-01-22 23:00:00,123.83097
2012-01-23 00:00:00,118.12193
2012-01-23 01:00:00,117.97248
2012-01-23 02:00:00,117.97248
2012-01-23 03:00:00,118.27301
2012-01-23 04:00:00,119.13245
2012-01-23 05:00:00,121.25527
2012-01-23 06:00:00,121.30917
2012-01-23 07:00:00,121.646
2012-01-23 08:00:00,119.79932
2012-01-23 09:00:00,119.45004
2012-01-23 10:00:00,123.9738
2012-01-23 11:00:00,119.97049
2012-01-23 12:00:00,120.70177
2012-01-23 13:00:00,118.43133
2012-01-23 14:00:00,115.425766
2012-01-23 15:00:00,120.014046
2012-01-23 16:00:00,117.03353
2012-01-23 17:00:00,119.199684
2012-01-23 18:00:00,118.761505
2012-01-23 19:00:00,117.934555
2012-01-23 20:00:00,126.3132
2012-01-23 21:00:00,122.14114
2012-01-23 22:00:00,122.14114
2012-01-23 23:00:00,116.26011
2012-01-24 00:00:00,124.802956
2012-01-24 01:00:00,111.93033
2012-01-24 02:00:00,113.20163
2012-01-24 03:00:00,122.46097
2012-01-24 04:00:00,131.52649
2012-01-24 05:00:00,131.52649
2012-01-24 06:00:00,115.72363
2012-01-24 07:00:00,122.46097
2012-01-24 08:00:00,122.6391
2012-01-24 09:00:00,128.65239
2012-01-24 10:00:00,124.83734
2012-01-24 11:00:00,123.93126
2012-01-24 12:00:00,124.10252
2012-01-24 13:00:00,124.12522
2012-01-24 14:00:00,126.15471
2012-01-24 15:00:00,127.06687
2012-01-24 16:00:00,127.115845
2012-01-24 17:00:00,129.49098
2012-01-24 18:00:00,128.05978
2012-01-24 19:00:00,130.29707
2012-01-24 20:00:00,123.14958
2012-01-24 21:00:00,124.38068
2012-01-24 22:00:00,122.92896
2012-01-24 23:00:00,123.31882
2012-01-25 00:00:00,133.2293
2012-01-25 01:00:00,128.87218
2012-01-25 02:00:00,120.025826
2012-01-25 03:00:00,125.187225
2012-01-25 04:00:00,123.53708
2012-01-25 05:00:00,123.24182
2012-01-25 06:00:00,126.43199
2012-01-25 07:00:00,123.522064
2012-01-25 08:00:00,126.47258
2012-01-25 09:00:00,126.47258
2012-01-25 10:00:00,118.0692
2012-01-25 11:00:00,130.70525
2012-01-25 12:00:00,133.45653
2012-01-25 13:00:00,134.22887
2012-01-25 14:00:00,134.90292
2012-01-25 15:00:00,137.75874
2012-01-25 16:00:00,134.15407
2012-01-25 17:00:00,132.30914
2012-01-25 18:00:00,127.1415
2012-01-25 19:00:00,128.80617
2012-01-25 20:00:00,133.5509
2012-01-25 21:00:00,121.81702
2012-01-25 22:00:00,84.812584
2012-01-25 23:00:00,49.810196
2012-01-26 00:00:00,25.249506
2012-01-26 01:00:00,11.263403
2012-01-26 02:00:00,9.13352
2012-01-26 03:00:00,9.005484
2012-01-26 04:00:00,8.914278
2012-01-26 05:00:00,9.366295
2012-01-26 06:00:00,9.117261
2012-01-26 07:00:00,9.687529
2012-01-26 08:00:00,9.687529
2012-01-26 09:00:00,9.580691
2012-01-26 10:00:00,9.835193
2012-01-26 11:00:00,10.072266
2012-01-26 12:00:00,10.023641
2012-01-26 13:00:00,9.380733
2012-01-26 14:00:00,9.888163
2012-01-26 15:00:00,10.228028
2012-01-26 16:00:00,9.622987
2012-01-26 17:00:00,9.510047
2012-01-26 18:00:00,9.510047
2012-01-26 19:00:00,9.798363
2012-01-26 20:00:00,9.843199
2012-01-26 21:00:00,9.798363
2012-01-26 22:00:00,10.080591
2012-01-26 23:00:00,9.829658
2012-01-27 00:00:00,9.568589
2012-01-27 01:00:00,10.123241
2012-01-27 02:00:00,9.577798
2012-01-27 03:00:00,9.970247
2012-01-27 04:00:00,9.428336
2012-01-27 05:00:00,9.617551
2012-01-27 06:00:00,9.422907
2012-01-27 07:00:00,10.033107
2012-01-27 08:00:00,10.232831
2012-01-27 09:00:00,10.232831
2012-01-27 10:00:00,9.788256
2012-01-27 11:00:00,9.669469
2012-01-27 12:00:00,10.83609
2012-01-27 13:00:00,12.569982
2012-01-27 14:00:00,12.089392
2012-01-27 15:00:00,11.98462
2012-01-27 16:00:00,9.700182
2012-01-27 17:00:00,9.535054
2012-01-27 18:00:00,9.788056
2012-01-27 19:00:00,10.179585
2012-01-27 20:00:00,10.350977
2012-01-27 21:00:00,9.58201
2012-01-27 22:00:00,10.197696
2012-01-27 23:00:00,10.5591545
2012-01-28 00:00:00,10.941775
2012-01-28 01:00:00,10.912345
2012-01-28 02:00:00,9.510605
2012-01-28 03:00:00,9.820258
2012-01-28 04:00:00,9.747629
2012-01-28 05:00:00,8.868555
2012-01-28 06:00:00,8.2386465
2012-01-28 07:00:00,8.915588
2012-01-28 08:00:00,9.529738
2012-01-28 09:00:00,9.082893
2012-01-28 10:00:00,9.756546
2012-01-28 11:00:00,10.991218
2012-01-28 12:00:00,10.865809
2012-01-28 13:00:00,11.193184
2012-01-28 14:00:00,11.755249
2012-01-28 15:00:00,11.746202
2012-01-28 16:00:00,14.040438
2012-01-28 17:00:00,14.206705
2012-01-28 18:00:00,14.1966915
2012-01-28 19:00:00,14.512293
2012-01-28 20:00:00,14.810665
2012-01-28 21:00:00,15.101129
2012-01-28 22:00:00,14.008815
2012-01-28 23:00:00,13.718
2012-01-29 00:00:00,12.337818
2012-01-29 01:00:00,13.377775
2012-01-29 02:00:00,13.655144
2012-01-29 03:00:00,12.062017
2012-01-29 04:00:00,11.447313
2012-01-29 05:00:00,9.782096
2012-01-29 06:00:00,10.651179
2012-01-29 07:00:00,10.889515
2012-01-29 08:00:00,10.087551
2012-01-29 09:00:00,9.961955
2012-01-29 10:00:00,11.601793
2012-01-29 11:00:00,12.657759
2012-01-29 12:00:00,14.036453
2012-01-29 13:00:00,14.047707
2012-01-29 14:00:00,14.276548
2012-01-29 15:00:00,16.17736
2012-01-29 16:00:00,15.593463
2012-01-29 17:00:00,15.593463
2012-01-29 18:00:00,15.090996
2012-01-29 19:00:00,14.100429
2012-01-29 20:00:00,12.252621
2012-01-29 21:00:00,12.823175
2012-01-29 22:00:00,14.833024
2012-01-29 23:00:00,13.777496
2012-01-30 00:00:00,11.361952
2012-01-30 01:00:00,9.948786
2012-01-30 02:00:00,9.527834
2012-01-30 03:00:00,8.575077
2012-01-30 04:00:00,8.527647
2012-01-30 05:00:00,8.527647
2012-01-30 06:00:00,9.533329
2012-01-30 07:00:00,9.581969
2012-01-30 08:00:00,8.575903
2012-01-30 09:00:00,8.575903
2012-01-30 10:00:00,9.786076
2012-01-30 11:00:00,9.950085
2012-01-30 12:00:00,12.213353
2012-01-30 13:00:00,12.064482
2012-01-30 14:00:00,12.524921
2012-01-30 15:00:00,12.619787
2012-01-30 16:00:00,12.785674
2012-01-30 17:00:00,12.868008
2012-01-30 18:00:00,13.0265465
2012-01-30 19:00:00,10.128164
2012-01-30 20:00:00,10.964648
2012-01-30 21:00:00,10.698723
2012-01-30 22:00:00,9.905281
2012-01-30 23:00:00,9.818055
2012-01-31 00:00:00,10.1128025
2012-01-31 01:00:00,10.978563
2012-01-31 02:00:00,10.989997
2012-01-31 03:00:00,10.560147
2012-01-31 04:00:00,10.230823
2012-01-31 05:00:00,10.230823
2012-01-31 06:00:00,10.128044
2012-01-31 07:00:00,9.852894
2012-01-31 08:00:00,9.701213
2012-01-31 09:00:00,10.718003
2012-01-31 10:00:00,10.442667
2012-01-31 11:00:00,14.236748
2012-01-31 12:00:00,13.60787
2012-01-31 13:00:00,14.314826
2012-01-31 14:00:00,14.787272
2012-01-31 15:00:00,17.285572
2012-01-31 16:00:00,17.387075
2012-01-31 17:00:00,16.88098
2012-01-31 18:00:00,17.162027
2012-01-31 19:00:00,15.386377
2012-01-31 20:00:00,11.831033
2012-01-31 21:00:00,15.01596
2012-01-31 22:00:00,17.04367
2012-01-31 23:00:00,20.593191
2012-02-20 00:00:00,34.31656
2012-02-20 01:00:00,38.904583
2012-02-20 02:00:00,43.80402
2012-02-20 03:00:00,45.153835
2012-02-20 05:00:00,48.537334
2012-02-20 06:00:00,48.437992
2012-02-20 07:00:00,48.042885
2012-02-20 08:00:00,49.19087
2012-02-20 09:00:00,49.578487
2012-02-20 10:00:00,50.359356
2012-02-20 11:00:00,51.583466
2012-02-20 12:00:00,50.95262
2012-02-20 13:00:00,52.29549
2012-02-20 14:00:00,53.666107
2012-02-20 15:00:00,53.915703
2012-02-20 16:00:00,53.312172
2012-02-20 17:00:00,54.007004
2012-02-20 18:00:00,54.4083
2012-02-20 19:00:00,54.55572
2012-02-20 20:00:00,54.514194
2012-02-20 21:00:00,54.90646
2012-02-20 22:00:00,54.55186
2012-02-20 23:00:00,54.667747
2012-02-21 00:00:00,44.239113
2012-02-21 01:00:00,46.778652
2012-02-21 02:00:00,45.76413
2012-02-21 04:00:00,49.334
2012-02-21 05:00:00,46.724007
2012-02-21 06:00:00,47.391056
2012-02-21 07:00:00,49.473347
2012-02-21 08:00:00,44.60269
2012-02-21 09:00:00,44.425888
2012-02-21 10:00:00,46.099407
2012-02-21 11:00:00,49.183434
2012-02-21 12:00:00,46.735447
2012-02-21 13:00:00,45.083397
2012-02-21 14:00:00,46.84048
2012-02-21 15:00:00,45.300186
2012-02-21 16:00:00,46.161182
2012-02-21 17:00:00,52.115807
2012-02-21 18:00:00,52.317368
2012-02-21 19:00:00,46.620834
2012-02-21 20:00:00,46.82975
2012-02-21 21:00:00,47.07296
2012-02-21 22:00:00,48.655914
2012-02-21 23:00:00,48.132973
2012-02-22 00:00:00,47.756905
2012-02-22 01:00:00,48.0124
2012-02-22 02:00:00,46.971855
2012-02-22 03:00:00,48.99473
2012-02-22 04:00:00,46.64258
2012-02-22 05:00:00,46.711517
2012-02-22 06:00:00,46.791973
2012-02-22 07:00:00,47.62916
2012-02-22 08:00:00,47.132267
2012-02-22 09:00:00,48.35833
2012-02-22 10:00:00,48.05461
2012-02-22 11:00:00,47.156994
2012-02-22 12:00:00,48.43409
2012-02-22 13:00:00,48.503326
2012-02-22 14:00:00,48.586693
2012-02-22 15:00:00,53.685284
2012-02-22 16:00:00,54.01296
2012-02-22 17:00:00,54.382027
2012-02-22 18:00:00,54.442238
2012-02-22 19:00:00,53.17119
2012-02-22 20:00:00,51.457813
2012-02-22 21:00:00,55.287262
2012-02-22 22:00:00,52.34483
2012-02-22 23:00:00,55.9806
2012-02-23 00:00:00,52.30318
2012-02-23 01:00:00,51.611843
2012-02-23 02:00:00,51.83142
2012-02-23 03:00:00,53.403355
2012-02-23 04:00:00,49.492496
2012-02-23 05:00:00,49.48312
2012-02-23 06:00:00,49.440968
2012-02-23 07:00:00,49.09453
2012-02-23 08:00:00,49.263577
2012-02-23 09:00:00,48.509705
2012-02-23 10:00:00,49.0742
2012-02-23 11:00:00,50.667645
2012-02-23 12:00:00,56.33737
2012-02-23 13:00:00,55.223103
2012-02-23 14:00:00,55.209106
2012-02-23 15:00:00,54.988934
2012-02-23 16:00:00,55.067585
2012-02-23 17:00:00,55.167744
2012-02-23 18:00:00,54.515495
2012-02-23 19:00:00,55.28697
2012-02-23 20:00:00,53.560753
2012-02-23 21:00:00,51.52951
2012-02-23 22:00:00,51.299408
2012-02-23 23:00:00,49.225044
2012-02-24 00:00:00,51.809917
2012-02-24 01:00:00,50.93345
2012-02-24 02:00:00,52.87714
2012-02-24 03:00:00,50.010414
2012-02-24 04:00:00,50.758465
2012-02-24 05:00:00,52.409264
2012-02-24 06:00:00,52.57556
2012-02-24 07:00:00,51.896446
2012-02-24 08:00:00,50.948444
2012-02-24 09:00:00,53.274204
2012-02-24 10:00:00,52.47639
2012-02-24 11:00:00,51.676426
2012-02-24 12:00:00,51.08986
2012-02-24 13:00:00,51.97048
2012-02-24 14:00:00,51.503235
2012-02-24 15:00:00,54.12744
2012-02-24 16:00:00,54.12744
2012-02-24 17:00:00,53.679783
2012-02-24 18:00:00,52.314087
2012-02-24 19:00:00,52.221806
2012-02-24 20:00:00,50.49976
2012-02-24 21:00:00,56.96463
2012-02-24 22:00:00,45.08767
2012-02-24 23:00:00,21.323685
2012-02-25 00:00:00,20.074064
2012-02-25 01:00:00,11.891411
2012-02-25 02:00:00,9.88675
2012-02-25 03:00:00,8.69282
2012-02-25 04:00:00,9.414033
2012-02-25 05:00:00,8.123625
2012-02-25 06:00:00,8.123625
2012-02-25 07:00:00,7.7466984
2012-02-25 08:00:00,7.261231
2012-02-25 09:00:00,6.484738
2012-02-25 10:00:00,8.498976
2012-02-25 11:00:00,8.698012
2012-02-25 12:00:00,12.084112
2012-02-25 13:00:00,12.164641
2012-02-25 14:00:00,12.650258
2012-02-25 15:00:00,14.363478
2012-02-25 16:00:00,16.148077
2012-02-25 17:00:00,10.484759
2012-02-25 18:00:00,10.6272955
2012-02-25 19:00:00,9.048359
2012-02-25 20:00:00,8.870793
2012-02-25 21:00:00,7.7491474
2012-02-25 22:00:00,7.845377
2012-02-25 23:00:00,7.361498
2012-02-26 00:00:00,7.572812
2012-02-26 01:00:00,7.269296
2012-02-26 02:00:00,7.269296
2012-02-26 03:00:00,6.8171377
2012-02-26 04:00:00,6.817477
2012-02-26 05:00:00,6.8440704
2012-02-26 06:00:00,6.9291935
2012-02-26 07:00:00,6.0141973
2012-02-26 08:00:00,6.521955
2012-02-26 09:00:00,6.276906
2012-02-26 10:00:00,7.2185426
2012-02-26 11:00:00,7.571934
2012-02-26 12:00:00,8.63361
2012-02-26 13:00:00,9.195754
2012-02-26 14:00:00,13.030233
2012-02-26 15:00:00,14.18132
2012-02-26 16:00:00,14.722019
2012-02-26 17:00:00,14.545233
2012-02-26 18:00:00,11.38991
2012-02-26 19:00:00,12.1556835
2012-02-26 20:00:00,9.266864
2012-02-26 21:00:00,8.262553
2012-02-26 22:00:00,8.751679
2012-02-26 23:00:00,7.087084
2012-02-27 00:00:00,6.006201
2012-02-27 01:00:00,5.5629573
2012-02-27 02:00:00,5.9373755
2012-02-27 03:00:00,5.451424
2012-02-27 04:00:00,5.4264154
2012-02-27 05:00:00,5.4264154
2012-02-27 06:00:00,5.138949
2012-02-27 07:00:00,6.052899
2012-02-27 08:00:00,5.486582
2012-02-27 09:00:00,5.512967
2012-02-27 10:00:00,8.339094
2012-02-27 11:00:00,11.127832
2012-02-27 12:00:00,13.096102
2012-02-27 13:00:00,11.935903
2012-02-27 14:00:00,13.815155
2012-02-27 15:00:00,15.551137
2012-02-27 16:00:00,15.535621
2012-02-27 17:00:00,14.957035
2012-02-27 18:00:00,13.800799
2012-02-27 19:00:00,14.726334
2012-02-27 20:00:00,14.059034
2012-02-27 21:00:00,13.815155
2012-02-27 22:00:00,12.854817
2012-02-27 23:00:00,8.133514
2012-02-28 00:00:00,10.243595
2012-02-28 01:00:00,6.7826867
2012-02-28 02:00:00,7.3881674
2012-02-28 03:00:00,13.379319
2012-02-28 04:00:00,11.308379
2012-02-28 05:00:00,11.308379
2012-02-28 06:00:00,7.1845837
2012-02-28 07:00:00,6.3372183
2012-02-28 08:00:00,5.4286404
2012-02-28 09:00:00,6.491362
2012-02-28 10:00:00,8.872713
2012-02-28 11:00:00,8.570609
2012-02-28 12:00:00,11.780365
2012-02-28 13:00:00,11.414508
2012-02-28 14:00:00,13.91072
2012-02-28 15:00:00,16.181187
2012-02-28 16:00:00,15.204033
2012-02-28 17:00:00,16.180307
2012-02-28 18:00:00,14.645435
2012-02-28 19:00:00,15.433621
2012-02-28 20:00:00,12.592255
2012-02-28 21:00:00,7.946534
2012-02-28 22:00:00,7.96294
2012-02-28 23:00:00,7.1863146
2012-02-29 00:00:00,7.6213393
2012-02-29 01:00:00,7.4047837
2012-02-29 02:00:00,7.2301903
2012-02-29 03:00:00,5.869997
2012-02-29 05:00:00,6.3189507
2012-02-29 06:00:00,7.651289
2012-02-29 07:00:00,7.2817345
2012-02-29 08:00:00,7.6395435
2012-02-29 09:00:00,6.778593
2012-02-29 10:00:00,6.855937
2012-02-29 11:00:00,7.238347
2012-02-29 12:00:00,5.955313
2012-02-29 13:00:00,6.81052
2012-02-29 14:00:00,7.5698085
2012-02-29 15:00:00,8.426825
2012-02-29 16:00:00,7.5705676
2012-02-29 17:00:00,9.300445
2012-02-29 18:00:00,9.333245
2012-02-29 19:00:00,10.415951
2012-02-29 20:00:00,8.713501
2012-02-29 21:00:00,8.804183
2012-02-29 22:00:00,9.243222
2012-02-29 23:00:00,9.413924
2012-03-20 00:00:00,40.485092
2012-03-20 01:00:00,77.01631
2012-03-20 02:00:00,141.39993
2012-03-20 03:00:00,161.01936
2012-03-20 04:00:00,160.57906
2012-03-20 05:00:00,153.95247
2012-03-20 06:00:00,153.88728
2012-03-20 07:00:00,154.39566
2012-03-20 08:00:00,189.96533
2012-03-20 09:00:00,187.07799
2012-03-20 10:00:00,182.33968
2012-03-20 11:00:00,185.53142
2012-03-20 12:00:00,189.7318
2012-03-20 13:00:00,186.13042
2012-03-20 14:00:00,203.32303
2012-03-20 15:00:00,208.78642
2012-03-20 16:00:00,229.1288
2012-03-20 17:00:00,216.67273
2012-03-20 18:00:00,218.8313
2012-03-20 19:00:00,208.21407
2012-03-20 20:00:00,214.90771
2012-03-20 21:00:00,218.54016
2012-03-20 22:00:00,224.87888
2012-03-20 23:00:00,221.20985
2012-03-21 00:00:00,218.64325
2012-03-21 01:00:00,215.48938
2012-03-21 02:00:00,224.2791
2012-03-21 03:00:00,229.92912
2012-03-21 04:00:00,225.95544
2012-03-21 05:00:00,227.43222
2012-03-21 06:00:00,213.96443
2012-03-21 07:00:00,188.86845
2012-03-21 08:00:00,191.36261
2012-03-21 09:00:00,232.53424
2012-03-21 10:00:00,231.00366
2012-03-21 11:00:00,231.24757
2012-03-21 12:00:00,239.41425
2012-03-21 13:00:00,231.83417
2012-03-21 14:00:00,235.2316
2012-03-21 15:00:00,236.01675
2012-03-21 16:00:00,236.81827
2012-03-21 17:00:00,234.19443
2012-03-21 18:00:00,235.10048
2012-03-21 19:00:00,240.14262
2012-03-21 20:00:00,219.76074
2012-03-21 21:00:00,224.64662
2012-03-21 22:00:00,227.81323
2012-03-21 23:00:00,240.17622
2012-03-22 00:00:00,228.70212
2012-03-22 01:00:00,229.0654
2012-03-22 02:00:00,229.15637
2012-03-22 03:00:00,229.16574
2012-03-22 04:00:00,235.08337
2012-03-22 05:00:00,235.57086
2012-03-22 06:00:00,235.79565
2012-03-22 07:00:00,236.134
2012-03-22 08:00:00,229.0463
2012-03-22 09:00:00,230.11082
2012-03-22 10:00:00,239.178
2012-03-22 11:00:00,220.68208
2012-03-22 12:00:00,246.89603
2012-03-22 13:00:00,224.90279
2012-03-22 14:00:00,244.9819
2012-03-22 15:00:00,257.73215
2012-03-22 16:00:00,264.02075
2012-03-22 17:00:00,267.21863
2012-03-22 18:00:00,267.21863
2012-03-22 19:00:00,259.21103
2012-03-22 20:00:00,252.77719
2012-03-22 21:00:00,218.26485
2012-03-22 22:00:00,215.7886
2012-03-22 23:00:00,213.373
2012-03-23 00:00:00,238.6815
2012-03-23 01:00:00,243.63647
2012-03-23 02:00:00,228.64905
2012-03-23 03:00:00,239.64523
2012-03-23 04:00:00,247.78622
2012-03-23 05:00:00,228.54498
2012-03-23 06:00:00,248.63171
2012-03-23 07:00:00,245.4278
2012-03-23 08:00:00,243.98743
2012-03-23 09:00:00,240.19762
2012-03-23 10:00:00,243.98903
2012-03-23 11:00:00,250.85576
2012-03-23 12:00:00,260.53412
2012-03-23 13:00:00,265.55142
2012-03-23 14:00:00,270.56213
2012-03-23 15:00:00,272.14194
2012-03-23 16:00:00,271.8728
2012-03-23 17:00:00,271.9408
2012-03-23 18:00:00,268.39798
2012-03-23 19:00:00,267.88614
2012-03-23 20:00:00,267.79108
2012-03-23 21:00:00,264.1511
2012-03-23 22:00:00,264.77686
2012-03-23 23:00:00,262.43604
2012-03-24 00:00:00,264.53708
2012-03-24 01:00:00,263.91556
2012-03-24 02:00:00,259.43753
2012-03-24 03:00:00,259.4469
2012-03-24 04:00:00,261.45016
2012-03-24 05:00:00,258.4669
2012-03-24 06:00:00,258.34293
2012-03-24 07:00:00,260.38934
2012-03-24 08:00:00,257.73395
2012-03-24 09:00:00,256.51584
2012-03-24 10:00:00,260.11008
2012-03-24 11:00:00,257.73395
2012-03-24 12:00:00,239.9515
2012-03-24 13:00:00,239.053
2012-03-24 14:00:00,259.74475
2012-03-24 15:00:00,238.48273
2012-03-24 16:00:00,236.67268
2012-03-24 17:00:00,252.53035
2012-03-24 18:00:00,236.95604
2012-03-24 19:00:00,245.51102
2012-03-24 20:00:00,241.41502
2012-03-24 21:00:00,241.41502
2012-03-24 22:00:00,248.02745
2012-03-24 23:00:00,267.15332
2012-03-25 00:00:00,268.35745
2012-03-25 01:00:00,259.19394
2012-03-25 02:00:00,247.92683
2012-03-25 03:00:00,247.1425
2012-03-25 04:00:00,258.21356
2012-03-25 05:00:00,250.7023
2012-03-25 06:00:00,250.7023
2012-03-25 07:00:00,257.63724
2012-03-25 08:00:00,257.34424
2012-03-25 09:00:00,245.96149
2012-03-25 10:00:00,268.1989
2012-03-25 11:00:00,245.96149
2012-03-25 12:00:00,247.0709
2012-03-25 13:00:00,270.0511
2012-03-25 14:00:00,268.88028
2012-03-25 15:00:00,269.19238
2012-03-25 16:00:00,243.98996
2012-03-25 17:00:00,250.08345
2012-03-25 18:00:00,251.78177
2012-03-25 19:00:00,265.49557
2012-03-25 20:00:00,248.47073
2012-03-25 21:00:00,241.7458
2012-03-25 22:00:00,161.6413
2012-03-25 23:00:00,99.97968
2012-03-26 00:00:00,65.0204
2012-03-26 01:00:00,40.05609
2012-03-26 02:00:00,40.932804
2012-03-26 03:00:00,42.297913
2012-03-26 04:00:00,42.58683
2012-03-26 05:00:00,42.84432
2012-03-26 06:00:00,42.69243
2012-03-26 07:00:00,41.53129
2012-03-26 08:00:00,41.686867
2012-03-26 09:00:00,44.75762
2012-03-26 10:00:00,46.94966
2012-03-26 11:00:00,48.42827
2012-03-26 12:00:00,48.25101
2012-03-26 13:00:00,47.100304
2012-03-26 14:00:00,45.595905
2012-03-26 15:00:00,48.039925
2012-03-26 16:00:00,47.287033
2012-03-26 17:00:00,46.34925
2012-03-26 18:00:00,45.849247
2012-03-26 19:00:00,45.19719
2012-03-26 20:00:00,48.320805
2012-03-26 21:00:00,46.43085
2012-03-26 22:00:00,44.488937
2012-03-26 23:00:00,46.816547
2012-03-27 00:00:00,46.676804
2012-03-27 01:00:00,46.280193
2012-03-27 02:00:00,49.22412
2012-03-27 03:00:00,51.30775
2012-03-27 04:00:00,50.35597
2012-03-27 05:00:00,49.883774
2012-03-27 06:00:00,50.277092
2012-03-27 07:00:00,50.277092
2012-03-27 08:00:00,49.03387
2012-03-27 09:00:00,49.83141
2012-03-27 10:00:00,49.43604
2012-03-27 11:00:00,47.562614
2012-03-27 12:00:00,46.61875
2012-03-27 13:00:00,49.257595
2012-03-27 14:00:00,47.21663
2012-03-27 15:00:00,48.666183
2012-03-27 16:00:00,48.666183
2012-03-27 17:00:00,50.807655
2012-03-27 18:00:00,51.175163
2012-03-27 19:00:00,51.344063
2012-03-27 20:00:00,51.175163
2012-03-27 21:00:00,45.876663
2012-03-27 22:00:00,48.28762
2012-03-27 23:00:00,46.67079
2012-03-28 00:00:00,47.22847
2012-03-28 01:00:00,45.83867
2012-03-28 02:00:00,45.58287
2012-03-28 03:00:00,46.87017
2012-03-28 04:00:00,46.571312
2012-03-28 05:00:00,46.571312
2012-03-28 06:00:00,45.59186
2012-03-28 07:00:00,45.790577
2012-03-28 08:00:00,45.265263
2012-03-28 09:00:00,47.448147
2012-03-28 10:00:00,46.924305
2012-03-28 11:00:00,45.89166
2012-03-28 12:00:00,43.47381
2012-03-28 13:00:00,42.985764
2012-03-28 14:00:00,45.990116
2012-03-28 15:00:00,40.961105
2012-03-28 16:00:00,45.543262
2012-03-28 17:00:00,43.25536
2012-03-28 18:00:00,43.25536
2012-03-28 19:00:00,42.017265
2012-03-28 20:00:00,42.918243
2012-03-28 21:00:00,42.117958
2012-03-28 22:00:00,41.32787
2012-03-28 23:00:00,41.24836
2012-03-29 00:00:00,41.041492
2012-03-29 01:00:00,43.403996
2012-03-29 02:00:00,47.95898
2012-03-29 03:00:00,47.076496
2012-03-29 04:00:00,45.73667
2012-03-29 05:00:00,44.571842
2012-03-29 06:00:00,46.26008
2012-03-29 07:00:00,46.29696
2012-03-29 08:00:00,47.440414
2012-03-29 09:00:00,46.47192
2012-03-29 10:00:00,47.492756
2012-03-29 11:00:00,46.208748
2012-03-29 12:00:00,46.017555
2012-03-29 13:00:00,46.641376
2012-03-29 14:00:00,44.827656
2012-03-29 15:00:00,46.07852
2012-03-29 16:00:00,45.917076
2012-03-29 17:00:00,46.76262
2012-03-29 18:00:00,44.97099
2012-03-29 19:00:00,46.41239
2012-03-29 20:00:00,47.232662
2012-03-29 21:00:00,46.698273
2012-03-29 22:00:00,46.96806
2012-03-29 23:00:00,46.687847
2012-03-30 00:00:00,47.867958
2012-03-30 01:00:00,46.30983
2012-03-30 02:00:00,46.832565
2012-03-30 03:00:00,50.11994
2012-03-30 04:00:00,54.787674
2012-03-30 05:00:00,55.239834
2012-03-30 06:00:00,57.349995
2012-03-30 07:00:00,54.887745
2012-03-30 08:00:00,55.08032
2012-03-30 09:00:00,58.170864
2012-03-30 10:00:00,66.78225
2012-03-30 11:00:00,57.217655
2012-03-30 12:00:00,54.580795
2012-03-30 13:00:00,56.81515
2012-03-30 14:00:00,53.85017
2012-03-30 15:00:00,53.770138
2012-03-30 16:00:00,49.729942
2012-03-30 17:00:00,47.23194
2012-03-30 18:00:00,47.938725
2012-03-30 19:00:00,45.254135
2012-03-30 20:00:00,45.29279
2012-03-30 21:00:00,46.193604
2012-03-30 22:00:00,45.593746
2012-03-30 23:00:00,49.63272
2012-03-31 00:00:00,50.837353
2012-03-31 01:00:00,48.446297
2012-03-31 02:00:00,48.855827
2012-03-31 03:00:00,48.826855
2012-03-31 04:00:00,48.648663
2012-03-31 05:00:00,48.64663
2012-03-31 06:00:00,53.32045
2012-03-31 07:00:00,53.36179
2012-03-31 08:00:00,53.512726
2012-03-31 09:00:00,49.03324
2012-03-31 10:00:00,50.73303
2012-03-31 11:00:00,50.88865
2012-03-31 12:00:00,50.598083
2012-03-31 13:00:00,52.409172
2012-03-31 14:00:00,49.286934
2012-03-31 15:00:00,50.17331
2012-03-31 16:00:00,49.421295
2012-03-31 17:00:00,49.383293
2012-03-31 18:00:00,50.06947
2012-03-31 19:00:00,50.26165
