datetime,count
2012-01-20 14:00:00,124.58152
2012-01-20 15:00:00,119.28231
2012-01-20 16:00:00,119.09331
2012-01-20 17:00:00,119.41585
2012-01-20 18:00:00,120.20473
2012-01-20 19:00:00,118.79657
2012-01-20 20:00:00,120.61471
2012-01-20 21:00:00,119.48755
2012-01-20 22:00:00,121.31558
2012-01-20 23:00:00,117.7776
2012-01-21 00:00:00,121.26886
2012-01-21 01:00:00,120.90758
2012-01-21 02:00:00,123.13841
2012-01-21 03:00:00,123.08859
2012-01-21 04:00:00,120.36512
2012-01-21 05:00:00,121.17562
2012-01-21 06:00:00,120.491
2012-01-21 07:00:00,120.79155
2012-01-21 08:00:00,124.253914
2012-01-21 09:00:00,124.47323
2012-01-21 10:00:00,120.94986
2012-01-21 11:00:00,122.858795
2012-01-21 12:00:00,120.89792
2012-01-21 13:00:00,122.65269
2012-01-21 14:00:00,123.08575
2012-01-21 15:00:00,123.027695
2012-01-21 16:00:00,124.10439
2012-01-21 17:00:00,126.14081
2012-01-21 18:00:00,124.94684
2012-01-21 19:00:00,123.877174
2012-01-21 20:00:00,124.76053
2012-01-21 21:00:00,124.24655
2012-01-21 22:00:00,123.31021
2012-01-21 23:00:00,121.82559
2012-01-22 00:00:00,121.736015
2012-01-22 01:00:00,122.92221
2012-01-22 02:00:00,122.30739
2012-01-22 03:00:00,121.61931
2012-01-22 04:00:00,121.18942
2012-01-22 05:00:00,122.79138
2012-01-22 06:00:00,122.869484
2012-01-22 07:00:00,122.869484
2012-01-22 08:00:00,122.41524
2012-01-22 09:00:00,122.41339
2012-01-22 10:00:00,122.06455
2012-01-22 11:00:00,121.985756
2012-01-22 12:00:00,123.09764
2012-01-22 13:00:00,124.21303
2012-01-22 14:00:00,123.63938
2012-01-22 15:00:00,124.22203
2012-01-22 16:00:00,124.227585
2012-01-22 17:00:00,124.07247
2012-01-22 18:00:00,123.1387
2012-01-22 19:00:00,123.1387
2012-01-22 20:00:00,122.46475
2012-01-22 21:00:00,123.275696
2012-01-22 22:00:00,124.681305
2012-01-22 23:00:00,125.49275
2012-01-23 00:00:00,116.78359
2012-01-23 01:00:00,117.51131
2012-01-23 02:00:00,117.51131
2012-01-23 03:00:00,117.01791
2012-01-23 04:00:00,117.388504
2012-01-23 05:00:00,119.56805
2012-01-23 06:00:00,119.78632
2012-01-23 07:00:00,121.88148
2012-01-23 08:00:00,120.26664
2012-01-23 09:00:00,118.51055
2012-01-23 10:00:00,124.080444
2012-01-23 11:00:00,120.842445
2012-01-23 12:00:00,121.16605
2012-01-23 13:00:00,119.88398
2012-01-23 14:00:00,115.88088
2012-01-23 15:00:00,119.86655
2012-01-23 16:00:00,116.2708
2012-01-23 17:00:00,120.30953
2012-01-23 18:00:00,117.538895
2012-01-23 19:00:00,116.90524
2012-01-23 20:00:00,126.10211
2012-01-23 21:00:00,123.17112
2012-01-23 22:00:00,123.17112
2012-01-23 23:00:00,115.33208
2012-01-24 00:00:00,124.35534
2012-01-24 01:00:00,112.83801
2012-01-24 02:00:00,112.441185
2012-01-24 03:00:00,121.97413
2012-01-24 04:00:00,130.43521
2012-01-24 05:00:00,130.43521
2012-01-24 06:00:00,116.19456
2012-01-24 07:00:00,122.06933
2012-01-24 08:00:00,122.118095
2012-01-24 09:00:00,128.3638
2012-01-24 10:00:00,124.84454
2012-01-24 11:00:00,123.718124
2012-01-24 12:00:00,123.40128
2012-01-24 13:00:00,123.41762
2012-01-24 14:00:00,125.48124
2012-01-24 15:00:00,126.183876
2012-01-24 16:00:00,125.23938
2012-01-24 17:00:00,128.30064
2012-01-24 18:00:00,125.88318
2012-01-24 19:00:00,129.35576
2012-01-24 20:00:00,122.31174
2012-01-24 21:00:00,122.47935
2012-01-24 22:00:00,122.15683
2012-01-24 23:00:00,122.379
2012-01-25 00:00:00,131.95164
2012-01-25 01:00:00,126.89136
2012-01-25 02:00:00,117.15507
2012-01-25 03:00:00,122.3528
2012-01-25 04:00:00,121.79112
2012-01-25 05:00:00,121.417984
2012-01-25 06:00:00,122.86626
2012-01-25 07:00:00,120.230804
2012-01-25 08:00:00,122.083015
2012-01-25 09:00:00,121.9019
2012-01-25 10:00:00,115.79295
2012-01-25 11:00:00,126.260605
2012-01-25 12:00:00,131.27975
2012-01-25 13:00:00,132.20909
2012-01-25 14:00:00,132.00233
2012-01-25 15:00:00,135.68988
2012-01-25 16:00:00,131.20834
2012-01-25 17:00:00,128.97214
2012-01-25 18:00:00,125.32393
2012-01-25 19:00:00,128.07831
2012-01-25 20:00:00,131.026
2012-01-25 21:00:00,120.9303
2012-01-25 22:00:00,84.74626
2012-01-25 23:00:00,49.64264
2012-01-26 00:00:00,25.03211
2012-01-26 01:00:00,11.122707
2012-01-26 02:00:00,9.087358
2012-01-26 03:00:00,9.088196
2012-01-26 04:00:00,8.828102
2012-01-26 05:00:00,9.442291
2012-01-26 06:00:00,9.0670595
2012-01-26 07:00:00,9.66805
2012-01-26 08:00:00,9.66805
2012-01-26 09:00:00,9.565544
2012-01-26 10:00:00,9.80219
2012-01-26 11:00:00,9.978504
2012-01-26 12:00:00,9.975705
2012-01-26 13:00:00,9.316597
2012-01-26 14:00:00,10.042202
2012-01-26 15:00:00,10.31802
2012-01-26 16:00:00,9.613956
2012-01-26 17:00:00,9.332788
2012-01-26 18:00:00,9.332788
2012-01-26 19:00:00,9.903588
2012-01-26 20:00:00,10.030911
2012-01-26 21:00:00,9.903588
2012-01-26 22:00:00,10.083643
2012-01-26 23:00:00,10.003022
2012-01-27 00:00:00,9.462297
2012-01-27 01:00:00,9.811329
2012-01-27 02:00:00,9.275268
2012-01-27 03:00:00,9.632013
2012-01-27 04:00:00,9.615525
2012-01-27 05:00:00,9.495897
2012-01-27 06:00:00,9.590922
2012-01-27 07:00:00,9.982989
2012-01-27 08:00:00,10.330987
2012-01-27 09:00:00,10.330987
2012-01-27 10:00:00,9.500967
2012-01-27 11:00:00,9.377407
2012-01-27 12:00:00,10.685407
2012-01-27 13:00:00,13.150265
2012-01-27 14:00:00,13.153111
2012-01-27 15:00:00,12.682257
2012-01-27 16:00:00,9.649161
2012-01-27 17:00:00,9.48678
2012-01-27 18:00:00,9.773972
2012-01-27 19:00:00,10.381779
2012-01-27 20:00:00,10.386322
2012-01-27 21:00:00,9.783698
2012-01-27 22:00:00,10.323407
2012-01-27 23:00:00,11.090256
2012-01-28 00:00:00,11.152548
2012-01-28 01:00:00,11.226248
2012-01-28 02:00:00,9.614338
2012-01-28 03:00:00,9.8620405
2012-01-28 04:00:00,9.936766
2012-01-28 05:00:00,8.695186
2012-01-28 06:00:00,8.128826
2012-01-28 07:00:00,8.652868
2012-01-28 08:00:00,9.638945
2012-01-28 09:00:00,8.81978
2012-01-28 10:00:00,9.659548
2012-01-28 11:00:00,11.332354
2012-01-28 12:00:00,10.969438
2012-01-28 13:00:00,11.485264
2012-01-28 14:00:00,12.143903
2012-01-28 15:00:00,12.13038
2012-01-28 16:00:00,15.372898
2012-01-28 17:00:00,15.36693
2012-01-28 18:00:00,14.755724
2012-01-28 19:00:00,14.951616
2012-01-28 20:00:00,15.550378
2012-01-28 21:00:00,15.240519
2012-01-28 22:00:00,14.27859
2012-01-28 23:00:00,14.430347
2012-01-29 00:00:00,12.755907
2012-01-29 01:00:00,13.984154
2012-01-29 02:00:00,14.32827
2012-01-29 03:00:00,12.853924
2012-01-29 04:00:00,11.960058
2012-01-29 05:00:00,9.73445
2012-01-29 06:00:00,10.833368
2012-01-29 07:00:00,11.296151
2012-01-29 08:00:00,10.249365
2012-01-29 09:00:00,10.053471
2012-01-29 10:00:00,11.973949
2012-01-29 11:00:00,13.592474
2012-01-29 12:00:00,14.902607
2012-01-29 13:00:00,14.902465
2012-01-29 14:00:00,14.946171
2012-01-29 15:00:00,16.639715
2012-01-29 16:00:00,16.33408
2012-01-29 17:00:00,16.33408
2012-01-29 18:00:00,16.546307
2012-01-29 19:00:00,14.887466
2012-01-29 20:00:00,12.85832
2012-01-29 21:00:00,13.616664
2012-01-29 22:00:00,15.208269
2012-01-29 23:00:00,14.56477
2012-01-30 00:00:00,12.306638
2012-01-30 01:00:00,10.158187
2012-01-30 02:00:00,9.683155
2012-01-30 03:00:00,9.004196
2012-01-30 04:00:00,8.504415
2012-01-30 05:00:00,8.504415
2012-01-30 06:00:00,9.675482
2012-01-30 07:00:00,9.779581
2012-01-30 08:00:00,8.637344
2012-01-30 09:00:00,8.637344
2012-01-30 10:00:00,10.009385
2012-01-30 11:00:00,9.850902
2012-01-30 12:00:00,12.859295
2012-01-30 13:00:00,13.009014
2012-01-30 14:00:00,13.400364
2012-01-30 15:00:00,13.328796
2012-01-30 16:00:00,13.617423
2012-01-30 17:00:00,13.598398
2012-01-30 18:00:00,13.680836
2012-01-30 19:00:00,10.56327
2012-01-30 20:00:00,11.167476
2012-01-30 21:00:00,10.958155
2012-01-30 22:00:00,9.810651
2012-01-30 23:00:00,9.596445
2012-01-31 00:00:00,10.112816
2012-01-31 01:00:00,11.182118
2012-01-31 02:00:00,11.234439
2012-01-31 03:00:00,10.92457
2012-01-31 04:00:00,10.740344
2012-01-31 05:00:00,10.740344
2012-01-31 06:00:00,10.106615
2012-01-31 07:00:00,9.744062
2012-01-31 08:00:00,9.890158
2012-01-31 09:00:00,11.150289
2012-01-31 10:00:00,10.632182
2012-01-31 11:00:00,14.656776
2012-01-31 12:00:00,14.417963
2012-01-31 13:00:00,14.631989
2012-01-31 14:00:00,15.099806
2012-01-31 15:00:00,17.390825
2012-01-31 16:00:00,17.449802
2012-01-31 17:00:00,16.883575
2012-01-31 18:00:00,17.377407
2012-01-31 19:00:00,15.654961
2012-01-31 20:00:00,12.240781
2012-01-31 21:00:00,15.331255
2012-01-31 22:00:00,17.518461
2012-01-31 23:00:00,20.448479
2012-02-20 00:00:00,34.122982
2012-02-20 01:00:00,38.40224
2012-02-20 02:00:00,43.59323
2012-02-20 03:00:00,45.58288
2012-02-20 05:00:00,49.71479
2012-02-20 06:00:00,49.037624
2012-02-20 07:00:00,49.02466
2012-02-20 08:00:00,48.996582
2012-02-20 09:00:00,49.40003
2012-02-20 10:00:00,50.886
2012-02-20 11:00:00,52.090057
2012-02-20 12:00:00,51.797054
2012-02-20 13:00:00,52.938286
2012-02-20 14:00:00,53.76182
2012-02-20 15:00:00,54.26115
2012-02-20 16:00:00,53.61773
2012-02-20 17:00:00,53.80809
2012-02-20 18:00:00,54.739468
2012-02-20 19:00:00,54.943024
2012-02-20 20:00:00,54.62894
2012-02-20 21:00:00,54.927498
2012-02-20 22:00:00,54.894615
2012-02-20 23:00:00,55.064728
2012-02-21 00:00:00,43.296124
2012-02-21 01:00:00,46.135525
2012-02-21 02:00:00,45.82421
2012-02-21 04:00:00,48.825275
2012-02-21 05:00:00,46.632797
2012-02-21 06:00:00,45.539852
2012-02-21 07:00:00,48.945984
2012-02-21 08:00:00,43.510357
2012-02-21 09:00:00,43.187626
2012-02-21 10:00:00,45.43292
2012-02-21 11:00:00,48.755833
2012-02-21 12:00:00,46.94779
2012-02-21 13:00:00,44.649612
2012-02-21 14:00:00,47.280624
2012-02-21 15:00:00,44.82257
2012-02-21 16:00:00,46.460438
2012-02-21 17:00:00,51.46217
2012-02-21 18:00:00,51.694378
2012-02-21 19:00:00,46.979366
2012-02-21 20:00:00,46.307007
2012-02-21 21:00:00,46.524487
2012-02-21 22:00:00,48.140488
2012-02-21 23:00:00,47.779984
2012-02-22 00:00:00,48.00584
2012-02-22 01:00:00,48.70878
2012-02-22 02:00:00,47.197845
2012-02-22 03:00:00,48.703426
2012-02-22 04:00:00,47.03119
2012-02-22 05:00:00,47.357243
2012-02-22 06:00:00,47.053024
2012-02-22 07:00:00,48.11219
2012-02-22 08:00:00,47.191586
2012-02-22 09:00:00,48.833927
2012-02-22 10:00:00,47.703266
2012-02-22 11:00:00,47.392876
2012-02-22 12:00:00,48.22518
2012-02-22 13:00:00,47.930084
2012-02-22 14:00:00,48.263134
2012-02-22 15:00:00,52.482525
2012-02-22 16:00:00,53.29685
2012-02-22 17:00:00,52.87496
2012-02-22 18:00:00,53.94627
2012-02-22 19:00:00,53.053112
2012-02-22 20:00:00,51.00008
2012-02-22 21:00:00,54.11295
2012-02-22 22:00:00,52.30209
2012-02-22 23:00:00,55.625072
2012-02-23 00:00:00,51.876045
2012-02-23 01:00:00,51.389072
2012-02-23 02:00:00,51.10414
2012-02-23 03:00:00,53.493065
2012-02-23 04:00:00,49.487526
2012-02-23 05:00:00,49.487526
2012-02-23 06:00:00,49.246033
2012-02-23 07:00:00,48.43895
2012-02-23 08:00:00,48.86443
2012-02-23 09:00:00,48.22075
2012-02-23 10:00:00,48.495388
2012-02-23 11:00:00,50.030426
2012-02-23 12:00:00,54.831825
2012-02-23 13:00:00,54.146637
2012-02-23 14:00:00,54.58487
2012-02-23 15:00:00,53.637543
2012-02-23 16:00:00,53.57062
2012-02-23 17:00:00,53.386024
2012-02-23 18:00:00,53.394905
2012-02-23 19:00:00,54.12932
2012-02-23 20:00:00,53.004436
2012-02-23 21:00:00,50.778526
2012-02-23 22:00:00,50.51569
2012-02-23 23:00:00,48.884216
2012-02-24 00:00:00,52.070694
2012-02-24 01:00:00,50.665703
2012-02-24 02:00:00,51.605568
2012-02-24 03:00:00,50.14005
2012-02-24 04:00:00,51.318043
2012-02-24 05:00:00,52.123695
2012-02-24 06:00:00,52.214798
2012-02-24 07:00:00,52.200047
2012-02-24 08:00:00,50.919815
2012-02-24 09:00:00,53.86691
2012-02-24 10:00:00,53.710022
2012-02-24 11:00:00,51.588486
2012-02-24 12:00:00,50.808773
2012-02-24 13:00:00,51.642063
2012-02-24 14:00:00,51.812016
2012-02-24 15:00:00,53.332623
2012-02-24 16:00:00,53.332623
2012-02-24 17:00:00,53.65249
2012-02-24 18:00:00,53.05997
2012-02-24 19:00:00,52.49835
2012-02-24 20:00:00,51.204662
2012-02-24 21:00:00,55.3337
2012-02-24 22:00:00,45.365337
2012-02-24 23:00:00,21.050873
2012-02-25 00:00:00,19.930586
2012-02-25 01:00:00,12.435156
2012-02-25 02:00:00,10.708064
2012-02-25 03:00:00,9.380771
2012-02-25 04:00:00,10.140041
2012-02-25 05:00:00,8.670383
2012-02-25 06:00:00,8.670383
2012-02-25 07:00:00,8.379478
2012-02-25 08:00:00,7.7155066
2012-02-25 09:00:00,6.62459
2012-02-25 10:00:00,8.911764
2012-02-25 11:00:00,8.867661
2012-02-25 12:00:00,11.471032
2012-02-25 13:00:00,11.879001
2012-02-25 14:00:00,12.628842
2012-02-25 15:00:00,14.327105
2012-02-25 16:00:00,15.992071
2012-02-25 17:00:00,10.649012
2012-02-25 18:00:00,10.924032
2012-02-25 19:00:00,9.572894
2012-02-25 20:00:00,9.077768
2012-02-25 21:00:00,8.300633
2012-02-25 22:00:00,8.688885
2012-02-25 23:00:00,8.458682
2012-02-26 00:00:00,8.164627
2012-02-26 01:00:00,7.9504457
2012-02-26 02:00:00,7.9504457
2012-02-26 03:00:00,6.7878966
2012-02-26 04:00:00,6.788242
2012-02-26 05:00:00,6.9528637
2012-02-26 06:00:00,7.009264
2012-02-26 07:00:00,6.4502296
2012-02-26 08:00:00,6.930099
2012-02-26 09:00:00,6.5345592
2012-02-26 10:00:00,7.801676
2012-02-26 11:00:00,8.388414
2012-02-26 12:00:00,9.247543
2012-02-26 13:00:00,9.975948
2012-02-26 14:00:00,14.3101635
2012-02-26 15:00:00,14.993562
2012-02-26 16:00:00,15.541666
2012-02-26 17:00:00,15.304715
2012-02-26 18:00:00,11.076534
2012-02-26 19:00:00,12.46622
2012-02-26 20:00:00,9.997923
2012-02-26 21:00:00,8.9051895
2012-02-26 22:00:00,9.431331
2012-02-26 23:00:00,6.9803286
2012-02-27 00:00:00,6.398798
2012-02-27 01:00:00,6.057708
2012-02-27 02:00:00,6.379715
2012-02-27 03:00:00,5.789692
2012-02-27 04:00:00,5.3184166
2012-02-27 05:00:00,5.3184166
2012-02-27 06:00:00,5.761149
2012-02-27 07:00:00,6.5170455
2012-02-27 08:00:00,5.5476303
2012-02-27 09:00:00,6.101088
2012-02-27 10:00:00,9.050991
2012-02-27 11:00:00,11.975959
2012-02-27 12:00:00,13.183146
2012-02-27 13:00:00,12.534939
2012-02-27 14:00:00,13.676783
2012-02-27 15:00:00,15.69121
2012-02-27 16:00:00,15.483577
2012-02-27 17:00:00,15.339813
2012-02-27 18:00:00,13.790759
2012-02-27 19:00:00,14.58872
2012-02-27 20:00:00,13.847774
2012-02-27 21:00:00,13.676783
2012-02-27 22:00:00,12.818953
2012-02-27 23:00:00,7.991046
2012-02-28 00:00:00,10.806883
2012-02-28 01:00:00,7.4970865
2012-02-28 02:00:00,7.746369
2012-02-28 03:00:00,13.243664
2012-02-28 04:00:00,11.949737
2012-02-28 05:00:00,11.949737
2012-02-28 06:00:00,7.4976406
2012-02-28 07:00:00,7.0527334
2012-02-28 08:00:00,5.974985
2012-02-28 09:00:00,6.8174944
2012-02-28 10:00:00,9.71148
2012-02-28 11:00:00,8.915667
2012-02-28 12:00:00,12.966874
2012-02-28 13:00:00,12.508285
2012-02-28 14:00:00,14.0336275
2012-02-28 15:00:00,15.52417
2012-02-28 16:00:00,15.793224
2012-02-28 17:00:00,15.52417
2012-02-28 18:00:00,14.92017
2012-02-28 19:00:00,15.589601
2012-02-28 20:00:00,12.769955
2012-02-28 21:00:00,8.882307
2012-02-28 22:00:00,8.898562
2012-02-28 23:00:00,8.066695
2012-02-29 00:00:00,8.272425
2012-02-29 01:00:00,8.121388
2012-02-29 02:00:00,7.815295
2012-02-29 03:00:00,6.218976
2012-02-29 05:00:00,6.5559697
2012-02-29 06:00:00,8.16087
2012-02-29 07:00:00,7.1857624
2012-02-29 08:00:00,8.028387
2012-02-29 09:00:00,6.609258
2012-02-29 10:00:00,6.6905313
2012-02-29 11:00:00,7.126126
2012-02-29 12:00:00,5.83409
2012-02-29 13:00:00,6.4003124
2012-02-29 14:00:00,7.10026
2012-02-29 15:00:00,8.596522
2012-02-29 16:00:00,7.253991
2012-02-29 17:00:00,9.557505
2012-02-29 18:00:00,9.571113
2012-02-29 19:00:00,11.053529
2012-02-29 20:00:00,9.141598
2012-02-29 21:00:00,9.184028
2012-02-29 22:00:00,8.677157
2012-02-29 23:00:00,8.859449
2012-03-20 00:00:00,42.79041
2012-03-20 01:00:00,77.79977
2012-03-20 02:00:00,143.63171
2012-03-20 03:00:00,162.22708
2012-03-20 04:00:00,161.77235
2012-03-20 05:00:00,152.81207
2012-03-20 06:00:00,153.55692
2012-03-20 07:00:00,158.0125
2012-03-20 08:00:00,186.34346
2012-03-20 09:00:00,187.21901
2012-03-20 10:00:00,185.57848
2012-03-20 11:00:00,186.01106
2012-03-20 12:00:00,190.49915
2012-03-20 13:00:00,188.56294
2012-03-20 14:00:00,201.48535
2012-03-20 15:00:00,206.50111
2012-03-20 16:00:00,230.58218
2012-03-20 17:00:00,217.72281
2012-03-20 18:00:00,221.44221
2012-03-20 19:00:00,208.62315
2012-03-20 20:00:00,213.96602
2012-03-20 21:00:00,217.92749
2012-03-20 22:00:00,223.8194
2012-03-20 23:00:00,222.59282
2012-03-21 00:00:00,219.0098
2012-03-21 01:00:00,217.0934
2012-03-21 02:00:00,225.14993
2012-03-21 03:00:00,230.30045
2012-03-21 04:00:00,226.56447
2012-03-21 05:00:00,227.65845
2012-03-21 06:00:00,220.64296
2012-03-21 07:00:00,192.65724
2012-03-21 08:00:00,192.94325
2012-03-21 09:00:00,231.75374
2012-03-21 10:00:00,228.28908
2012-03-21 11:00:00,228.63774
2012-03-21 12:00:00,237.84601
2012-03-21 13:00:00,229.62485
2012-03-21 14:00:00,233.73079
2012-03-21 15:00:00,233.70525
2012-03-21 16:00:00,236.46773
2012-03-21 17:00:00,235.75954
2012-03-21 18:00:00,236.33037
2012-03-21 19:00:00,242.10986
2012-03-21 20:00:00,219.40253
2012-03-21 21:00:00,224.83414
2012-03-21 22:00:00,226.69127
2012-03-21 23:00:00,237.69377
2012-03-22 00:00:00,228.02994
2012-03-22 01:00:00,228.32253
2012-03-22 02:00:00,228.40335
2012-03-22 03:00:00,228.40335
2012-03-22 04:00:00,239.17093
2012-03-22 05:00:00,240.06726
2012-03-22 06:00:00,240.49335
2012-03-22 07:00:00,240.79486
2012-03-22 08:00:00,233.4088
2012-03-22 09:00:00,234.72221
2012-03-22 10:00:00,241.93434
2012-03-22 11:00:00,224.47855
2012-03-22 12:00:00,246.14325
2012-03-22 13:00:00,226.50394
2012-03-22 14:00:00,241.69998
2012-03-22 15:00:00,255.118
2012-03-22 16:00:00,264.92896
2012-03-22 17:00:00,266.27313
2012-03-22 18:00:00,266.24527
2012-03-22 19:00:00,258.20407
2012-03-22 20:00:00,251.39888
2012-03-22 21:00:00,220.0253
2012-03-22 22:00:00,216.93715
2012-03-22 23:00:00,212.95174
2012-03-23 00:00:00,237.09421
2012-03-23 01:00:00,244.16304
2012-03-23 02:00:00,231.02434
2012-03-23 03:00:00,242.03235
2012-03-23 04:00:00,251.13074
2012-03-23 05:00:00,233.08173
2012-03-23 06:00:00,247.70396
2012-03-23 07:00:00,248.22171
2012-03-23 08:00:00,249.52116
2012-03-23 09:00:00,243.46028
2012-03-23 10:00:00,244.96446
2012-03-23 11:00:00,249.21185
2012-03-23 12:00:00,258.33698
2012-03-23 13:00:00,263.1392
2012-03-23 14:00:00,270.2726
2012-03-23 15:00:00,272.4937
2012-03-23 16:00:00,273.36758
2012-03-23 17:00:00,273.36758
2012-03-23 18:00:00,267.6465
2012-03-23 19:00:00,265.97055
2012-03-23 20:00:00,266.2713
2012-03-23 21:00:00,261.8734
2012-03-23 22:00:00,264.04407
2012-03-23 23:00:00,259.27866
2012-03-24 00:00:00,265.82022
2012-03-24 01:00:00,264.94427
2012-03-24 02:00:00,260.28384
2012-03-24 03:00:00,260.28384
2012-03-24 04:00:00,261.35992
2012-03-24 05:00:00,259.7248
2012-03-24 06:00:00,259.21564
2012-03-24 07:00:00,261.04498
2012-03-24 08:00:00,260.4707
2012-03-24 09:00:00,257.46545
2012-03-24 10:00:00,261.6627
2012-03-24 11:00:00,260.4707
2012-03-24 12:00:00,240.31645
2012-03-24 13:00:00,239.81415
2012-03-24 14:00:00,260.9468
2012-03-24 15:00:00,237.89775
2012-03-24 16:00:00,236.08897
2012-03-24 17:00:00,255.03534
2012-03-24 18:00:00,238.33905
2012-03-24 19:00:00,248.42447
2012-03-24 20:00:00,240.5413
2012-03-24 21:00:00,240.5413
2012-03-24 22:00:00,246.30325
2012-03-24 23:00:00,269.24347
2012-03-25 00:00:00,268.35364
2012-03-25 01:00:00,259.32562
2012-03-25 02:00:00,245.45982
2012-03-25 03:00:00,244.23364
2012-03-25 04:00:00,253.62575
2012-03-25 05:00:00,246.80865
2012-03-25 06:00:00,246.80865
2012-03-25 07:00:00,254.35306
2012-03-25 08:00:00,254.0628
2012-03-25 09:00:00,243.06207
2012-03-25 10:00:00,266.28708
2012-03-25 11:00:00,243.06207
2012-03-25 12:00:00,243.20819
2012-03-25 13:00:00,268.41586
2012-03-25 14:00:00,269.34445
2012-03-25 15:00:00,270.07935
2012-03-25 16:00:00,241.64828
2012-03-25 17:00:00,246.62744
2012-03-25 18:00:00,250.60725
2012-03-25 19:00:00,266.83762
2012-03-25 20:00:00,246.7541
2012-03-25 21:00:00,242.30287
2012-03-25 22:00:00,163.48758
2012-03-25 23:00:00,99.85099
2012-03-26 00:00:00,64.96706
2012-03-26 01:00:00,40.11589
2012-03-26 02:00:00,40.344368
2012-03-26 03:00:00,41.649414
2012-03-26 04:00:00,41.875725
2012-03-26 05:00:00,41.853462
2012-03-26 06:00:00,42.124245
2012-03-26 07:00:00,41.704903
2012-03-26 08:00:00,41.33735
2012-03-26 09:00:00,44.422928
2012-03-26 10:00:00,46.435112
2012-03-26 11:00:00,48.211956
2012-03-26 12:00:00,47.347694
2012-03-26 13:00:00,46.80162
2012-03-26 14:00:00,44.609184
2012-03-26 15:00:00,47.91658
2012-03-26 16:00:00,47.37159
2012-03-26 17:00:00,45.742577
2012-03-26 18:00:00,44.86899
2012-03-26 19:00:00,44.462223
2012-03-26 20:00:00,48.227783
2012-03-26 21:00:00,45.804905
2012-03-26 22:00:00,44.200092
2012-03-26 23:00:00,46.603096
2012-03-27 00:00:00,46.458195
2012-03-27 01:00:00,45.28277
2012-03-27 02:00:00,46.48764
2012-03-27 03:00:00,48.13608
2012-03-27 04:00:00,48.00294
2012-03-27 05:00:00,46.99688
2012-03-27 06:00:00,47.97094
2012-03-27 07:00:00,47.97094
2012-03-27 08:00:00,46.479824
2012-03-27 09:00:00,48.25048
2012-03-27 10:00:00,46.84796
2012-03-27 11:00:00,45.719173
2012-03-27 12:00:00,45.297306
2012-03-27 13:00:00,48.062595
2012-03-27 14:00:00,46.606533
2012-03-27 15:00:00,48.220467
2012-03-27 16:00:00,48.220467
2012-03-27 17:00:00,50.20603
2012-03-27 18:00:00,50.31905
2012-03-27 19:00:00,50.624016
2012-03-27 20:00:00,50.31905
2012-03-27 21:00:00,45.05823
2012-03-27 22:00:00,47.8735
2012-03-27 23:00:00,45.706017
2012-03-28 00:00:00,46.298508
2012-03-28 01:00:00,44.509403
2012-03-28 02:00:00,44.198574
2012-03-28 03:00:00,45.93958
2012-03-28 04:00:00,45.2048
2012-03-28 05:00:00,45.2048
2012-03-28 06:00:00,44.50356
2012-03-28 07:00:00,44.690006
2012-03-28 08:00:00,44.904415
2012-03-28 09:00:00,46.57276
2012-03-28 10:00:00,46.392
2012-03-28 11:00:00,45.299427
2012-03-28 12:00:00,42.43523
2012-03-28 13:00:00,42.201576
2012-03-28 14:00:00,45.12036
2012-03-28 15:00:00,40.858944
2012-03-28 16:00:00,45.73494
2012-03-28 17:00:00,42.14049
2012-03-28 18:00:00,42.14049
2012-03-28 19:00:00,41.0045
2012-03-28 20:00:00,42.35821
2012-03-28 21:00:00,42.320168
2012-03-28 22:00:00,41.59255
2012-03-28 23:00:00,40.418404
2012-03-29 00:00:00,40.22514
2012-03-29 01:00:00,42.842865
2012-03-29 02:00:00,46.32712
2012-03-29 03:00:00,44.934258
2012-03-29 04:00:00,44.57763
2012-03-29 05:00:00,43.258583
2012-03-29 06:00:00,45.100594
2012-03-29 07:00:00,44.85277
2012-03-29 08:00:00,46.184425
2012-03-29 09:00:00,45.149406
2012-03-29 10:00:00,46.470306
2012-03-29 11:00:00,45.03233
2012-03-29 12:00:00,45.41418
2012-03-29 13:00:00,45.732067
2012-03-29 14:00:00,43.223465
2012-03-29 15:00:00,44.737404
2012-03-29 16:00:00,44.308456
2012-03-29 17:00:00,45.559513
2012-03-29 18:00:00,43.536583
2012-03-29 19:00:00,45.34638
2012-03-29 20:00:00,46.5196
2012-03-29 21:00:00,46.022343
2012-03-29 22:00:00,46.54048
2012-03-29 23:00:00,46.02241
2012-03-30 00:00:00,46.971863
2012-03-30 01:00:00,45.804905
2012-03-30 02:00:00,45.596928
2012-03-30 03:00:00,49.39238
2012-03-30 04:00:00,53.25808
2012-03-30 05:00:00,54.31569
2012-03-30 06:00:00,56.447277
2012-03-30 07:00:00,53.202156
2012-03-30 08:00:00,54.054077
2012-03-30 09:00:00,57.01665
2012-03-30 10:00:00,65.54088
2012-03-30 11:00:00,55.58341
2012-03-30 12:00:00,53.49884
2012-03-30 13:00:00,55.836136
2012-03-30 14:00:00,53.174534
2012-03-30 15:00:00,51.982185
2012-03-30 16:00:00,49.44204
2012-03-30 17:00:00,46.70759
2012-03-30 18:00:00,47.97783
2012-03-30 19:00:00,46.714577
2012-03-30 20:00:00,46.73609
2012-03-30 21:00:00,47.107887
2012-03-30 22:00:00,45.402325
2012-03-30 23:00:00,49.222797
2012-03-31 00:00:00,52.469402
