datetime,count
2011-12-30 19:00:00,222.7196
2011-12-30 20:00:00,158.23459
2011-12-30 21:00:00,127.42293
2011-12-30 22:00:00,99.34783
2011-12-30 23:00:00,75.68215
2011-12-31 00:00:00,88.59891
2011-12-31 01:00:00,70.85405
2011-12-31 02:00:00,49.297665
2011-12-31 03:00:00,23.524128
2011-12-31 04:00:00,9.915007
2011-12-31 05:00:00,11.154739
2011-12-31 06:00:00,19.349056
2011-12-31 07:00:00,46.411312
2011-12-31 08:00:00,93.91365
2011-12-31 09:00:00,175.83434
2011-12-31 10:00:00,220.79846
2011-12-31 11:00:00,277.45786
2011-12-31 12:00:00,391.12878
2011-12-31 13:00:00,391.32086
2011-12-31 14:00:00,337.47852
2011-12-31 15:00:00,337.81653
2011-12-31 16:00:00,298.53128
2011-12-31 17:00:00,265.94464
2011-12-31 18:00:00,228.45502
2011-12-31 19:00:00,185.05753
2011-12-31 20:00:00,153.85634
2011-12-31 21:00:00,126.894455
2011-12-31 22:00:00,109.530914
2011-12-31 23:00:00,83.50473
2012-01-20 00:00:00,27.605885
2012-01-20 01:00:00,10.7931185
2012-01-20 02:00:00,7.3554535
2012-01-20 03:00:00,6.73402
2012-01-20 04:00:00,7.012204
2012-01-20 05:00:00,12.339089
2012-01-20 06:00:00,79.19384
2012-01-20 07:00:00,225.9367
2012-01-20 08:00:00,448.5828
2012-01-20 09:00:00,217.57263
2012-01-20 10:00:00,109.20969
2012-01-20 11:00:00,108.596596
2012-01-20 12:00:00,136.31192
2012-01-20 13:00:00,142.2167
2012-01-20 14:00:00,132.1607
2012-01-20 15:00:00,142.53294
2012-01-20 16:00:00,188.76608
2012-01-20 17:00:00,314.23993
2012-01-20 18:00:00,288.8047
2012-01-20 19:00:00,216.392
2012-01-20 20:00:00,136.14946
2012-01-20 21:00:00,98.21566
2012-01-20 22:00:00,80.10336
2012-01-20 23:00:00,46.908398
2012-01-21 00:00:00,52.977898
2012-01-21 01:00:00,40.93724
2012-01-21 02:00:00,36.057343
2012-01-21 03:00:00,9.886755
2012-01-21 04:00:00,6.724302
2012-01-21 05:00:00,7.7436714
2012-01-21 06:00:00,8.247366
2012-01-21 07:00:00,36.279037
2012-01-21 08:00:00,62.336056
2012-01-21 09:00:00,103.94166
2012-01-21 10:00:00,97.93796
2012-01-21 11:00:00,197.99673
2012-01-21 12:00:00,218.55559
2012-01-21 13:00:00,208.53877
2012-01-21 14:00:00,130.92378
2012-01-21 15:00:00,126.62038
2012-01-21 16:00:00,187.24976
2012-01-21 17:00:00,150.20296
2012-01-21 18:00:00,143.13393
2012-01-21 19:00:00,105.49913
2012-01-21 20:00:00,91.49185
2012-01-21 21:00:00,71.90772
2012-01-21 22:00:00,67.394714
2012-01-21 23:00:00,54.448982
2012-01-22 00:00:00,55.53417
2012-01-22 01:00:00,40.92404
2012-01-22 02:00:00,36.03823
2012-01-22 03:00:00,12.423425
2012-01-22 04:00:00,6.553895
2012-01-22 05:00:00,7.6787963
2012-01-22 06:00:00,8.634937
2012-01-22 07:00:00,21.719015
2012-01-22 08:00:00,40.82528
2012-01-22 09:00:00,88.17314
2012-01-22 10:00:00,131.18613
2012-01-22 11:00:00,103.70438
2012-01-22 12:00:00,177.77435
2012-01-22 13:00:00,191.67749
2012-01-22 14:00:00,172.52463
2012-01-22 15:00:00,169.38728
2012-01-22 16:00:00,150.18582
2012-01-22 17:00:00,140.13976
2012-01-22 18:00:00,102.535034
2012-01-22 19:00:00,88.83664
2012-01-22 20:00:00,68.29483
2012-01-22 21:00:00,48.172775
2012-01-22 22:00:00,52.134895
2012-01-22 23:00:00,38.627476
2012-01-23 00:00:00,19.955627
2012-01-23 01:00:00,7.4411345
2012-01-23 02:00:00,6.4778295
2012-01-23 03:00:00,6.4212723
2012-01-23 04:00:00,6.4534054
2012-01-23 05:00:00,12.1947155
2012-01-23 06:00:00,77.01368
2012-01-23 07:00:00,121.65889
2012-01-23 08:00:00,295.31693
2012-01-23 09:00:00,211.00713
2012-01-23 10:00:00,94.49597
2012-01-23 11:00:00,94.95879
2012-01-23 12:00:00,104.90367
2012-01-23 13:00:00,69.814545
2012-01-23 14:00:00,64.48217
2012-01-23 15:00:00,98.10199
2012-01-23 16:00:00,149.32031
2012-01-23 17:00:00,269.864
2012-01-23 18:00:00,268.73422
2012-01-23 19:00:00,201.88745
2012-01-23 20:00:00,130.80446
2012-01-23 21:00:00,83.6824
2012-01-23 22:00:00,65.48491
2012-01-23 23:00:00,34.02005
2012-01-24 00:00:00,17.279839
2012-01-24 01:00:00,6.6655893
2012-01-24 02:00:00,6.709831
2012-01-24 03:00:00,6.715769
2012-01-24 04:00:00,6.708929
2012-01-24 05:00:00,13.61157
2012-01-24 06:00:00,79.765526
2012-01-24 07:00:00,250.90839
2012-01-24 08:00:00,475.97986
2012-01-24 09:00:00,228.28487
2012-01-24 10:00:00,106.600235
2012-01-24 11:00:00,106.84755
2012-01-24 12:00:00,130.8312
2012-01-24 13:00:00,129.83742
2012-01-24 14:00:00,126.7018
2012-01-24 15:00:00,140.28934
2012-01-24 16:00:00,209.76477
2012-01-24 17:00:00,472.54398
2012-01-24 18:00:00,414.73053
2012-01-24 19:00:00,311.04694
2012-01-24 20:00:00,170.84357
2012-01-24 21:00:00,136.27597
2012-01-24 22:00:00,98.67677
2012-01-24 23:00:00,60.56521
2012-01-25 00:00:00,21.727428
2012-01-25 01:00:00,9.743804
2012-01-25 02:00:00,7.2125134
2012-01-25 03:00:00,6.942232
2012-01-25 04:00:00,6.828753
2012-01-25 05:00:00,14.210141
2012-01-25 06:00:00,81.23963
2012-01-25 07:00:00,252.05229
2012-01-25 08:00:00,469.64392
2012-01-25 09:00:00,233.21445
2012-01-25 10:00:00,99.213554
2012-01-25 11:00:00,104.52359
2012-01-25 12:00:00,148.31476
2012-01-25 13:00:00,147.83755
2012-01-25 14:00:00,140.52646
2012-01-25 15:00:00,154.47096
2012-01-25 16:00:00,210.18343
2012-01-25 17:00:00,407.79156
2012-01-25 18:00:00,373.2918
2012-01-25 19:00:00,264.9872
2012-01-25 20:00:00,173.83794
2012-01-25 21:00:00,136.44583
2012-01-25 22:00:00,100.839966
2012-01-25 23:00:00,64.357666
2012-01-26 00:00:00,21.932507
2012-01-26 01:00:00,10.01341
2012-01-26 02:00:00,7.4591527
2012-01-26 03:00:00,7.1595182
2012-01-26 04:00:00,7.339941
2012-01-26 05:00:00,14.832846
2012-01-26 06:00:00,82.02577
2012-01-26 07:00:00,254.81766
2012-01-26 08:00:00,486.26068
2012-01-26 09:00:00,233.98586
2012-01-26 10:00:00,106.78502
2012-01-26 11:00:00,107.873825
2012-01-26 12:00:00,131.39066
2012-01-26 13:00:00,144.54941
2012-01-26 14:00:00,139.56502
2012-01-26 15:00:00,146.41191
2012-01-26 16:00:00,203.34384
2012-01-26 17:00:00,436.2058
2012-01-26 18:00:00,428.8194
2012-01-26 19:00:00,277.6354
2012-01-26 20:00:00,167.78091
2012-01-26 21:00:00,137.35292
2012-01-26 22:00:00,107.5961
2012-01-26 23:00:00,69.70793
2012-01-27 00:00:00,28.784527
2012-01-27 01:00:00,10.750807
2012-01-27 02:00:00,7.7554436
2012-01-27 03:00:00,6.6805706
2012-01-27 04:00:00,6.406349
2012-01-27 05:00:00,9.121152
2012-01-27 06:00:00,71.86562
2012-01-27 07:00:00,194.4137
2012-01-27 08:00:00,256.4034
2012-01-27 09:00:00,108.00365
2012-01-27 10:00:00,66.95839
2012-01-27 11:00:00,120.335434
2012-01-27 12:00:00,158.33481
2012-01-27 13:00:00,213.17265
2012-01-27 14:00:00,202.74086
2012-01-27 15:00:00,206.91612
2012-01-27 16:00:00,259.17365
2012-01-27 17:00:00,461.17557
2012-01-27 18:00:00,392.06635
2012-01-27 19:00:00,248.53093
2012-01-27 20:00:00,152.87956
2012-01-27 21:00:00,105.55553
2012-01-27 22:00:00,100.078384
2012-01-27 23:00:00,70.6854
2012-01-28 00:00:00,55.907974
2012-01-28 01:00:00,47.606266
2012-01-28 02:00:00,36.961864
2012-01-28 03:00:00,13.260279
2012-01-28 04:00:00,7.245364
2012-01-28 05:00:00,8.588039
2012-01-28 06:00:00,13.315439
2012-01-28 07:00:00,33.787052
2012-01-28 08:00:00,75.5741
2012-01-28 09:00:00,136.11583
2012-01-28 10:00:00,185.11371
2012-01-28 11:00:00,247.96738
2012-01-28 12:00:00,264.9223
2012-01-28 13:00:00,302.02185
2012-01-28 14:00:00,331.57385
2012-01-28 15:00:00,343.3402
2012-01-28 16:00:00,358.56534
2012-01-28 17:00:00,290.22607
2012-01-28 18:00:00,259.06235
2012-01-28 19:00:00,184.06538
2012-01-28 20:00:00,151.07288
2012-01-28 21:00:00,121.504
2012-01-28 22:00:00,106.27249
2012-01-28 23:00:00,87.65008
2012-01-29 00:00:00,58.213745
2012-01-29 01:00:00,45.01967
2012-01-29 02:00:00,35.63391
2012-01-29 03:00:00,13.677784
2012-01-29 04:00:00,6.5390005
2012-01-29 05:00:00,7.6415935
2012-01-29 06:00:00,8.997749
2012-01-29 07:00:00,26.115494
2012-01-29 08:00:00,43.930943
2012-01-29 09:00:00,98.29348
2012-01-29 10:00:00,157.669
2012-01-29 11:00:00,203.90924
2012-01-29 12:00:00,276.02252
2012-01-29 13:00:00,274.69293
2012-01-29 14:00:00,259.37842
2012-01-29 15:00:00,279.33856
2012-01-29 16:00:00,259.87518
2012-01-29 17:00:00,204.51976
2012-01-29 18:00:00,166.42482
2012-01-29 19:00:00,133.27701
2012-01-29 20:00:00,90.23223
2012-01-29 21:00:00,68.92321
2012-01-29 22:00:00,64.67102
2012-01-29 23:00:00,40.04821
2012-01-30 00:00:00,23.55406
2012-01-30 01:00:00,7.207975
2012-01-30 02:00:00,6.089297
2012-01-30 03:00:00,6.0685606
2012-01-30 04:00:00,6.0542846
2012-01-30 05:00:00,11.36516
2012-01-30 06:00:00,74.89253
2012-01-30 07:00:00,219.56497
2012-01-30 08:00:00,415.18552
2012-01-30 09:00:00,210.91768
2012-01-30 10:00:00,101.09091
2012-01-30 11:00:00,105.93216
2012-01-30 12:00:00,132.24358
2012-01-30 13:00:00,133.94193
2012-01-30 14:00:00,142.1667
2012-01-30 15:00:00,151.0882
2012-01-30 16:00:00,211.28137
2012-01-30 17:00:00,402.62628
2012-01-30 18:00:00,404.04413
2012-01-30 19:00:00,268.50195
2012-01-30 20:00:00,165.42702
2012-01-30 21:00:00,123.243484
2012-01-30 22:00:00,73.73631
2012-01-30 23:00:00,40.469193
2012-01-31 00:00:00,21.15641
2012-01-31 01:00:00,9.850079
2012-01-31 02:00:00,7.0211854
2012-01-31 03:00:00,6.959964
2012-01-31 04:00:00,6.5922318
2012-01-31 05:00:00,13.7163925
2012-01-31 06:00:00,80.584435
2012-01-31 07:00:00,242.91716
2012-01-31 08:00:00,453.90167
2012-01-31 09:00:00,220.3508
2012-01-31 10:00:00,107.30311
2012-01-31 11:00:00,140.07944
2012-01-31 12:00:00,154.08206
2012-01-31 13:00:00,170.5882
2012-01-31 14:00:00,158.72607
2012-01-31 15:00:00,169.44217
2012-01-31 16:00:00,272.16028
2012-01-31 17:00:00,527.2583
2012-01-31 18:00:00,512.5728
2012-01-31 19:00:00,326.32544
2012-01-31 20:00:00,184.12772
2012-01-31 21:00:00,159.29468
2012-01-31 22:00:00,115.32501
2012-01-31 23:00:00,73.20175
2012-02-20 00:00:00,37.73078
2012-02-20 01:00:00,26.105194
2012-02-20 02:00:00,17.303526
2012-02-20 03:00:00,9.834141
2012-02-20 05:00:00,8.632708
2012-02-20 06:00:00,24.0709
2012-02-20 07:00:00,83.519104
2012-02-20 08:00:00,209.7378
2012-02-20 09:00:00,145.3257
2012-02-20 10:00:00,153.02734
2012-02-20 11:00:00,174.76953
2012-02-20 12:00:00,207.14969
2012-02-20 13:00:00,214.61197
2012-02-20 14:00:00,239.90582
2012-02-20 15:00:00,259.3863
2012-02-20 16:00:00,258.91708
2012-02-20 17:00:00,325.54596
2012-02-20 18:00:00,287.4782
2012-02-20 19:00:00,226.03317
2012-02-20 20:00:00,153.1821
2012-02-20 21:00:00,106.10947
2012-02-20 22:00:00,81.365654
2012-02-20 23:00:00,47.359352
2012-02-21 00:00:00,23.241827
2012-02-21 01:00:00,9.693647
2012-02-21 02:00:00,7.1809835
2012-02-21 04:00:00,7.113741
2012-02-21 05:00:00,14.702296
2012-02-21 06:00:00,86.834854
2012-02-21 07:00:00,255.8245
2012-02-21 08:00:00,479.8186
2012-02-21 09:00:00,242.71039
2012-02-21 10:00:00,106.37504
2012-02-21 11:00:00,106.22143
2012-02-21 12:00:00,134.22926
2012-02-21 13:00:00,151.87045
2012-02-21 14:00:00,131.07193
2012-02-21 15:00:00,145.09155
2012-02-21 16:00:00,220.26883
2012-02-21 17:00:00,429.71222
2012-02-21 18:00:00,423.42316
2012-02-21 19:00:00,281.63306
2012-02-21 20:00:00,173.47571
2012-02-21 21:00:00,135.89716
2012-02-21 22:00:00,94.18652
2012-02-21 23:00:00,58.028797
2012-02-22 00:00:00,25.632942
2012-02-22 01:00:00,10.7683
2012-02-22 02:00:00,7.5305867
2012-02-22 03:00:00,7.1401515
2012-02-22 04:00:00,7.322015
2012-02-22 05:00:00,17.013231
2012-02-22 06:00:00,94.40988
2012-02-22 07:00:00,291.8982
2012-02-22 08:00:00,522.11884
2012-02-22 09:00:00,248.99034
2012-02-22 10:00:00,126.22104
2012-02-22 11:00:00,134.06924
2012-02-22 12:00:00,156.38257
2012-02-22 13:00:00,156.82516
2012-02-22 14:00:00,148.3634
2012-02-22 15:00:00,180.8569
2012-02-22 16:00:00,282.88586
2012-02-22 17:00:00,557.9075
2012-02-22 18:00:00,481.35034
2012-02-22 19:00:00,303.593
2012-02-22 20:00:00,198.95522
2012-02-22 21:00:00,157.87465
2012-02-22 22:00:00,103.95834
2012-02-22 23:00:00,72.140015
2012-02-23 00:00:00,28.43655
2012-02-23 01:00:00,12.525397
2012-02-23 02:00:00,9.544616
2012-02-23 03:00:00,7.0543075
2012-02-23 04:00:00,7.872508
2012-02-23 05:00:00,20.358906
2012-02-23 06:00:00,93.99391
2012-02-23 07:00:00,286.56192
2012-02-23 08:00:00,514.2312
2012-02-23 09:00:00,247.37256
2012-02-23 10:00:00,135.73766
2012-02-23 11:00:00,153.26656
2012-02-23 12:00:00,194.52075
2012-02-23 13:00:00,199.94388
2012-02-23 14:00:00,181.58347
2012-02-23 15:00:00,191.03876
2012-02-23 16:00:00,306.88214
2012-02-23 17:00:00,566.225
2012-02-23 18:00:00,532.04846
2012-02-23 19:00:00,370.47336
2012-02-23 20:00:00,228.0979
2012-02-23 21:00:00,162.43718
2012-02-23 22:00:00,125.08245
2012-02-23 23:00:00,80.77354
2012-02-24 00:00:00,36.97056
2012-02-24 01:00:00,21.872055
2012-02-24 02:00:00,6.9767523
2012-02-24 03:00:00,8.0818405
2012-02-24 04:00:00,7.48179
2012-02-24 05:00:00,16.61951
2012-02-24 06:00:00,87.160805
2012-02-24 07:00:00,244.62549
2012-02-24 08:00:00,492.07938
2012-02-24 09:00:00,112.68439
2012-02-24 10:00:00,79.13701
2012-02-24 11:00:00,141.18356
2012-02-24 12:00:00,173.82117
2012-02-24 13:00:00,198.17957
2012-02-24 14:00:00,188.77422
2012-02-24 15:00:00,83.11145
2012-02-24 16:00:00,124.02312
2012-02-24 17:00:00,187.88358
2012-02-24 18:00:00,298.74585
2012-02-24 19:00:00,245.73746
2012-02-24 20:00:00,182.64487
2012-02-24 21:00:00,134.04071
2012-02-24 22:00:00,105.40259
2012-02-24 23:00:00,80.45592
2012-02-25 00:00:00,78.86448
2012-02-25 01:00:00,57.39559
2012-02-25 02:00:00,40.27723
2012-02-25 03:00:00,17.085323
2012-02-25 04:00:00,8.418329
2012-02-25 05:00:00,10.276127
2012-02-25 06:00:00,16.841394
2012-02-25 07:00:00,42.200626
2012-02-25 08:00:00,89.61952
2012-02-25 09:00:00,91.00663
2012-02-25 10:00:00,203.82068
2012-02-25 11:00:00,228.71213
2012-02-25 12:00:00,266.99854
2012-02-25 13:00:00,297.0833
2012-02-25 14:00:00,268.119
2012-02-25 15:00:00,294.71375
2012-02-25 16:00:00,243.91763
2012-02-25 17:00:00,226.05438
2012-02-25 18:00:00,165.79779
2012-02-25 19:00:00,139.09683
2012-02-25 20:00:00,105.72287
2012-02-25 21:00:00,85.18714
2012-02-25 22:00:00,75.80679
2012-02-25 23:00:00,65.86209
2012-02-26 00:00:00,58.063644
2012-02-26 01:00:00,47.640907
2012-02-26 02:00:00,36.23216
2012-02-26 03:00:00,15.808989
2012-02-26 04:00:00,7.341777
2012-02-26 05:00:00,8.015339
2012-02-26 06:00:00,8.990731
2012-02-26 07:00:00,27.121542
2012-02-26 08:00:00,45.166023
2012-02-26 09:00:00,100.531204
2012-02-26 10:00:00,181.27884
2012-02-26 11:00:00,217.42978
2012-02-26 12:00:00,277.28998
2012-02-26 13:00:00,309.63898
2012-02-26 14:00:00,335.4769
2012-02-26 15:00:00,341.58136
2012-02-26 16:00:00,297.9953
2012-02-26 17:00:00,237.83566
2012-02-26 18:00:00,190.44728
2012-02-26 19:00:00,142.22049
2012-02-26 20:00:00,100.68235
2012-02-26 21:00:00,73.94623
2012-02-26 22:00:00,55.19291
2012-02-26 23:00:00,37.65236
2012-02-27 00:00:00,20.76142
2012-02-27 01:00:00,7.5853815
2012-02-27 02:00:00,6.8856516
2012-02-27 03:00:00,7.008111
2012-02-27 04:00:00,7.009466
2012-02-27 05:00:00,14.437851
2012-02-27 06:00:00,79.233864
2012-02-27 07:00:00,242.47293
2012-02-27 08:00:00,450.00012
2012-02-27 09:00:00,238.67514
2012-02-27 10:00:00,119.6086
2012-02-27 11:00:00,137.20044
2012-02-27 12:00:00,163.71468
2012-02-27 13:00:00,157.3886
2012-02-27 14:00:00,161.55936
2012-02-27 15:00:00,173.653
2012-02-27 16:00:00,277.8101
2012-02-27 17:00:00,547.1248
2012-02-27 18:00:00,516.89465
2012-02-27 19:00:00,353.1939
2012-02-27 20:00:00,227.26192
2012-02-27 21:00:00,150.49844
2012-02-27 22:00:00,102.19115
2012-02-27 23:00:00,51.76252
2012-02-28 00:00:00,30.436779
2012-02-28 01:00:00,12.769313
2012-02-28 02:00:00,7.648259
2012-02-28 03:00:00,12.976658
2012-02-28 04:00:00,7.9098253
2012-02-28 05:00:00,19.656271
2012-02-28 06:00:00,85.55996
2012-02-28 07:00:00,252.92447
2012-02-28 08:00:00,465.00397
2012-02-28 09:00:00,240.77902
2012-02-28 10:00:00,106.129425
2012-02-28 11:00:00,138.61554
2012-02-28 12:00:00,174.96986
2012-02-28 13:00:00,173.28589
2012-02-28 14:00:00,157.5033
2012-02-28 15:00:00,176.47342
2012-02-28 16:00:00,248.20735
2012-02-28 17:00:00,515.0596
2012-02-28 18:00:00,493.26395
2012-02-28 19:00:00,332.43127
2012-02-28 20:00:00,197.57962
2012-02-28 21:00:00,137.05927
2012-02-28 22:00:00,105.4285
2012-02-28 23:00:00,59.13468
2012-02-29 00:00:00,28.553764
2012-02-29 01:00:00,10.580429
2012-02-29 02:00:00,7.1808443
2012-02-29 03:00:00,7.22443
2012-02-29 05:00:00,16.05744
2012-02-29 06:00:00,87.54657
2012-02-29 07:00:00,261.8271
2012-02-29 08:00:00,518.43396
2012-02-29 09:00:00,128.32387
2012-02-29 10:00:00,67.924255
2012-02-29 11:00:00,69.99224
2012-02-29 12:00:00,49.963005
2012-02-29 13:00:00,103.654495
2012-02-29 14:00:00,102.37024
2012-02-29 15:00:00,123.469666
2012-02-29 16:00:00,104.50722
2012-02-29 17:00:00,320.78125
2012-02-29 18:00:00,214.01414
2012-02-29 19:00:00,276.173
2012-02-29 20:00:00,111.77814
2012-02-29 21:00:00,78.33465
2012-02-29 22:00:00,48.12689
2012-02-29 23:00:00,30.870804
2012-03-20 00:00:00,36.578663
2012-03-20 01:00:00,17.467222
2012-03-20 02:00:00,10.931931
2012-03-20 03:00:00,8.302449
2012-03-20 04:00:00,8.317
2012-03-20 05:00:00,18.788265
2012-03-20 06:00:00,101.70338
2012-03-20 07:00:00,171.26004
2012-03-20 08:00:00,597.5188
2012-03-20 09:00:00,315.9814
2012-03-20 10:00:00,172.1332
2012-03-20 11:00:00,195.751
2012-03-20 12:00:00,233.92737
2012-03-20 13:00:00,229.86078
2012-03-20 14:00:00,221.53973
2012-03-20 15:00:00,236.0845
2012-03-20 16:00:00,389.38385
2012-03-20 17:00:00,708.19366
2012-03-20 18:00:00,698.1705
2012-03-20 19:00:00,508.28958
2012-03-20 20:00:00,343.9536
2012-03-20 21:00:00,256.75732
2012-03-20 22:00:00,180.12384
2012-03-20 23:00:00,103.94026
2012-03-21 00:00:00,37.96045
2012-03-21 01:00:00,15.960406
2012-03-21 02:00:00,8.565503
2012-03-21 03:00:00,10.845503
2012-03-21 04:00:00,10.193464
2012-03-21 05:00:00,25.916048
2012-03-21 06:00:00,99.28436
2012-03-21 07:00:00,180.07889
2012-03-21 08:00:00,369.74152
2012-03-21 09:00:00,317.35648
2012-03-21 10:00:00,165.3909
2012-03-21 11:00:00,182.4162
2012-03-21 12:00:00,227.44992
2012-03-21 13:00:00,201.2396
2012-03-21 14:00:00,205.55267
2012-03-21 15:00:00,221.6639
2012-03-21 16:00:00,371.5242
2012-03-21 17:00:00,700.8893
2012-03-21 18:00:00,703.8192
2012-03-21 19:00:00,539.7757
2012-03-21 20:00:00,316.3359
2012-03-21 21:00:00,249.75627
2012-03-21 22:00:00,188.28786
2012-03-21 23:00:00,120.843666
2012-03-22 00:00:00,38.443947
2012-03-22 01:00:00,16.58709
2012-03-22 02:00:00,9.160641
2012-03-22 03:00:00,8.602409
2012-03-22 04:00:00,8.105893
2012-03-22 05:00:00,19.713165
2012-03-22 06:00:00,100.47688
2012-03-22 07:00:00,378.9029
2012-03-22 08:00:00,603.2786
2012-03-22 09:00:00,312.9087
2012-03-22 10:00:00,151.68349
2012-03-22 11:00:00,173.92842
2012-03-22 12:00:00,209.50781
2012-03-22 13:00:00,234.28366
2012-03-22 14:00:00,230.67688
2012-03-22 15:00:00,261.49466
2012-03-22 16:00:00,393.2177
2012-03-22 17:00:00,721.7876
2012-03-22 18:00:00,722.6248
2012-03-22 19:00:00,550.92444
2012-03-22 20:00:00,352.37933
2012-03-22 21:00:00,265.5108
2012-03-22 22:00:00,196.64755
2012-03-22 23:00:00,143.97656
2012-03-23 00:00:00,49.520123
2012-03-23 01:00:00,29.445074
2012-03-23 02:00:00,11.594095
2012-03-23 03:00:00,9.010715
2012-03-23 04:00:00,8.404892
2012-03-23 05:00:00,18.566484
2012-03-23 06:00:00,98.56707
2012-03-23 07:00:00,319.86838
2012-03-23 08:00:00,573.38806
2012-03-23 09:00:00,311.6414
2012-03-23 10:00:00,193.66803
2012-03-23 11:00:00,237.22202
2012-03-23 12:00:00,346.8903
2012-03-23 13:00:00,355.66217
2012-03-23 14:00:00,353.65814
2012-03-23 15:00:00,361.62393
2012-03-23 16:00:00,480.4011
2012-03-23 17:00:00,718.0062
2012-03-23 18:00:00,679.6165
2012-03-23 19:00:00,477.2771
2012-03-23 20:00:00,362.98526
2012-03-23 21:00:00,279.027
2012-03-23 22:00:00,228.42935
2012-03-23 23:00:00,166.85968
2012-03-24 00:00:00,95.50493
2012-03-24 01:00:00,76.74266
2012-03-24 02:00:00,52.329216
2012-03-24 03:00:00,25.590233
2012-03-24 04:00:00,12.870449
2012-03-24 05:00:00,19.471865
2012-03-24 06:00:00,31.691055
2012-03-24 07:00:00,86.46976
2012-03-24 08:00:00,155.11792
2012-03-24 09:00:00,285.87177
2012-03-24 10:00:00,322.02075
2012-03-24 11:00:00,492.4245
2012-03-24 12:00:00,280.75232
2012-03-24 13:00:00,270.74118
2012-03-24 14:00:00,252.81285
2012-03-24 15:00:00,263.92505
2012-03-24 16:00:00,248.78705
2012-03-24 17:00:00,295.61057
2012-03-24 18:00:00,269.8716
2012-03-24 19:00:00,201.48276
2012-03-24 20:00:00,150.66122
2012-03-24 21:00:00,127.085175
2012-03-24 22:00:00,93.514015
2012-03-24 23:00:00,105.29089
2012-03-25 00:00:00,74.20499
2012-03-25 01:00:00,61.817627
2012-03-25 02:00:00,35.516674
2012-03-25 03:00:00,7.8169594
2012-03-25 04:00:00,8.208725
2012-03-25 05:00:00,9.270665
2012-03-25 06:00:00,13.661373
2012-03-25 07:00:00,54.33407
2012-03-25 08:00:00,73.2001
2012-03-25 09:00:00,188.92198
2012-03-25 10:00:00,278.7411
2012-03-25 11:00:00,330.19156
2012-03-25 12:00:00,408.86096
2012-03-25 13:00:00,482.42822
2012-03-25 14:00:00,467.38284
2012-03-25 15:00:00,457.3259
2012-03-25 16:00:00,467.9162
2012-03-25 17:00:00,461.5149
2012-03-25 18:00:00,386.64062
2012-03-25 19:00:00,311.3255
2012-03-25 20:00:00,196.43076
2012-03-25 21:00:00,145.64417
2012-03-25 22:00:00,108.24295
2012-03-25 23:00:00,81.57426
2012-03-26 00:00:00,36.294807
2012-03-26 01:00:00,14.155514
2012-03-26 02:00:00,7.5589685
2012-03-26 03:00:00,7.5927253
2012-03-26 04:00:00,7.716794
2012-03-26 05:00:00,20.21371
2012-03-26 06:00:00,102.19818
2012-03-26 07:00:00,372.0382
2012-03-26 08:00:00,646.8289
2012-03-26 09:00:00,317.04553
2012-03-26 10:00:00,191.03809
2012-03-26 11:00:00,210.28
2012-03-26 12:00:00,252.47847
2012-03-26 13:00:00,247.70886
2012-03-26 14:00:00,230.50903
2012-03-26 15:00:00,246.80457
2012-03-26 16:00:00,366.7023
2012-03-26 17:00:00,615.987
2012-03-26 18:00:00,603.95496
2012-03-26 19:00:00,426.34952
2012-03-26 20:00:00,265.60196
2012-03-26 21:00:00,180.6211
2012-03-26 22:00:00,127.39455
2012-03-26 23:00:00,73.18255
2012-03-27 00:00:00,27.736177
2012-03-27 01:00:00,11.857702
2012-03-27 02:00:00,7.307985
2012-03-27 03:00:00,7.2420177
2012-03-27 04:00:00,7.262376
2012-03-27 05:00:00,16.162685
2012-03-27 06:00:00,90.12325
2012-03-27 07:00:00,353.374
2012-03-27 08:00:00,628.7464
2012-03-27 09:00:00,330.74756
2012-03-27 10:00:00,164.44243
2012-03-27 11:00:00,183.79755
2012-03-27 12:00:00,229.24112
2012-03-27 13:00:00,228.92868
2012-03-27 14:00:00,220.18503
2012-03-27 15:00:00,237.52081
2012-03-27 16:00:00,361.15674
2012-03-27 17:00:00,618.74207
2012-03-27 18:00:00,614.1781
2012-03-27 19:00:00,450.04126
2012-03-27 20:00:00,292.59747
2012-03-27 21:00:00,198.8481
2012-03-27 22:00:00,146.6367
2012-03-27 23:00:00,93.538826
2012-03-28 00:00:00,35.438316
2012-03-28 01:00:00,15.511841
2012-03-28 02:00:00,7.9319086
2012-03-28 03:00:00,9.745759
2012-03-28 04:00:00,9.978195
2012-03-28 05:00:00,23.028194
2012-03-28 06:00:00,100.33984
2012-03-28 07:00:00,361.74005
2012-03-28 08:00:00,642.4055
2012-03-28 09:00:00,345.34317
2012-03-28 10:00:00,193.18732
2012-03-28 11:00:00,218.1324
2012-03-28 12:00:00,269.71204
2012-03-28 13:00:00,272.68668
2012-03-28 14:00:00,267.33325
2012-03-28 15:00:00,266.32935
2012-03-28 16:00:00,386.136
2012-03-28 17:00:00,744.4193
2012-03-28 18:00:00,743.8158
2012-03-28 19:00:00,550.5061
2012-03-28 20:00:00,372.92224
2012-03-28 21:00:00,271.9058
2012-03-28 22:00:00,207.87086
2012-03-28 23:00:00,120.95373
2012-03-29 00:00:00,37.016094
2012-03-29 01:00:00,21.998766
2012-03-29 02:00:00,30.172035
2012-03-29 03:00:00,23.279034
2012-03-29 04:00:00,21.57948
2012-03-29 05:00:00,32.557655
