datetime,count
2012-01-20 14:00:00,137.48628
2012-01-20 15:00:00,152.22487
2012-01-20 16:00:00,198.60994
2012-01-20 17:00:00,328.1458
2012-01-20 18:00:00,296.36493
2012-01-20 19:00:00,199.32556
2012-01-20 20:00:00,138.51024
2012-01-20 21:00:00,103.9076
2012-01-20 22:00:00,84.29959
2012-01-20 23:00:00,48.3663
2012-01-21 00:00:00,39.727123
2012-01-21 01:00:00,35.468502
2012-01-21 02:00:00,30.388905
2012-01-21 03:00:00,13.691103
2012-01-21 04:00:00,5.9136763
2012-01-21 05:00:00,5.8267717
2012-01-21 06:00:00,8.435722
2012-01-21 07:00:00,24.564386
2012-01-21 08:00:00,74.23286
2012-01-21 09:00:00,96.46152
2012-01-21 10:00:00,106.0173
2012-01-21 11:00:00,196.24368
2012-01-21 12:00:00,237.0418
2012-01-21 13:00:00,218.54578
2012-01-21 14:00:00,148.4791
2012-01-21 15:00:00,149.63329
2012-01-21 16:00:00,187.42566
2012-01-21 17:00:00,146.05402
2012-01-21 18:00:00,144.11234
2012-01-21 19:00:00,109.53247
2012-01-21 20:00:00,89.393295
2012-01-21 21:00:00,83.83063
2012-01-21 22:00:00,71.52424
2012-01-21 23:00:00,57.6934
2012-01-22 00:00:00,55.978218
2012-01-22 01:00:00,46.880787
2012-01-22 02:00:00,40.497383
2012-01-22 03:00:00,18.088604
2012-01-22 04:00:00,4.652016
2012-01-22 05:00:00,4.4019613
2012-01-22 06:00:00,5.892474
2012-01-22 07:00:00,22.301867
2012-01-22 08:00:00,44.153423
2012-01-22 09:00:00,78.598206
2012-01-22 10:00:00,129.23328
2012-01-22 11:00:00,114.03493
2012-01-22 12:00:00,198.67415
2012-01-22 13:00:00,218.98343
2012-01-22 14:00:00,194.6814
2012-01-22 15:00:00,187.5085
2012-01-22 16:00:00,170.85272
2012-01-22 17:00:00,138.35826
2012-01-22 18:00:00,102.23294
2012-01-22 19:00:00,88.240166
2012-01-22 20:00:00,69.85232
2012-01-22 21:00:00,57.77444
2012-01-22 22:00:00,57.03769
2012-01-22 23:00:00,39.34251
2012-01-23 00:00:00,14.542825
2012-01-23 01:00:00,6.2172756
2012-01-23 02:00:00,4.740885
2012-01-23 03:00:00,3.8565812
2012-01-23 04:00:00,3.6591334
2012-01-23 05:00:00,16.886965
2012-01-23 06:00:00,70.15341
2012-01-23 07:00:00,121.959015
2012-01-23 08:00:00,259.42395
2012-01-23 09:00:00,200.5104
2012-01-23 10:00:00,91.82851
2012-01-23 11:00:00,92.833595
2012-01-23 12:00:00,103.80376
2012-01-23 13:00:00,67.149155
2012-01-23 14:00:00,51.642696
2012-01-23 15:00:00,88.8008
2012-01-23 16:00:00,129.02438
2012-01-23 17:00:00,249.31526
2012-01-23 18:00:00,253.21431
2012-01-23 19:00:00,185.17574
2012-01-23 20:00:00,120.38204
2012-01-23 21:00:00,84.97072
2012-01-23 22:00:00,62.89456
2012-01-23 23:00:00,34.72835
2012-01-24 00:00:00,13.431301
2012-01-24 01:00:00,5.3590612
2012-01-24 02:00:00,4.5572495
2012-01-24 03:00:00,3.6717894
2012-01-24 04:00:00,3.968493
2012-01-24 05:00:00,16.213346
2012-01-24 06:00:00,78.535416
2012-01-24 07:00:00,247.41277
2012-01-24 08:00:00,452.8812
2012-01-24 09:00:00,215.1509
2012-01-24 10:00:00,104.38365
2012-01-24 11:00:00,107.96244
2012-01-24 12:00:00,122.292274
2012-01-24 13:00:00,119.89162
2012-01-24 14:00:00,112.42871
2012-01-24 15:00:00,137.29196
2012-01-24 16:00:00,229.54366
2012-01-24 17:00:00,452.10858
2012-01-24 18:00:00,428.63226
2012-01-24 19:00:00,320.34927
2012-01-24 20:00:00,170.30539
2012-01-24 21:00:00,139.80913
2012-01-24 22:00:00,93.81385
2012-01-24 23:00:00,52.643677
2012-01-25 00:00:00,17.704964
2012-01-25 01:00:00,7.461037
2012-01-25 02:00:00,4.968106
2012-01-25 03:00:00,3.7192202
2012-01-25 04:00:00,3.5231729
2012-01-25 05:00:00,18.972452
2012-01-25 06:00:00,80.38558
2012-01-25 07:00:00,244.26262
2012-01-25 08:00:00,457.84268
2012-01-25 09:00:00,217.42961
2012-01-25 10:00:00,94.48827
2012-01-25 11:00:00,100.498474
2012-01-25 12:00:00,142.38512
2012-01-25 13:00:00,141.30405
2012-01-25 14:00:00,126.05654
2012-01-25 15:00:00,139.40956
2012-01-25 16:00:00,210.51286
2012-01-25 17:00:00,409.83667
2012-01-25 18:00:00,390.02444
2012-01-25 19:00:00,257.49283
2012-01-25 20:00:00,186.43657
2012-01-25 21:00:00,133.67671
2012-01-25 22:00:00,110.902435
2012-01-25 23:00:00,53.77478
2012-01-26 00:00:00,18.9948
2012-01-26 01:00:00,7.547802
2012-01-26 02:00:00,5.478019
2012-01-26 03:00:00,4.0102654
2012-01-26 04:00:00,4.00352
2012-01-26 05:00:00,19.321672
2012-01-26 06:00:00,86.41383
2012-01-26 07:00:00,259.81638
2012-01-26 08:00:00,472.37537
2012-01-26 09:00:00,236.34842
2012-01-26 10:00:00,104.61954
2012-01-26 11:00:00,109.946335
2012-01-26 12:00:00,133.02962
2012-01-26 13:00:00,133.03523
2012-01-26 14:00:00,132.48616
2012-01-26 15:00:00,153.68747
2012-01-26 16:00:00,218.03568
2012-01-26 17:00:00,403.69183
2012-01-26 18:00:00,398.33643
2012-01-26 19:00:00,275.27832
2012-01-26 20:00:00,188.70113
2012-01-26 21:00:00,156.39734
2012-01-26 22:00:00,118.031654
2012-01-26 23:00:00,73.003136
2012-01-27 00:00:00,36.527706
2012-01-27 01:00:00,16.359383
2012-01-27 02:00:00,10.192029
2012-01-27 03:00:00,4.3506336
2012-01-27 04:00:00,4.1355996
2012-01-27 05:00:00,17.972115
2012-01-27 06:00:00,76.09155
2012-01-27 07:00:00,210.10716
2012-01-27 08:00:00,277.83545
2012-01-27 09:00:00,151.6527
2012-01-27 10:00:00,81.21956
2012-01-27 11:00:00,145.83806
2012-01-27 12:00:00,187.87288
2012-01-27 13:00:00,230.03656
2012-01-27 14:00:00,207.74983
2012-01-27 15:00:00,219.64531
2012-01-27 16:00:00,265.2087
2012-01-27 17:00:00,399.17297
2012-01-27 18:00:00,365.37274
2012-01-27 19:00:00,238.14859
2012-01-27 20:00:00,163.00774
2012-01-27 21:00:00,120.62171
2012-01-27 22:00:00,105.173256
2012-01-27 23:00:00,79.04786
2012-01-28 00:00:00,61.213814
2012-01-28 01:00:00,51.440548
2012-01-28 02:00:00,38.15727
2012-01-28 03:00:00,18.20227
2012-01-28 04:00:00,5.6210413
2012-01-28 05:00:00,5.5459003
2012-01-28 06:00:00,8.546892
2012-01-28 07:00:00,32.518185
2012-01-28 08:00:00,89.2054
2012-01-28 09:00:00,122.072105
2012-01-28 10:00:00,185.63603
2012-01-28 11:00:00,242.92738
2012-01-28 12:00:00,261.34647
2012-01-28 13:00:00,303.97772
2012-01-28 14:00:00,323.769
2012-01-28 15:00:00,333.31067
2012-01-28 16:00:00,345.5451
2012-01-28 17:00:00,299.90762
2012-01-28 18:00:00,254.64725
2012-01-28 19:00:00,180.04854
2012-01-28 20:00:00,144.81372
2012-01-28 21:00:00,105.45626
2012-01-28 22:00:00,97.54477
2012-01-28 23:00:00,76.95186
2012-01-29 00:00:00,67.48888
2012-01-29 01:00:00,48.37393
2012-01-29 02:00:00,36.629223
2012-01-29 03:00:00,15.370526
2012-01-29 04:00:00,5.1656733
2012-01-29 05:00:00,4.764591
2012-01-29 06:00:00,6.630779
2012-01-29 07:00:00,27.480158
2012-01-29 08:00:00,51.154633
2012-01-29 09:00:00,82.68575
2012-01-29 10:00:00,162.59883
2012-01-29 11:00:00,196.52327
2012-01-29 12:00:00,249.4782
2012-01-29 13:00:00,250.50693
2012-01-29 14:00:00,244.83356
2012-01-29 15:00:00,273.80328
2012-01-29 16:00:00,244.96072
2012-01-29 17:00:00,200.5559
2012-01-29 18:00:00,144.02113
2012-01-29 19:00:00,118.46626
2012-01-29 20:00:00,87.121994
2012-01-29 21:00:00,73.8701
2012-01-29 22:00:00,49.704464
2012-01-29 23:00:00,38.62076
2012-01-30 00:00:00,18.259607
2012-01-30 01:00:00,5.965181
2012-01-30 02:00:00,4.4368024
2012-01-30 03:00:00,3.430553
2012-01-30 04:00:00,3.4374974
2012-01-30 05:00:00,16.016489
2012-01-30 06:00:00,71.688065
2012-01-30 07:00:00,212.93146
2012-01-30 08:00:00,402.59518
2012-01-30 09:00:00,195.87479
2012-01-30 10:00:00,93.574425
2012-01-30 11:00:00,101.10683
2012-01-30 12:00:00,133.6857
2012-01-30 13:00:00,135.41864
2012-01-30 14:00:00,123.67868
2012-01-30 15:00:00,133.16592
2012-01-30 16:00:00,200.13782
2012-01-30 17:00:00,398.2403
2012-01-30 18:00:00,391.2407
2012-01-30 19:00:00,248.3279
2012-01-30 20:00:00,170.26656
2012-01-30 21:00:00,125.77037
2012-01-30 22:00:00,81.67874
2012-01-30 23:00:00,42.454865
2012-01-31 00:00:00,16.548635
2012-01-31 01:00:00,7.7262945
2012-01-31 02:00:00,5.217685
2012-01-31 03:00:00,3.59473
2012-01-31 04:00:00,3.4047444
2012-01-31 05:00:00,18.026434
2012-01-31 06:00:00,82.944305
2012-01-31 07:00:00,243.70024
2012-01-31 08:00:00,458.88824
2012-01-31 09:00:00,216.29865
2012-01-31 10:00:00,98.01383
2012-01-31 11:00:00,123.206314
2012-01-31 12:00:00,156.08838
2012-01-31 13:00:00,168.9854
2012-01-31 14:00:00,162.04033
2012-01-31 15:00:00,177.462
2012-01-31 16:00:00,265.3793
2012-01-31 17:00:00,528.6224
2012-01-31 18:00:00,524.9468
2012-01-31 19:00:00,333.29248
2012-01-31 20:00:00,206.54013
2012-01-31 21:00:00,166.45636
2012-01-31 22:00:00,116.95384
2012-01-31 23:00:00,65.96536
2012-02-20 00:00:00,45.072643
2012-02-20 01:00:00,40.06567
2012-02-20 02:00:00,22.329239
2012-02-20 03:00:00,8.559548
2012-02-20 05:00:00,10.31732
2012-02-20 06:00:00,23.90822
2012-02-20 07:00:00,118.187195
2012-02-20 08:00:00,195.60336
2012-02-20 09:00:00,159.6582
2012-02-20 10:00:00,149.59549
2012-02-20 11:00:00,172.60822
2012-02-20 12:00:00,202.20374
2012-02-20 13:00:00,214.06541
2012-02-20 14:00:00,207.39618
2012-02-20 15:00:00,217.28668
2012-02-20 16:00:00,245.8789
2012-02-20 17:00:00,323.66275
2012-02-20 18:00:00,295.02646
2012-02-20 19:00:00,199.84886
2012-02-20 20:00:00,144.27228
2012-02-20 21:00:00,100.23178
2012-02-20 22:00:00,79.72872
2012-02-20 23:00:00,39.248447
2012-02-21 00:00:00,18.215559
2012-02-21 01:00:00,6.1446733
2012-02-21 02:00:00,4.524546
2012-02-21 04:00:00,3.244089
2012-02-21 05:00:00,18.561518
2012-02-21 06:00:00,82.75247
2012-02-21 07:00:00,265.29514
2012-02-21 08:00:00,499.94376
2012-02-21 09:00:00,244.79517
2012-02-21 10:00:00,105.729774
2012-02-21 11:00:00,105.8006
2012-02-21 12:00:00,134.64569
2012-02-21 13:00:00,152.65353
2012-02-21 14:00:00,120.659065
2012-02-21 15:00:00,147.1088
2012-02-21 16:00:00,230.24335
2012-02-21 17:00:00,455.4548
2012-02-21 18:00:00,448.4963
2012-02-21 19:00:00,283.71783
2012-02-21 20:00:00,196.0432
2012-02-21 21:00:00,151.47131
2012-02-21 22:00:00,98.72734
2012-02-21 23:00:00,55.06895
2012-02-22 00:00:00,20.481304
2012-02-22 01:00:00,9.560593
2012-02-22 02:00:00,5.1986837
2012-02-22 03:00:00,3.6321158
2012-02-22 04:00:00,3.9749246
2012-02-22 05:00:00,21.657532
2012-02-22 06:00:00,95.79661
2012-02-22 07:00:00,292.32257
2012-02-22 08:00:00,534.52997
2012-02-22 09:00:00,262.67188
2012-02-22 10:00:00,121.852745
2012-02-22 11:00:00,132.1104
2012-02-22 12:00:00,164.5645
2012-02-22 13:00:00,167.92601
2012-02-22 14:00:00,154.02136
2012-02-22 15:00:00,193.71426
2012-02-22 16:00:00,284.0581
2012-02-22 17:00:00,564.4108
2012-02-22 18:00:00,503.71893
2012-02-22 19:00:00,328.43747
2012-02-22 20:00:00,225.89633
2012-02-22 21:00:00,172.41129
2012-02-22 22:00:00,116.870285
2012-02-22 23:00:00,65.54138
2012-02-23 00:00:00,31.783169
2012-02-23 01:00:00,12.933776
2012-02-23 02:00:00,7.3083425
2012-02-23 03:00:00,3.3191602
2012-02-23 04:00:00,4.264224
2012-02-23 05:00:00,23.27396
2012-02-23 06:00:00,98.30866
2012-02-23 07:00:00,295.4813
2012-02-23 08:00:00,525.55194
2012-02-23 09:00:00,264.84885
2012-02-23 10:00:00,132.67921
2012-02-23 11:00:00,158.138
2012-02-23 12:00:00,204.55745
2012-02-23 13:00:00,205.537
2012-02-23 14:00:00,183.97629
2012-02-23 15:00:00,206.27257
2012-02-23 16:00:00,304.69794
2012-02-23 17:00:00,591.7769
2012-02-23 18:00:00,565.3378
2012-02-23 19:00:00,374.84006
2012-02-23 20:00:00,248.14192
2012-02-23 21:00:00,179.4256
2012-02-23 22:00:00,140.53685
2012-02-23 23:00:00,91.77802
2012-02-24 00:00:00,43.983105
2012-02-24 01:00:00,24.246925
2012-02-24 02:00:00,6.8313255
2012-02-24 03:00:00,5.700827
2012-02-24 04:00:00,4.9847727
2012-02-24 05:00:00,19.75679
2012-02-24 06:00:00,89.653625
2012-02-24 07:00:00,269.89365
2012-02-24 08:00:00,507.4807
2012-02-24 09:00:00,146.55444
2012-02-24 10:00:00,81.31841
2012-02-24 11:00:00,153.0121
2012-02-24 12:00:00,196.85707
2012-02-24 13:00:00,200.7325
2012-02-24 14:00:00,197.2757
2012-02-24 15:00:00,93.568954
2012-02-24 16:00:00,130.60152
2012-02-24 17:00:00,247.80962
2012-02-24 18:00:00,299.239
2012-02-24 19:00:00,247.15985
2012-02-24 20:00:00,199.20137
2012-02-24 21:00:00,125.02906
2012-02-24 22:00:00,101.549774
2012-02-24 23:00:00,72.97731
2012-02-25 00:00:00,73.23197
2012-02-25 01:00:00,57.585846
2012-02-25 02:00:00,41.22919
2012-02-25 03:00:00,15.984581
2012-02-25 04:00:00,6.114667
2012-02-25 05:00:00,5.0891533
2012-02-25 06:00:00,11.562703
2012-02-25 07:00:00,41.934925
2012-02-25 08:00:00,92.09941
2012-02-25 09:00:00,78.71983
2012-02-25 10:00:00,198.06052
2012-02-25 11:00:00,226.07039
2012-02-25 12:00:00,268.302
2012-02-25 13:00:00,306.50198
2012-02-25 14:00:00,282.1817
2012-02-25 15:00:00,306.58542
2012-02-25 16:00:00,245.1184
2012-02-25 17:00:00,235.04335
2012-02-25 18:00:00,162.34175
2012-02-25 19:00:00,138.38821
2012-02-25 20:00:00,99.87223
2012-02-25 21:00:00,88.513275
2012-02-25 22:00:00,77.95189
2012-02-25 23:00:00,67.79721
2012-02-26 00:00:00,62.378616
2012-02-26 01:00:00,51.64917
2012-02-26 02:00:00,40.454678
2012-02-26 03:00:00,17.889475
2012-02-26 04:00:00,5.512365
2012-02-26 05:00:00,4.6906404
2012-02-26 06:00:00,5.8940635
2012-02-26 07:00:00,25.245531
2012-02-26 08:00:00,51.056923
2012-02-26 09:00:00,86.91551
2012-02-26 10:00:00,172.18489
2012-02-26 11:00:00,218.6303
2012-02-26 12:00:00,282.86697
2012-02-26 13:00:00,306.44586
2012-02-26 14:00:00,318.93634
2012-02-26 15:00:00,317.922
2012-02-26 16:00:00,294.5653
2012-02-26 17:00:00,243.04912
2012-02-26 18:00:00,192.37544
2012-02-26 19:00:00,139.37674
2012-02-26 20:00:00,92.47409
2012-02-26 21:00:00,66.36481
2012-02-26 22:00:00,58.05396
2012-02-26 23:00:00,38.41249
2012-02-27 00:00:00,17.163986
2012-02-27 01:00:00,6.339788
2012-02-27 02:00:00,4.3927
2012-02-27 03:00:00,3.728384
2012-02-27 04:00:00,3.623268
2012-02-27 05:00:00,17.587671
2012-02-27 06:00:00,78.55688
2012-02-27 07:00:00,246.48402
2012-02-27 08:00:00,467.29413
2012-02-27 09:00:00,226.76529
2012-02-27 10:00:00,110.4613
2012-02-27 11:00:00,127.71437
2012-02-27 12:00:00,164.55531
2012-02-27 13:00:00,165.32857
2012-02-27 14:00:00,163.12784
2012-02-27 15:00:00,192.48701
2012-02-27 16:00:00,282.21112
2012-02-27 17:00:00,551.4387
2012-02-27 18:00:00,540.7366
2012-02-27 19:00:00,361.82635
2012-02-27 20:00:00,237.11958
2012-02-27 21:00:00,165.48178
2012-02-27 22:00:00,113.57113
2012-02-27 23:00:00,59.1439
2012-02-28 00:00:00,27.85029
2012-02-28 01:00:00,10.065198
2012-02-28 02:00:00,5.7296333
2012-02-28 03:00:00,4.133435
2012-02-28 04:00:00,3.897287
2012-02-28 05:00:00,21.775114
2012-02-28 06:00:00,89.57895
2012-02-28 07:00:00,272.14645
2012-02-28 08:00:00,504.88867
2012-02-28 09:00:00,243.07079
2012-02-28 10:00:00,116.49256
2012-02-28 11:00:00,130.00711
2012-02-28 12:00:00,162.5645
2012-02-28 13:00:00,160.11664
2012-02-28 14:00:00,151.39888
2012-02-28 15:00:00,176.6516
2012-02-28 16:00:00,261.89395
2012-02-28 17:00:00,518.65204
2012-02-28 18:00:00,508.08975
2012-02-28 19:00:00,325.77075
2012-02-28 20:00:00,219.82326
2012-02-28 21:00:00,149.03018
2012-02-28 22:00:00,109.54471
2012-02-28 23:00:00,59.49475
2012-02-29 00:00:00,22.597439
2012-02-29 01:00:00,8.256671
2012-02-29 02:00:00,4.8017373
2012-02-29 03:00:00,3.5310485
2012-02-29 05:00:00,19.6147
2012-02-29 06:00:00,88.98888
2012-02-29 07:00:00,275.13257
2012-02-29 08:00:00,521.59735
2012-02-29 09:00:00,147.74376
2012-02-29 10:00:00,56.72981
2012-02-29 11:00:00,59.04194
2012-02-29 12:00:00,57.179256
2012-02-29 13:00:00,112.73458
2012-02-29 14:00:00,99.04434
2012-02-29 15:00:00,125.609436
2012-02-29 16:00:00,107.94142
2012-02-29 17:00:00,332.03088
2012-02-29 18:00:00,273.10962
2012-02-29 19:00:00,253.64214
2012-02-29 20:00:00,128.8001
2012-02-29 21:00:00,102.25784
2012-02-29 22:00:00,63.15952
2012-02-29 23:00:00,39.37248
2012-03-20 00:00:00,33.780514
2012-03-20 01:00:00,14.892979
2012-03-20 02:00:00,7.6504235
2012-03-20 03:00:00,4.8981085
2012-03-20 04:00:00,5.1922326
2012-03-20 05:00:00,23.489246
2012-03-20 06:00:00,114.48048
2012-03-20 07:00:00,167.49635
2012-03-20 08:00:00,577.7089
2012-03-20 09:00:00,318.3156
2012-03-20 10:00:00,175.528
2012-03-20 11:00:00,195.25224
2012-03-20 12:00:00,246.29115
2012-03-20 13:00:00,243.82858
2012-03-20 14:00:00,230.74675
2012-03-20 15:00:00,252.12254
2012-03-20 16:00:00,386.63904
2012-03-20 17:00:00,688.8266
2012-03-20 18:00:00,690.28033
2012-03-20 19:00:00,472.05505
2012-03-20 20:00:00,323.7804
2012-03-20 21:00:00,231.1547
2012-03-20 22:00:00,156.21881
2012-03-20 23:00:00,75.26243
2012-03-21 00:00:00,37.313427
2012-03-21 01:00:00,16.335768
2012-03-21 02:00:00,7.273105
2012-03-21 03:00:00,4.345675
2012-03-21 04:00:00,4.765571
2012-03-21 05:00:00,24.862146
2012-03-21 06:00:00,109.53578
2012-03-21 07:00:00,195.73325
2012-03-21 08:00:00,357.71457
2012-03-21 09:00:00,319.84708
2012-03-21 10:00:00,173.71576
2012-03-21 11:00:00,181.18874
2012-03-21 12:00:00,210.89597
2012-03-21 13:00:00,181.54057
2012-03-21 14:00:00,184.42973
2012-03-21 15:00:00,197.20169
2012-03-21 16:00:00,334.09775
2012-03-21 17:00:00,694.9027
2012-03-21 18:00:00,680.28094
2012-03-21 19:00:00,508.19992
2012-03-21 20:00:00,314.57703
2012-03-21 21:00:00,211.89932
2012-03-21 22:00:00,160.06781
2012-03-21 23:00:00,94.42584
2012-03-22 00:00:00,44.007965
2012-03-22 01:00:00,18.82708
2012-03-22 02:00:00,8.601292
2012-03-22 03:00:00,5.7787185
2012-03-22 04:00:00,4.7593565
2012-03-22 05:00:00,21.778324
2012-03-22 06:00:00,113.376076
2012-03-22 07:00:00,356.63947
2012-03-22 08:00:00,579.70715
2012-03-22 09:00:00,315.95117
2012-03-22 10:00:00,162.85829
2012-03-22 11:00:00,168.28317
2012-03-22 12:00:00,203.34921
2012-03-22 13:00:00,247.91693
2012-03-22 14:00:00,242.63145
2012-03-22 15:00:00,269.93973
2012-03-22 16:00:00,386.80338
2012-03-22 17:00:00,715.4022
2012-03-22 18:00:00,707.6067
2012-03-22 19:00:00,519.5903
2012-03-22 20:00:00,337.90347
2012-03-22 21:00:00,256.82193
2012-03-22 22:00:00,179.49324
2012-03-22 23:00:00,123.54032
2012-03-23 00:00:00,62.66425
2012-03-23 01:00:00,28.095146
2012-03-23 02:00:00,12.279436
2012-03-23 03:00:00,6.1679845
2012-03-23 04:00:00,5.527252
2012-03-23 05:00:00,23.350327
2012-03-23 06:00:00,115.11989
2012-03-23 07:00:00,317.74054
2012-03-23 08:00:00,542.60406
2012-03-23 09:00:00,296.63907
2012-03-23 10:00:00,205.68721
2012-03-23 11:00:00,261.87595
2012-03-23 12:00:00,333.93896
2012-03-23 13:00:00,343.1725
2012-03-23 14:00:00,326.15506
2012-03-23 15:00:00,360.08517
2012-03-23 16:00:00,460.33728
2012-03-23 17:00:00,708.2708
2012-03-23 18:00:00,676.48236
2012-03-23 19:00:00,484.5795
2012-03-23 20:00:00,337.66785
2012-03-23 21:00:00,264.41418
2012-03-23 22:00:00,212.07199
2012-03-23 23:00:00,157.22679
2012-03-24 00:00:00,118.086266
2012-03-24 01:00:00,89.34759
2012-03-24 02:00:00,61.853195
2012-03-24 03:00:00,37.307537
2012-03-24 04:00:00,13.979433
2012-03-24 05:00:00,17.64534
2012-03-24 06:00:00,40.402866
2012-03-24 07:00:00,105.09105
2012-03-24 08:00:00,160.45418
2012-03-24 09:00:00,298.77707
2012-03-24 10:00:00,370.6511
2012-03-24 11:00:00,393.059
2012-03-24 12:00:00,333.6999
2012-03-24 13:00:00,327.83688
2012-03-24 14:00:00,315.44763
2012-03-24 15:00:00,271.0864
2012-03-24 16:00:00,267.8828
2012-03-24 17:00:00,239.69513
2012-03-24 18:00:00,171.28268
2012-03-24 19:00:00,173.57324
2012-03-24 20:00:00,109.668564
2012-03-24 21:00:00,92.48702
2012-03-24 22:00:00,75.613846
2012-03-24 23:00:00,96.42703
2012-03-25 00:00:00,83.10701
2012-03-25 01:00:00,69.53809
2012-03-25 02:00:00,47.048386
2012-03-25 03:00:00,26.806072
2012-03-25 04:00:00,7.6454105
2012-03-25 05:00:00,6.679435
2012-03-25 06:00:00,13.063318
2012-03-25 07:00:00,44.658337
2012-03-25 08:00:00,88.692505
2012-03-25 09:00:00,174.68942
2012-03-25 10:00:00,282.37906
2012-03-25 11:00:00,301.69296
2012-03-25 12:00:00,371.2608
2012-03-25 13:00:00,440.32858
2012-03-25 14:00:00,408.581
2012-03-25 15:00:00,399.43274
2012-03-25 16:00:00,445.57367
2012-03-25 17:00:00,435.16107
2012-03-25 18:00:00,388.75348
2012-03-25 19:00:00,306.39597
2012-03-25 20:00:00,192.888
2012-03-25 21:00:00,145.32512
2012-03-25 22:00:00,106.81073
2012-03-25 23:00:00,62.96717
2012-03-26 00:00:00,28.884466
2012-03-26 01:00:00,13.954864
2012-03-26 02:00:00,6.042173
2012-03-26 03:00:00,4.649001
2012-03-26 04:00:00,4.976917
2012-03-26 05:00:00,25.157986
2012-03-26 06:00:00,114.08056
2012-03-26 07:00:00,371.7432
2012-03-26 08:00:00,601.0405
2012-03-26 09:00:00,316.45364
2012-03-26 10:00:00,197.02888
2012-03-26 11:00:00,210.5356
2012-03-26 12:00:00,263.30902
2012-03-26 13:00:00,255.23561
2012-03-26 14:00:00,236.42174
2012-03-26 15:00:00,253.33969
2012-03-26 16:00:00,337.1057
2012-03-26 17:00:00,617.70746
2012-03-26 18:00:00,588.8121
2012-03-26 19:00:00,391.1167
2012-03-26 20:00:00,252.8272
2012-03-26 21:00:00,166.56015
2012-03-26 22:00:00,110.17912
2012-03-26 23:00:00,58.05099
2012-03-27 00:00:00,28.083403
2012-03-27 01:00:00,9.473101
2012-03-27 02:00:00,4.8464046
2012-03-27 03:00:00,3.7573712
2012-03-27 04:00:00,3.7883685
2012-03-27 05:00:00,23.139074
2012-03-27 06:00:00,96.418526
2012-03-27 07:00:00,309.43155
2012-03-27 08:00:00,527.438
2012-03-27 09:00:00,292.76184
2012-03-27 10:00:00,156.21184
2012-03-27 11:00:00,172.51022
2012-03-27 12:00:00,214.9984
2012-03-27 13:00:00,218.61668
2012-03-27 14:00:00,217.84186
2012-03-27 15:00:00,243.42163
2012-03-27 16:00:00,324.99
2012-03-27 17:00:00,627.7306
2012-03-27 18:00:00,608.10925
2012-03-27 19:00:00,409.7817
2012-03-27 20:00:00,290.78677
2012-03-27 21:00:00,184.0718
2012-03-27 22:00:00,128.31456
2012-03-27 23:00:00,71.636856
2012-03-28 00:00:00,28.769892
2012-03-28 01:00:00,10.658438
2012-03-28 02:00:00,4.7496014
2012-03-28 03:00:00,4.363618
2012-03-28 04:00:00,4.1140213
2012-03-28 05:00:00,25.587317
2012-03-28 06:00:00,111.1639
2012-03-28 07:00:00,351.33276
2012-03-28 08:00:00,616.4951
2012-03-28 09:00:00,320.29617
2012-03-28 10:00:00,192.3224
2012-03-28 11:00:00,218.75443
2012-03-28 12:00:00,262.8282
2012-03-28 13:00:00,271.69122
2012-03-28 14:00:00,255.3786
2012-03-28 15:00:00,257.75128
2012-03-28 16:00:00,298.4193
2012-03-28 17:00:00,729.7287
2012-03-28 18:00:00,726.15344
2012-03-28 19:00:00,531.29285
2012-03-28 20:00:00,371.95886
2012-03-28 21:00:00,273.86978
2012-03-28 22:00:00,197.99536
2012-03-28 23:00:00,108.91022
2012-03-29 00:00:00,43.485123
2012-03-29 01:00:00,20.56275
2012-03-29 02:00:00,9.575329
2012-03-29 03:00:00,5.294168
2012-03-29 04:00:00,7.419793
2012-03-29 05:00:00,27.589174
2012-03-29 06:00:00,127.60411
2012-03-29 07:00:00,387.69342
2012-03-29 08:00:00,630.70013
2012-03-29 09:00:00,327.33704
2012-03-29 10:00:00,193.02173
2012-03-29 11:00:00,226.42569
2012-03-29 12:00:00,273.28293
2012-03-29 13:00:00,257.85477
2012-03-29 14:00:00,253.44476
2012-03-29 15:00:00,279.9014
2012-03-29 16:00:00,388.6165
2012-03-29 17:00:00,698.5472
2012-03-29 18:00:00,668.8652
2012-03-29 19:00:00,451.31445
2012-03-29 20:00:00,304.70007
2012-03-29 21:00:00,219.01736
2012-03-29 22:00:00,158.94205
2012-03-29 23:00:00,103.922295
2012-03-30 00:00:00,45.350845
2012-03-30 01:00:00,23.006886
2012-03-30 02:00:00,9.539215
2012-03-30 03:00:00,5.113445
2012-03-30 04:00:00,4.8260036
2012-03-30 05:00:00,23.466885
2012-03-30 06:00:00,98.44051
2012-03-30 07:00:00,292.09222
2012-03-30 08:00:00,566.9543
2012-03-30 09:00:00,319.1708
2012-03-30 10:00:00,197.19907
2012-03-30 11:00:00,211.05226
2012-03-30 12:00:00,263.98486
2012-03-30 13:00:00,162.54286
2012-03-30 14:00:00,144.14058
2012-03-30 15:00:00,156.07143
2012-03-30 16:00:00,256.8839
2012-03-30 17:00:00,536.3343
2012-03-30 18:00:00,535.73267
2012-03-30 19:00:00,367.8921
2012-03-30 20:00:00,251.38457
2012-03-30 21:00:00,189.38306
2012-03-30 22:00:00,145.41365
2012-03-30 23:00:00,109.61849
