datetime,count
2012-01-21 02:00:00,27.693764
2012-01-21 03:00:00,18.470196
2012-01-21 04:00:00,6.971324
2012-01-21 05:00:00,7.480276
2012-01-21 06:00:00,12.063146
2012-01-21 07:00:00,24.808598
2012-01-21 08:00:00,68.73149
2012-01-21 09:00:00,105.904884
2012-01-21 10:00:00,120.543465
2012-01-21 11:00:00,200.3729
2012-01-21 12:00:00,244.2633
2012-01-21 13:00:00,224.87599
2012-01-21 14:00:00,155.88077
2012-01-21 15:00:00,156.05667
2012-01-21 16:00:00,188.74747
2012-01-21 17:00:00,149.60239
2012-01-21 18:00:00,147.04143
2012-01-21 19:00:00,111.49768
2012-01-21 20:00:00,86.91525
2012-01-21 21:00:00,82.93897
2012-01-21 22:00:00,66.690186
2012-01-21 23:00:00,55.69123
2012-01-22 00:00:00,58.15465
2012-01-22 01:00:00,48.577602
2012-01-22 02:00:00,37.85073
2012-01-22 03:00:00,19.253899
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,8.457446
2012-01-22 08:00:00,39.85584
2012-01-22 09:00:00,80.795845
2012-01-22 10:00:00,135.59877
2012-01-22 11:00:00,120.3971
2012-01-22 12:00:00,211.9782
2012-01-22 13:00:00,226.24841
2012-01-22 14:00:00,204.95831
2012-01-22 15:00:00,200.03131
2012-01-22 16:00:00,183.49158
2012-01-22 17:00:00,142.49464
2012-01-22 18:00:00,108.41481
2012-01-22 19:00:00,96.09557
2012-01-22 20:00:00,68.75869
2012-01-22 21:00:00,64.09464
2012-01-22 22:00:00,61.14508
2012-01-22 23:00:00,39.86467
2012-01-23 00:00:00,11.604666
2012-01-23 01:00:00,2.533072
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.7215708
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,12.78097
2012-01-23 06:00:00,71.18688
2012-01-23 07:00:00,126.316185
2012-01-23 08:00:00,261.85538
2012-01-23 09:00:00,201.51485
2012-01-23 10:00:00,94.245575
2012-01-23 11:00:00,92.9284
2012-01-23 12:00:00,106.90809
2012-01-23 13:00:00,62.065403
2012-01-23 14:00:00,43.228912
2012-01-23 15:00:00,85.903275
2012-01-23 16:00:00,129.65857
2012-01-23 17:00:00,240.34831
2012-01-23 18:00:00,244.93762
2012-01-23 19:00:00,180.60725
2012-01-23 20:00:00,126.75439
2012-01-23 21:00:00,84.10538
2012-01-23 22:00:00,55.406742
2012-01-23 23:00:00,23.813396
2012-01-24 00:00:00,8.619005
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,4.6498194
2012-01-24 05:00:00,18.496286
2012-01-24 06:00:00,79.283936
2012-01-24 07:00:00,237.36276
2012-01-24 08:00:00,442.69843
2012-01-24 09:00:00,218.17151
2012-01-24 10:00:00,107.59961
2012-01-24 11:00:00,107.717606
2012-01-24 12:00:00,122.34477
2012-01-24 13:00:00,119.5659
2012-01-24 14:00:00,106.58238
2012-01-24 15:00:00,141.2597
2012-01-24 16:00:00,224.01128
2012-01-24 17:00:00,443.69864
2012-01-24 18:00:00,424.7754
2012-01-24 19:00:00,316.48523
2012-01-24 20:00:00,169.68387
2012-01-24 21:00:00,142.50327
2012-01-24 22:00:00,93.30939
2012-01-24 23:00:00,53.19444
2012-01-25 00:00:00,18.961243
2012-01-25 01:00:00,6.369096
2012-01-25 02:00:00,1.2130941
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.440315
2012-01-25 06:00:00,84.03474
2012-01-25 07:00:00,241.60307
2012-01-25 08:00:00,452.24994
2012-01-25 09:00:00,218.83528
2012-01-25 10:00:00,93.013695
2012-01-25 11:00:00,101.83346
2012-01-25 12:00:00,144.01468
2012-01-25 13:00:00,143.07327
2012-01-25 14:00:00,126.78561
2012-01-25 15:00:00,140.54224
2012-01-25 16:00:00,208.257
2012-01-25 17:00:00,407.71765
2012-01-25 18:00:00,380.15356
2012-01-25 19:00:00,255.42763
2012-01-25 20:00:00,186.65665
2012-01-25 21:00:00,140.20743
2012-01-25 22:00:00,111.66925
2012-01-25 23:00:00,54.72939
2012-01-26 00:00:00,18.06812
2012-01-26 01:00:00,7.149277
2012-01-26 02:00:00,4.717
2012-01-26 03:00:00,2.00344
2012-01-26 04:00:00,0.7179964
2012-01-26 05:00:00,17.167198
2012-01-26 06:00:00,92.86247
2012-01-26 07:00:00,255.61775
2012-01-26 08:00:00,469.89526
2012-01-26 09:00:00,235.67305
2012-01-26 10:00:00,108.207504
2012-01-26 11:00:00,111.48807
2012-01-26 12:00:00,137.34108
2012-01-26 13:00:00,137.68065
2012-01-26 14:00:00,134.22508
2012-01-26 15:00:00,154.15335
2012-01-26 16:00:00,216.99893
2012-01-26 17:00:00,401.63553
2012-01-26 18:00:00,398.19293
2012-01-26 19:00:00,271.81738
2012-01-26 20:00:00,190.93552
2012-01-26 21:00:00,159.14748
2012-01-26 22:00:00,119.00005
2012-01-26 23:00:00,75.06143
2012-01-27 00:00:00,34.172104
2012-01-27 01:00:00,14.238292
2012-01-27 02:00:00,15.07418
2012-01-27 03:00:00,1.6602788
2012-01-27 04:00:00,1.1356734
2012-01-27 05:00:00,12.250574
2012-01-27 06:00:00,81.5428
2012-01-27 07:00:00,221.69983
2012-01-27 08:00:00,310.901
2012-01-27 09:00:00,163.26933
2012-01-27 10:00:00,86.782036
2012-01-27 11:00:00,150.80104
2012-01-27 12:00:00,200.57733
2012-01-27 13:00:00,230.57521
2012-01-27 14:00:00,214.6668
2012-01-27 15:00:00,223.49434
2012-01-27 16:00:00,267.72818
2012-01-27 17:00:00,394.65314
2012-01-27 18:00:00,360.1007
2012-01-27 19:00:00,233.97618
2012-01-27 20:00:00,162.99599
2012-01-27 21:00:00,126.37864
2012-01-27 22:00:00,108.119804
2012-01-27 23:00:00,79.9402
2012-01-28 00:00:00,65.12827
2012-01-28 01:00:00,50.696304
2012-01-28 02:00:00,32.540424
2012-01-28 03:00:00,15.683671
2012-01-28 04:00:00,3.7454636
2012-01-28 05:00:00,4.754155
2012-01-28 06:00:00,6.053609
2012-01-28 07:00:00,23.019753
2012-01-28 08:00:00,85.41411
2012-01-28 09:00:00,128.00945
2012-01-28 10:00:00,184.60382
2012-01-28 11:00:00,243.05937
2012-01-28 12:00:00,264.44318
2012-01-28 13:00:00,300.50186
2012-01-28 14:00:00,317.0612
2012-01-28 15:00:00,334.29382
2012-01-28 16:00:00,343.78516
2012-01-28 17:00:00,300.15475
2012-01-28 18:00:00,256.61362
2012-01-28 19:00:00,178.49588
2012-01-28 20:00:00,144.52492
2012-01-28 21:00:00,104.86335
2012-01-28 22:00:00,93.07583
2012-01-28 23:00:00,73.715324
2012-01-29 00:00:00,68.18248
2012-01-29 01:00:00,51.130516
2012-01-29 02:00:00,33.519863
2012-01-29 03:00:00,13.769842
2012-01-29 04:00:00,0.78507465
2012-01-29 05:00:00,4.7197094
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,5.1091228
2012-01-29 08:00:00,37.55152
2012-01-29 09:00:00,80.70989
2012-01-29 10:00:00,158.4637
2012-01-29 11:00:00,195.34799
2012-01-29 12:00:00,255.76021
2012-01-29 13:00:00,260.02463
2012-01-29 14:00:00,250.9818
2012-01-29 15:00:00,274.71747
2012-01-29 16:00:00,245.54568
2012-01-29 17:00:00,197.49925
2012-01-29 18:00:00,147.16132
2012-01-29 19:00:00,116.4129
2012-01-29 20:00:00,84.05907
2012-01-29 21:00:00,66.75193
2012-01-29 22:00:00,46.248848
2012-01-29 23:00:00,32.96905
2012-01-30 00:00:00,22.78402
2012-01-30 01:00:00,7.675737
2012-01-30 02:00:00,7.1334085
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,1.3709452
2012-01-30 05:00:00,12.141349
2012-01-30 06:00:00,73.78859
2012-01-30 07:00:00,214.44095
2012-01-30 08:00:00,401.33838
2012-01-30 09:00:00,192.6755
2012-01-30 10:00:00,89.3353
2012-01-30 11:00:00,96.45839
2012-01-30 12:00:00,131.8872
2012-01-30 13:00:00,133.30359
2012-01-30 14:00:00,122.27376
2012-01-30 15:00:00,131.95169
2012-01-30 16:00:00,200.71773
2012-01-30 17:00:00,397.98056
2012-01-30 18:00:00,385.26718
2012-01-30 19:00:00,250.26808
2012-01-30 20:00:00,173.79903
2012-01-30 21:00:00,128.32224
2012-01-30 22:00:00,79.61963
2012-01-30 23:00:00,37.563248
2012-01-31 00:00:00,18.651524
2012-01-31 01:00:00,10.588927
2012-01-31 02:00:00,6.0654488
2012-01-31 03:00:00,2.8062294
2012-01-31 04:00:00,1.7412808
2012-01-31 05:00:00,15.739314
2012-01-31 06:00:00,84.93097
2012-01-31 07:00:00,239.13387
2012-01-31 08:00:00,453.25208
2012-01-31 09:00:00,218.548
2012-01-31 10:00:00,99.25926
2012-01-31 11:00:00,123.520294
2012-01-31 12:00:00,155.28664
2012-01-31 13:00:00,171.68614
2012-01-31 14:00:00,169.28857
2012-01-31 15:00:00,180.73026
2012-01-31 16:00:00,267.1341
2012-01-31 17:00:00,522.6103
2012-01-31 18:00:00,505.5197
2012-01-31 19:00:00,337.15094
2012-01-31 20:00:00,212.73079
2012-01-31 21:00:00,172.01688
2012-01-31 22:00:00,119.165306
2012-01-31 23:00:00,68.97883
2012-02-20 00:00:00,53.977066
2012-02-20 01:00:00,44.677917
2012-02-20 02:00:00,35.208527
2012-02-20 03:00:00,20.066715
2012-02-20 05:00:00,11.231471
2012-02-20 06:00:00,25.56422
2012-02-20 07:00:00,112.35793
2012-02-20 08:00:00,205.0114
2012-02-20 09:00:00,159.63284
2012-02-20 10:00:00,147.52913
2012-02-20 11:00:00,172.37564
2012-02-20 12:00:00,200.76173
2012-02-20 13:00:00,215.00522
2012-02-20 14:00:00,207.5508
2012-02-20 15:00:00,216.99957
2012-02-20 16:00:00,244.70947
2012-02-20 17:00:00,323.10638
2012-02-20 18:00:00,286.56042
2012-02-20 19:00:00,199.90456
2012-02-20 20:00:00,144.16447
2012-02-20 21:00:00,96.55433
2012-02-20 22:00:00,72.91291
2012-02-20 23:00:00,34.205826
2012-02-21 00:00:00,12.8717985
2012-02-21 01:00:00,3.425257
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.05745
2012-02-21 06:00:00,89.68857
2012-02-21 07:00:00,263.26364
2012-02-21 08:00:00,478.6471
2012-02-21 09:00:00,238.62807
2012-02-21 10:00:00,107.773575
2012-02-21 11:00:00,106.95445
2012-02-21 12:00:00,137.30327
2012-02-21 13:00:00,150.00597
2012-02-21 14:00:00,120.76794
2012-02-21 15:00:00,148.31007
2012-02-21 16:00:00,224.46718
2012-02-21 17:00:00,453.62244
2012-02-21 18:00:00,441.1667
2012-02-21 19:00:00,284.48605
2012-02-21 20:00:00,199.75526
2012-02-21 21:00:00,153.55624
2012-02-21 22:00:00,99.697975
2012-02-21 23:00:00,53.943153
2012-02-22 00:00:00,19.113794
2012-02-22 01:00:00,7.341158
2012-02-22 02:00:00,1.3861523
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.08260101
2012-02-22 05:00:00,16.931227
2012-02-22 06:00:00,101.91085
2012-02-22 07:00:00,291.9466
2012-02-22 08:00:00,521.2346
2012-02-22 09:00:00,256.7199
2012-02-22 10:00:00,122.839584
2012-02-22 11:00:00,133.46944
2012-02-22 12:00:00,167.80055
2012-02-22 13:00:00,172.0448
2012-02-22 14:00:00,159.07674
2012-02-22 15:00:00,201.52083
2012-02-22 16:00:00,289.37128
2012-02-22 17:00:00,560.71436
2012-02-22 18:00:00,493.251
2012-02-22 19:00:00,333.28577
2012-02-22 20:00:00,230.93109
2012-02-22 21:00:00,177.01439
2012-02-22 22:00:00,123.90846
2012-02-22 23:00:00,69.710144
2012-02-23 00:00:00,27.02293
2012-02-23 01:00:00,11.528161
2012-02-23 02:00:00,6.195044
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.6858451
2012-02-23 05:00:00,22.94909
2012-02-23 06:00:00,104.60103
2012-02-23 07:00:00,297.24448
2012-02-23 08:00:00,516.09
2012-02-23 09:00:00,259.26666
2012-02-23 10:00:00,134.95216
2012-02-23 11:00:00,162.28593
2012-02-23 12:00:00,211.59404
2012-02-23 13:00:00,215.1524
2012-02-23 14:00:00,196.63751
2012-02-23 15:00:00,216.75053
2012-02-23 16:00:00,314.90283
2012-02-23 17:00:00,583.35486
2012-02-23 18:00:00,558.02954
2012-02-23 19:00:00,365.6363
2012-02-23 20:00:00,250.13783
2012-02-23 21:00:00,192.42546
2012-02-23 22:00:00,148.37117
2012-02-23 23:00:00,98.48956
2012-02-24 00:00:00,38.190372
2012-02-24 01:00:00,24.040869
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.709411
2012-02-24 04:00:00,6.6542873
2012-02-24 05:00:00,16.683096
2012-02-24 06:00:00,96.87001
2012-02-24 07:00:00,269.36743
2012-02-24 08:00:00,490.0361
2012-02-24 09:00:00,150.71565
2012-02-24 10:00:00,81.83931
2012-02-24 11:00:00,155.92471
2012-02-24 12:00:00,200.60236
2012-02-24 13:00:00,202.27878
2012-02-24 14:00:00,198.7714
2012-02-24 15:00:00,103.19848
2012-02-24 16:00:00,141.7958
2012-02-24 17:00:00,248.43097
2012-02-24 18:00:00,302.95535
2012-02-24 19:00:00,242.55457
2012-02-24 20:00:00,208.8605
2012-02-24 21:00:00,128.06705
2012-02-24 22:00:00,100.8311
2012-02-24 23:00:00,67.50751
2012-02-25 00:00:00,76.831696
2012-02-25 01:00:00,55.751705
2012-02-25 02:00:00,37.73915
2012-02-25 03:00:00,13.379303
2012-02-25 04:00:00,5.7206144
2012-02-25 05:00:00,6.55862
2012-02-25 06:00:00,7.751289
2012-02-25 07:00:00,28.531551
2012-02-25 08:00:00,89.83849
2012-02-25 09:00:00,79.47571
2012-02-25 10:00:00,195.90019
2012-02-25 11:00:00,222.34854
2012-02-25 12:00:00,270.67657
2012-02-25 13:00:00,305.25833
2012-02-25 14:00:00,289.14438
2012-02-25 15:00:00,306.73907
2012-02-25 16:00:00,249.74802
2012-02-25 17:00:00,237.19092
2012-02-25 18:00:00,167.19131
2012-02-25 19:00:00,135.80257
2012-02-25 20:00:00,98.37927
2012-02-25 21:00:00,83.73627
2012-02-25 22:00:00,72.29965
2012-02-25 23:00:00,63.19941
2012-02-26 00:00:00,66.28914
2012-02-26 01:00:00,55.07895
2012-02-26 02:00:00,40.21425
2012-02-26 03:00:00,17.379402
2012-02-26 04:00:00,6.055307
2012-02-26 05:00:00,0.073682785
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,9.639515
2012-02-26 08:00:00,43.81375
2012-02-26 09:00:00,91.21354
2012-02-26 10:00:00,173.43155
2012-02-26 11:00:00,220.39427
2012-02-26 12:00:00,286.13553
2012-02-26 13:00:00,301.33136
2012-02-26 14:00:00,310.45557
2012-02-26 15:00:00,309.70953
2012-02-26 16:00:00,293.0135
2012-02-26 17:00:00,242.87755
2012-02-26 18:00:00,188.26163
2012-02-26 19:00:00,140.40303
2012-02-26 20:00:00,90.02133
2012-02-26 21:00:00,66.17561
2012-02-26 22:00:00,48.819782
2012-02-26 23:00:00,34.29276
2012-02-27 00:00:00,16.201797
2012-02-27 01:00:00,2.512687
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.9350923
2012-02-27 05:00:00,15.44513
2012-02-27 06:00:00,79.5223
2012-02-27 07:00:00,245.52563
2012-02-27 08:00:00,462.23978
2012-02-27 09:00:00,224.13228
2012-02-27 10:00:00,107.334854
2012-02-27 11:00:00,130.5766
2012-02-27 12:00:00,164.38489
2012-02-27 13:00:00,165.51166
2012-02-27 14:00:00,163.84993
2012-02-27 15:00:00,197.77376
2012-02-27 16:00:00,287.2523
2012-02-27 17:00:00,549.7741
2012-02-27 18:00:00,532.9959
2012-02-27 19:00:00,351.80157
2012-02-27 20:00:00,234.94571
2012-02-27 21:00:00,172.82571
2012-02-27 22:00:00,117.04939
2012-02-27 23:00:00,56.51078
2012-02-28 00:00:00,24.666111
2012-02-28 01:00:00,7.743177
2012-02-28 02:00:00,1.0166042
2012-02-28 03:00:00,0.023328297
2012-02-28 04:00:00,6.3798585
2012-02-28 05:00:00,22.40253
2012-02-28 06:00:00,95.69179
2012-02-28 07:00:00,270.34958
2012-02-28 08:00:00,485.73593
2012-02-28 09:00:00,238.14828
2012-02-28 10:00:00,111.653114
2012-02-28 11:00:00,130.47131
2012-02-28 12:00:00,162.07648
2012-02-28 13:00:00,160.90154
2012-02-28 14:00:00,152.5365
2012-02-28 15:00:00,181.54315
2012-02-28 16:00:00,264.5672
2012-02-28 17:00:00,503.78546
2012-02-28 18:00:00,492.9514
2012-02-28 19:00:00,327.2023
2012-02-28 20:00:00,223.5138
2012-02-28 21:00:00,150.47157
2012-02-28 22:00:00,110.32619
2012-02-28 23:00:00,59.620255
2012-02-29 00:00:00,20.942656
2012-02-29 01:00:00,4.2849507
2012-02-29 02:00:00,4.917511
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,17.780127
2012-02-29 06:00:00,94.96626
2012-02-29 07:00:00,273.14954
2012-02-29 08:00:00,505.2095
2012-02-29 09:00:00,152.61304
2012-02-29 10:00:00,54.964317
2012-02-29 11:00:00,64.826164
2012-02-29 12:00:00,58.791866
2012-02-29 13:00:00,111.63401
2012-02-29 14:00:00,96.56059
2012-02-29 15:00:00,124.9929
2012-02-29 16:00:00,105.522934
2012-02-29 17:00:00,339.18005
2012-02-29 18:00:00,267.91025
2012-02-29 19:00:00,249.77208
2012-02-29 20:00:00,142.04388
2012-02-29 21:00:00,110.78875
2012-02-29 22:00:00,62.54976
2012-02-29 23:00:00,40.740173
2012-03-20 00:00:00,33.715717
2012-03-20 01:00:00,16.902016
2012-03-20 02:00:00,8.646516
2012-03-20 03:00:00,4.0070434
2012-03-20 04:00:00,6.5462894
2012-03-20 05:00:00,22.351389
2012-03-20 06:00:00,118.51821
2012-03-20 07:00:00,193.55765
2012-03-20 08:00:00,588.8059
2012-03-20 09:00:00,314.54596
2012-03-20 10:00:00,176.38785
2012-03-20 11:00:00,197.56018
2012-03-20 12:00:00,247.45314
2012-03-20 13:00:00,245.24
2012-03-20 14:00:00,230.36145
2012-03-20 15:00:00,253.03894
2012-03-20 16:00:00,388.4248
2012-03-20 17:00:00,665.4409
2012-03-20 18:00:00,681.0397
2012-03-20 19:00:00,470.95612
2012-03-20 20:00:00,332.54437
2012-03-20 21:00:00,226.6458
2012-03-20 22:00:00,153.00818
2012-03-20 23:00:00,76.43415
2012-03-21 00:00:00,37.042866
2012-03-21 01:00:00,19.27424
2012-03-21 02:00:00,12.636696
2012-03-21 03:00:00,2.8251073
2012-03-21 04:00:00,7.302568
2012-03-21 05:00:00,27.052498
2012-03-21 06:00:00,112.9617
2012-03-21 07:00:00,222.26422
2012-03-21 08:00:00,396.58102
2012-03-21 09:00:00,321.2188
2012-03-21 10:00:00,175.3845
2012-03-21 11:00:00,183.82701
2012-03-21 12:00:00,218.26642
2012-03-21 13:00:00,185.7464
2012-03-21 14:00:00,186.15147
2012-03-21 15:00:00,200.74965
2012-03-21 16:00:00,343.34863
2012-03-21 17:00:00,681.55035
2012-03-21 18:00:00,663.1572
2012-03-21 19:00:00,503.74274
2012-03-21 20:00:00,318.72623
2012-03-21 21:00:00,211.29277
2012-03-21 22:00:00,157.72879
2012-03-21 23:00:00,102.04047
2012-03-22 00:00:00,44.493633
2012-03-22 01:00:00,23.492332
2012-03-22 02:00:00,14.330604
2012-03-22 03:00:00,10.536039
2012-03-22 04:00:00,7.419739
2012-03-22 05:00:00,25.109163
2012-03-22 06:00:00,124.79495
2012-03-22 07:00:00,370.61926
2012-03-22 08:00:00,588.7718
2012-03-22 09:00:00,313.55548
2012-03-22 10:00:00,171.6363
2012-03-22 11:00:00,173.96791
2012-03-22 12:00:00,209.15161
2012-03-22 13:00:00,247.52571
2012-03-22 14:00:00,239.50381
2012-03-22 15:00:00,268.8229
2012-03-22 16:00:00,393.96075
2012-03-22 17:00:00,726.0181
2012-03-22 18:00:00,717.64496
2012-03-22 19:00:00,520.7771
2012-03-22 20:00:00,346.62808
2012-03-22 21:00:00,255.2739
2012-03-22 22:00:00,177.27924
2012-03-22 23:00:00,124.24124
2012-03-23 00:00:00,60.44475
2012-03-23 01:00:00,32.72642
2012-03-23 02:00:00,23.338587
2012-03-23 03:00:00,16.656487
2012-03-23 04:00:00,10.483515
2012-03-23 05:00:00,26.319908
2012-03-23 06:00:00,123.95932
2012-03-23 07:00:00,344.81482
2012-03-23 08:00:00,561.74896
2012-03-23 09:00:00,292.60757
2012-03-23 10:00:00,213.79092
2012-03-23 11:00:00,263.29526
2012-03-23 12:00:00,338.8148
2012-03-23 13:00:00,344.2396
2012-03-23 14:00:00,333.7095
2012-03-23 15:00:00,354.99353
2012-03-23 16:00:00,464.3597
2012-03-23 17:00:00,720.134
2012-03-23 18:00:00,668.11426
2012-03-23 19:00:00,484.57544
2012-03-23 20:00:00,342.04572
2012-03-23 21:00:00,266.44196
2012-03-23 22:00:00,220.53746
2012-03-23 23:00:00,160.15048
2012-03-24 00:00:00,122.602165
2012-03-24 01:00:00,95.947426
2012-03-24 02:00:00,72.45241
2012-03-24 03:00:00,44.207184
2012-03-24 04:00:00,27.908833
2012-03-24 05:00:00,34.937706
2012-03-24 06:00:00,47.287846
2012-03-24 07:00:00,117.06707
2012-03-24 08:00:00,166.30974
2012-03-24 09:00:00,297.94568
2012-03-24 10:00:00,377.68484
2012-03-24 11:00:00,409.43646
2012-03-24 12:00:00,357.51535
2012-03-24 13:00:00,351.10016
2012-03-24 14:00:00,333.81992
2012-03-24 15:00:00,302.32278
2012-03-24 16:00:00,283.24646
2012-03-24 17:00:00,245.94498
2012-03-24 18:00:00,198.64262
2012-03-24 19:00:00,192.28629
2012-03-24 20:00:00,118.40178
2012-03-24 21:00:00,98.06297
2012-03-24 22:00:00,73.46351
2012-03-24 23:00:00,101.382515
2012-03-25 00:00:00,84.876205
2012-03-25 01:00:00,73.17783
2012-03-25 02:00:00,55.54987
2012-03-25 03:00:00,34.135937
2012-03-25 04:00:00,6.9779215
2012-03-25 05:00:00,9.17331
2012-03-25 06:00:00,8.874384
2012-03-25 07:00:00,39.635223
2012-03-25 08:00:00,90.33479
2012-03-25 09:00:00,184.44559
2012-03-25 10:00:00,285.38654
2012-03-25 11:00:00,331.19437
2012-03-25 12:00:00,392.07666
2012-03-25 13:00:00,432.19116
2012-03-25 14:00:00,415.85544
2012-03-25 15:00:00,403.9157
2012-03-25 16:00:00,443.2026
2012-03-25 17:00:00,436.94696
2012-03-25 18:00:00,394.79855
2012-03-25 19:00:00,305.681
2012-03-25 20:00:00,195.20995
2012-03-25 21:00:00,153.25966
2012-03-25 22:00:00,111.85016
2012-03-25 23:00:00,69.65595
2012-03-26 00:00:00,28.755016
2012-03-26 01:00:00,13.843878
2012-03-26 02:00:00,2.621438
2012-03-26 03:00:00,3.5325794
2012-03-26 04:00:00,7.005426
2012-03-26 05:00:00,24.356865
2012-03-26 06:00:00,119.02181
2012-03-26 07:00:00,371.91977
2012-03-26 08:00:00,600.29724
2012-03-26 09:00:00,311.80643
2012-03-26 10:00:00,202.53708
2012-03-26 11:00:00,217.32501
2012-03-26 12:00:00,258.81964
2012-03-26 13:00:00,251.84688
2012-03-26 14:00:00,231.09787
2012-03-26 15:00:00,250.35287
2012-03-26 16:00:00,346.25104
2012-03-26 17:00:00,618.3987
2012-03-26 18:00:00,581.9968
2012-03-26 19:00:00,394.2342
2012-03-26 20:00:00,250.52286
2012-03-26 21:00:00,161.39613
2012-03-26 22:00:00,109.76349
2012-03-26 23:00:00,60.045185
2012-03-27 00:00:00,32.07511
2012-03-27 01:00:00,8.27307
2012-03-27 02:00:00,3.8950815
2012-03-27 03:00:00,1.4050038
2012-03-27 04:00:00,2.4403548
2012-03-27 05:00:00,18.322296
2012-03-27 06:00:00,100.06323
2012-03-27 07:00:00,322.44727
2012-03-27 08:00:00,556.5191
2012-03-27 09:00:00,290.1404
2012-03-27 10:00:00,155.55766
2012-03-27 11:00:00,175.6651
2012-03-27 12:00:00,211.16867
2012-03-27 13:00:00,217.91505
2012-03-27 14:00:00,217.48013
2012-03-27 15:00:00,235.10683
2012-03-27 16:00:00,331.19412
2012-03-27 17:00:00,627.2367
2012-03-27 18:00:00,604.7689
2012-03-27 19:00:00,417.1248
2012-03-27 20:00:00,292.67093
2012-03-27 21:00:00,181.7333
2012-03-27 22:00:00,135.05101
2012-03-27 23:00:00,73.42447
2012-03-28 00:00:00,29.591095
2012-03-28 01:00:00,10.147652
2012-03-28 02:00:00,1.672958
2012-03-28 03:00:00,3.4293747
2012-03-28 04:00:00,3.1890883
2012-03-28 05:00:00,21.703411
2012-03-28 06:00:00,113.64049
2012-03-28 07:00:00,356.14774
2012-03-28 08:00:00,612.29425
2012-03-28 09:00:00,317.55664
2012-03-28 10:00:00,189.16025
2012-03-28 11:00:00,221.27444
2012-03-28 12:00:00,261.89197
2012-03-28 13:00:00,270.54526
2012-03-28 14:00:00,257.26727
2012-03-28 15:00:00,260.66934
2012-03-28 16:00:00,324.96722
2012-03-28 17:00:00,728.5445
2012-03-28 18:00:00,721.42633
2012-03-28 19:00:00,534.05005
2012-03-28 20:00:00,373.5948
2012-03-28 21:00:00,273.28552
2012-03-28 22:00:00,205.99438
2012-03-28 23:00:00,118.866
2012-03-29 00:00:00,40.11797
2012-03-29 01:00:00,22.478012
2012-03-29 02:00:00,21.83229
2012-03-29 03:00:00,14.678717
2012-03-29 04:00:00,11.982052
2012-03-29 05:00:00,27.870592
2012-03-29 06:00:00,133.21388
2012-03-29 07:00:00,395.4333
2012-03-29 08:00:00,633.0277
2012-03-29 09:00:00,333.17902
2012-03-29 10:00:00,190.07625
2012-03-29 11:00:00,225.7587
2012-03-29 12:00:00,271.69763
2012-03-29 13:00:00,254.36516
2012-03-29 14:00:00,252.45114
2012-03-29 15:00:00,278.9526
2012-03-29 16:00:00,393.50287
2012-03-29 17:00:00,696.3471
2012-03-29 18:00:00,653.4333
2012-03-29 19:00:00,449.79828
2012-03-29 20:00:00,301.8371
2012-03-29 21:00:00,221.08788
2012-03-29 22:00:00,163.05544
2012-03-29 23:00:00,107.84043
2012-03-30 00:00:00,43.54924
2012-03-30 01:00:00,21.600864
2012-03-30 02:00:00,12.580689
2012-03-30 03:00:00,7.290988
2012-03-30 04:00:00,5.629217
2012-03-30 05:00:00,19.413668
2012-03-30 06:00:00,105.64273
2012-03-30 07:00:00,311.148
2012-03-30 08:00:00,570.077
2012-03-30 09:00:00,317.18585
2012-03-30 10:00:00,198.8481
2012-03-30 11:00:00,220.20265
2012-03-30 12:00:00,263.5153
2012-03-30 13:00:00,175.09879
2012-03-30 14:00:00,152.06659
2012-03-30 15:00:00,167.52512
2012-03-30 16:00:00,237.57971
2012-03-30 17:00:00,540.8379
2012-03-30 18:00:00,533.07684
2012-03-30 19:00:00,369.83768
2012-03-30 20:00:00,253.55714
2012-03-30 21:00:00,185.28018
2012-03-30 22:00:00,151.97975
2012-03-30 23:00:00,117.06521
2012-03-31 00:00:00,99.607574
2012-03-31 01:00:00,71.17851
2012-03-31 02:00:00,48.561398
2012-03-31 03:00:00,28.978205
2012-03-31 04:00:00,8.231415
2012-03-31 05:00:00,20.34811
2012-03-31 06:00:00,29.673725
2012-03-31 07:00:00,82.83319
2012-03-31 08:00:00,149.81078
2012-03-31 09:00:00,255.85869
2012-03-31 10:00:00,349.20172
2012-03-31 11:00:00,459.51538
2012-03-31 12:00:00,530.72455
2012-03-31 13:00:00,587.77893
