datetime,count
2012-01-22 01:00:00,46.896202
2012-01-22 02:00:00,40.713566
2012-01-22 03:00:00,17.975079
2012-01-22 04:00:00,4.7405562
2012-01-22 05:00:00,4.5291452
2012-01-22 06:00:00,6.298991
2012-01-22 07:00:00,22.572342
2012-01-22 08:00:00,44.65276
2012-01-22 09:00:00,78.57414
2012-01-22 10:00:00,129.4477
2012-01-22 11:00:00,114.5077
2012-01-22 12:00:00,196.87756
2012-01-22 13:00:00,216.87
2012-01-22 14:00:00,194.03854
2012-01-22 15:00:00,187.87413
2012-01-22 16:00:00,170.71484
2012-01-22 17:00:00,139.92673
2012-01-22 18:00:00,102.914
2012-01-22 19:00:00,88.75373
2012-01-22 20:00:00,69.38953
2012-01-22 21:00:00,57.21636
2012-01-22 22:00:00,57.465034
2012-01-22 23:00:00,39.69702
2012-01-23 00:00:00,14.643546
2012-01-23 01:00:00,6.3899593
2012-01-23 02:00:00,4.815829
2012-01-23 03:00:00,3.9489198
2012-01-23 04:00:00,3.8933754
2012-01-23 05:00:00,16.479057
2012-01-23 06:00:00,70.2446
2012-01-23 07:00:00,121.01802
2012-01-23 08:00:00,254.99452
2012-01-23 09:00:00,199.81729
2012-01-23 10:00:00,92.12511
2012-01-23 11:00:00,92.975235
2012-01-23 12:00:00,103.642105
2012-01-23 13:00:00,65.84279
2012-01-23 14:00:00,51.36502
2012-01-23 15:00:00,90.22888
2012-01-23 16:00:00,130.1977
2012-01-23 17:00:00,247.76569
2012-01-23 18:00:00,252.39143
2012-01-23 19:00:00,185.51172
2012-01-23 20:00:00,121.61006
2012-01-23 21:00:00,84.83273
2012-01-23 22:00:00,62.8319
2012-01-23 23:00:00,35.13329
2012-01-24 00:00:00,13.213421
2012-01-24 01:00:00,5.95115
2012-01-24 02:00:00,4.9535656
2012-01-24 03:00:00,4.0745673
2012-01-24 04:00:00,4.2142105
2012-01-24 05:00:00,15.971886
2012-01-24 06:00:00,78.50349
2012-01-24 07:00:00,246.43755
2012-01-24 08:00:00,452.7176
2012-01-24 09:00:00,214.01534
2012-01-24 10:00:00,105.471344
2012-01-24 11:00:00,109.01524
2012-01-24 12:00:00,123.55098
2012-01-24 13:00:00,120.70233
2012-01-24 14:00:00,112.806915
2012-01-24 15:00:00,137.38512
2012-01-24 16:00:00,229.25264
2012-01-24 17:00:00,450.6008
2012-01-24 18:00:00,429.24203
2012-01-24 19:00:00,320.9792
2012-01-24 20:00:00,170.2412
2012-01-24 21:00:00,138.96463
2012-01-24 22:00:00,94.51932
2012-01-24 23:00:00,52.68271
2012-01-25 00:00:00,18.008848
2012-01-25 01:00:00,7.8247824
2012-01-25 02:00:00,5.313193
2012-01-25 03:00:00,4.076956
2012-01-25 04:00:00,3.913837
2012-01-25 05:00:00,18.573746
2012-01-25 06:00:00,80.98941
2012-01-25 07:00:00,244.56128
2012-01-25 08:00:00,456.19974
2012-01-25 09:00:00,217.30244
2012-01-25 10:00:00,96.24617
2012-01-25 11:00:00,101.52586
2012-01-25 12:00:00,142.53279
2012-01-25 13:00:00,141.56187
2012-01-25 14:00:00,126.30031
2012-01-25 15:00:00,139.5836
2012-01-25 16:00:00,208.68327
2012-01-25 17:00:00,409.19427
2012-01-25 18:00:00,389.35498
2012-01-25 19:00:00,255.69238
2012-01-25 20:00:00,186.40335
2012-01-25 21:00:00,133.8352
2012-01-25 22:00:00,111.361206
2012-01-25 23:00:00,53.807007
2012-01-26 00:00:00,18.745491
2012-01-26 01:00:00,7.7804956
2012-01-26 02:00:00,5.713827
2012-01-26 03:00:00,4.2252474
2012-01-26 04:00:00,4.23064
2012-01-26 05:00:00,19.050697
2012-01-26 06:00:00,86.59665
2012-01-26 07:00:00,259.74664
2012-01-26 08:00:00,474.0883
2012-01-26 09:00:00,235.88
2012-01-26 10:00:00,105.669556
2012-01-26 11:00:00,110.9184
2012-01-26 12:00:00,133.07301
2012-01-26 13:00:00,133.23529
2012-01-26 14:00:00,132.93887
2012-01-26 15:00:00,152.77411
2012-01-26 16:00:00,217.39096
2012-01-26 17:00:00,401.99353
2012-01-26 18:00:00,397.58014
2012-01-26 19:00:00,275.0357
2012-01-26 20:00:00,188.59476
2012-01-26 21:00:00,157.09366
2012-01-26 22:00:00,118.821655
2012-01-26 23:00:00,73.24577
2012-01-27 00:00:00,36.8796
2012-01-27 01:00:00,16.492994
2012-01-27 02:00:00,10.4215145
2012-01-27 03:00:00,4.464278
2012-01-27 04:00:00,4.1441717
2012-01-27 05:00:00,17.684752
2012-01-27 06:00:00,76.74549
2012-01-27 07:00:00,210.6203
2012-01-27 08:00:00,273.14154
2012-01-27 09:00:00,149.17166
2012-01-27 10:00:00,80.774155
2012-01-27 11:00:00,144.07678
2012-01-27 12:00:00,188.10155
2012-01-27 13:00:00,230.05475
2012-01-27 14:00:00,208.62202
2012-01-27 15:00:00,219.15027
2012-01-27 16:00:00,264.85086
2012-01-27 17:00:00,397.92126
2012-01-27 18:00:00,364.31726
2012-01-27 19:00:00,237.95206
2012-01-27 20:00:00,162.4795
2012-01-27 21:00:00,120.49663
2012-01-27 22:00:00,106.11315
2012-01-27 23:00:00,79.63778
2012-01-28 00:00:00,61.579582
2012-01-28 01:00:00,51.437344
2012-01-28 02:00:00,38.84441
2012-01-28 03:00:00,18.178324
2012-01-28 04:00:00,5.9931374
2012-01-28 05:00:00,5.6973777
2012-01-28 06:00:00,8.492034
2012-01-28 07:00:00,32.893906
2012-01-28 08:00:00,89.91345
2012-01-28 09:00:00,122.50842
2012-01-28 10:00:00,186.14127
2012-01-28 11:00:00,242.62418
2012-01-28 12:00:00,261.15234
2012-01-28 13:00:00,299.15253
2012-01-28 14:00:00,323.41724
2012-01-28 15:00:00,332.77594
2012-01-28 16:00:00,345.17215
2012-01-28 17:00:00,296.3926
2012-01-28 18:00:00,253.8338
2012-01-28 19:00:00,179.88698
2012-01-28 20:00:00,146.30525
2012-01-28 21:00:00,105.76971
2012-01-28 22:00:00,97.356094
2012-01-28 23:00:00,77.11406
2012-01-29 00:00:00,67.36551
2012-01-29 01:00:00,48.480022
2012-01-29 02:00:00,37.233
2012-01-29 03:00:00,15.298235
2012-01-29 04:00:00,5.4415483
2012-01-29 05:00:00,4.984067
2012-01-29 06:00:00,6.782272
2012-01-29 07:00:00,27.299797
2012-01-29 08:00:00,52.10822
2012-01-29 09:00:00,83.90452
2012-01-29 10:00:00,162.08911
2012-01-29 11:00:00,196.11734
2012-01-29 12:00:00,248.56905
2012-01-29 13:00:00,250.06117
2012-01-29 14:00:00,244.44511
2012-01-29 15:00:00,271.93228
2012-01-29 16:00:00,245.40822
2012-01-29 17:00:00,200.5188
2012-01-29 18:00:00,144.26962
2012-01-29 19:00:00,119.00688
2012-01-29 20:00:00,87.0365
2012-01-29 21:00:00,74.29689
2012-01-29 22:00:00,50.335213
2012-01-29 23:00:00,39.72315
2012-01-30 00:00:00,17.923983
2012-01-30 01:00:00,6.266034
2012-01-30 02:00:00,4.6751633
2012-01-30 03:00:00,3.6837864
2012-01-30 04:00:00,3.6578367
2012-01-30 05:00:00,15.639027
2012-01-30 06:00:00,71.41957
2012-01-30 07:00:00,213.39503
2012-01-30 08:00:00,403.0332
2012-01-30 09:00:00,195.48148
2012-01-30 10:00:00,93.44273
2012-01-30 11:00:00,101.987274
2012-01-30 12:00:00,133.59775
2012-01-30 13:00:00,134.98102
2012-01-30 14:00:00,123.72377
2012-01-30 15:00:00,132.88353
2012-01-30 16:00:00,199.72754
2012-01-30 17:00:00,396.37213
2012-01-30 18:00:00,390.79785
2012-01-30 19:00:00,249.44081
2012-01-30 20:00:00,170.37177
2012-01-30 21:00:00,125.64131
2012-01-30 22:00:00,81.49458
2012-01-30 23:00:00,42.400063
2012-01-31 00:00:00,16.666409
2012-01-31 01:00:00,8.25702
2012-01-31 02:00:00,5.4333982
2012-01-31 03:00:00,3.7938828
2012-01-31 04:00:00,3.6934633
2012-01-31 05:00:00,17.488707
2012-01-31 06:00:00,83.47656
2012-01-31 07:00:00,243.57895
2012-01-31 08:00:00,456.89008
2012-01-31 09:00:00,216.0799
2012-01-31 10:00:00,98.22202
2012-01-31 11:00:00,123.38263
2012-01-31 12:00:00,155.58002
2012-01-31 13:00:00,168.82701
2012-01-31 14:00:00,162.95227
2012-01-31 15:00:00,177.97604
2012-01-31 16:00:00,266.24182
2012-01-31 17:00:00,524.38367
2012-01-31 18:00:00,524.2858
2012-01-31 19:00:00,334.8663
2012-01-31 20:00:00,206.25658
2012-01-31 21:00:00,166.03708
2012-01-31 22:00:00,117.861374
2012-01-31 23:00:00,65.52377
2012-02-20 00:00:00,45.753826
2012-02-20 01:00:00,38.76023
2012-02-20 02:00:00,23.838955
2012-02-20 03:00:00,9.65715
2012-02-20 05:00:00,10.2885275
2012-02-20 06:00:00,23.463085
2012-02-20 07:00:00,119.04959
2012-02-20 08:00:00,194.95178
2012-02-20 09:00:00,158.82977
2012-02-20 10:00:00,150.26138
2012-02-20 11:00:00,172.87198
2012-02-20 12:00:00,202.54636
2012-02-20 13:00:00,211.81223
2012-02-20 14:00:00,206.37244
2012-02-20 15:00:00,215.5776
2012-02-20 16:00:00,247.05423
2012-02-20 17:00:00,323.63446
2012-02-20 18:00:00,294.822
2012-02-20 19:00:00,199.15182
2012-02-20 20:00:00,145.383
2012-02-20 21:00:00,100.844955
2012-02-20 22:00:00,80.899445
2012-02-20 23:00:00,40.676613
2012-02-21 00:00:00,17.90382
2012-02-21 01:00:00,6.352741
2012-02-21 02:00:00,4.6536875
2012-02-21 04:00:00,3.5146878
2012-02-21 05:00:00,18.131813
2012-02-21 06:00:00,82.76126
2012-02-21 07:00:00,265.8232
2012-02-21 08:00:00,501.86517
2012-02-21 09:00:00,244.32889
2012-02-21 10:00:00,106.97768
2012-02-21 11:00:00,106.203995
2012-02-21 12:00:00,134.4162
2012-02-21 13:00:00,152.39157
2012-02-21 14:00:00,121.03912
2012-02-21 15:00:00,146.58224
2012-02-21 16:00:00,230.52924
2012-02-21 17:00:00,456.49622
2012-02-21 18:00:00,447.53003
2012-02-21 19:00:00,283.8099
2012-02-21 20:00:00,196.5
2012-02-21 21:00:00,151.48459
2012-02-21 22:00:00,98.42417
2012-02-21 23:00:00,55.680187
2012-02-22 00:00:00,20.43782
2012-02-22 01:00:00,9.73251
2012-02-22 02:00:00,5.430644
2012-02-22 03:00:00,3.9779012
2012-02-22 04:00:00,4.217904
2012-02-22 05:00:00,21.314854
2012-02-22 06:00:00,96.02023
2012-02-22 07:00:00,294.67456
2012-02-22 08:00:00,532.2755
2012-02-22 09:00:00,262.917
2012-02-22 10:00:00,122.18332
2012-02-22 11:00:00,132.161
2012-02-22 12:00:00,164.0299
2012-02-22 13:00:00,167.79807
2012-02-22 14:00:00,154.58426
2012-02-22 15:00:00,193.45425
2012-02-22 16:00:00,284.9298
2012-02-22 17:00:00,562.5333
2012-02-22 18:00:00,504.31265
2012-02-22 19:00:00,329.13892
2012-02-22 20:00:00,225.06088
2012-02-22 21:00:00,171.87778
2012-02-22 22:00:00,117.78078
2012-02-22 23:00:00,65.79761
2012-02-23 00:00:00,31.57478
2012-02-23 01:00:00,13.006012
2012-02-23 02:00:00,7.3868513
2012-02-23 03:00:00,3.5084128
2012-02-23 04:00:00,4.568896
2012-02-23 05:00:00,23.05987
2012-02-23 06:00:00,98.410065
2012-02-23 07:00:00,296.328
2012-02-23 08:00:00,522.5227
2012-02-23 09:00:00,264.53766
2012-02-23 10:00:00,132.95503
2012-02-23 11:00:00,158.31827
2012-02-23 12:00:00,203.72784
2012-02-23 13:00:00,206.3395
2012-02-23 14:00:00,184.91518
2012-02-23 15:00:00,206.58836
2012-02-23 16:00:00,304.09747
2012-02-23 17:00:00,589.61017
2012-02-23 18:00:00,562.2086
2012-02-23 19:00:00,374.78326
2012-02-23 20:00:00,249.19513
2012-02-23 21:00:00,180.64299
2012-02-23 22:00:00,139.9119
2012-02-23 23:00:00,91.292984
2012-02-24 00:00:00,43.931015
2012-02-24 01:00:00,24.256891
2012-02-24 02:00:00,6.7471337
2012-02-24 03:00:00,6.2322836
2012-02-24 04:00:00,5.3033094
2012-02-24 05:00:00,19.311817
2012-02-24 06:00:00,90.31261
2012-02-24 07:00:00,269.41046
2012-02-24 08:00:00,507.03394
2012-02-24 09:00:00,145.88513
2012-02-24 10:00:00,80.6492
2012-02-24 11:00:00,152.77094
2012-02-24 12:00:00,197.8664
2012-02-24 13:00:00,201.2059
2012-02-24 14:00:00,197.89261
2012-02-24 15:00:00,92.82005
2012-02-24 16:00:00,131.27249
2012-02-24 17:00:00,246.48679
2012-02-24 18:00:00,296.44492
2012-02-24 19:00:00,248.06996
2012-02-24 20:00:00,198.44057
2012-02-24 21:00:00,126.96196
2012-02-24 22:00:00,102.169266
2012-02-24 23:00:00,73.40599
2012-02-25 00:00:00,72.90116
2012-02-25 01:00:00,57.440697
2012-02-25 02:00:00,41.35093
2012-02-25 03:00:00,16.049986
2012-02-25 04:00:00,6.568556
2012-02-25 05:00:00,5.308126
2012-02-25 06:00:00,11.599354
2012-02-25 07:00:00,42.571846
2012-02-25 08:00:00,92.94587
2012-02-25 09:00:00,77.506714
2012-02-25 10:00:00,198.04059
2012-02-25 11:00:00,223.68137
2012-02-25 12:00:00,266.6213
2012-02-25 13:00:00,305.42514
2012-02-25 14:00:00,283.97552
2012-02-25 15:00:00,306.13257
2012-02-25 16:00:00,245.2939
2012-02-25 17:00:00,234.86441
2012-02-25 18:00:00,162.0658
2012-02-25 19:00:00,137.5249
2012-02-25 20:00:00,99.430664
2012-02-25 21:00:00,89.04091
2012-02-25 22:00:00,78.11315
2012-02-25 23:00:00,67.994606
2012-02-26 00:00:00,61.988735
2012-02-26 01:00:00,51.93537
2012-02-26 02:00:00,40.625603
2012-02-26 03:00:00,17.627607
2012-02-26 04:00:00,5.7793956
2012-02-26 05:00:00,4.840923
2012-02-26 06:00:00,6.2314053
2012-02-26 07:00:00,24.330807
2012-02-26 08:00:00,51.639645
2012-02-26 09:00:00,87.631516
2012-02-26 10:00:00,171.95963
2012-02-26 11:00:00,218.445
2012-02-26 12:00:00,282.8737
2012-02-26 13:00:00,305.6836
2012-02-26 14:00:00,319.19424
2012-02-26 15:00:00,318.81537
2012-02-26 16:00:00,296.5772
2012-02-26 17:00:00,242.5203
2012-02-26 18:00:00,191.18176
2012-02-26 19:00:00,139.04724
2012-02-26 20:00:00,92.35869
2012-02-26 21:00:00,67.07917
2012-02-26 22:00:00,58.569763
2012-02-26 23:00:00,38.8182
2012-02-27 00:00:00,16.946712
2012-02-27 01:00:00,6.6319113
2012-02-27 02:00:00,4.826445
2012-02-27 03:00:00,4.037365
2012-02-27 04:00:00,4.135064
2012-02-27 05:00:00,17.422123
2012-02-27 06:00:00,79.13599
2012-02-27 07:00:00,247.83267
2012-02-27 08:00:00,468.81927
2012-02-27 09:00:00,225.78378
2012-02-27 10:00:00,110.95653
2012-02-27 11:00:00,127.52809
2012-02-27 12:00:00,164.05237
2012-02-27 13:00:00,164.48004
2012-02-27 14:00:00,162.3988
2012-02-27 15:00:00,192.3036
2012-02-27 16:00:00,283.57257
2012-02-27 17:00:00,551.4367
2012-02-27 18:00:00,538.15137
2012-02-27 19:00:00,361.25323
2012-02-27 20:00:00,236.93994
2012-02-27 21:00:00,165.08975
2012-02-27 22:00:00,114.72447
2012-02-27 23:00:00,59.334785
2012-02-28 00:00:00,27.413198
2012-02-28 01:00:00,10.191917
2012-02-28 02:00:00,5.833688
2012-02-28 03:00:00,4.343725
2012-02-28 04:00:00,4.098208
2012-02-28 05:00:00,21.21178
2012-02-28 06:00:00,89.27057
2012-02-28 07:00:00,271.5408
2012-02-28 08:00:00,505.4453
2012-02-28 09:00:00,242.14685
2012-02-28 10:00:00,116.979294
2012-02-28 11:00:00,130.27846
2012-02-28 12:00:00,162.10745
2012-02-28 13:00:00,160.56238
2012-02-28 14:00:00,151.19905
2012-02-28 15:00:00,176.67445
2012-02-28 16:00:00,261.05676
2012-02-28 17:00:00,517.5857
2012-02-28 18:00:00,506.35297
2012-02-28 19:00:00,325.77454
2012-02-28 20:00:00,219.66193
2012-02-28 21:00:00,149.30696
2012-02-28 22:00:00,110.30571
2012-02-28 23:00:00,60.2033
2012-02-29 00:00:00,22.418892
2012-02-29 01:00:00,8.336297
2012-02-29 02:00:00,5.076976
2012-02-29 03:00:00,3.8416915
2012-02-29 05:00:00,19.246449
2012-02-29 06:00:00,89.000595
2012-02-29 07:00:00,275.52243
2012-02-29 08:00:00,520.77844
2012-02-29 09:00:00,147.52493
2012-02-29 10:00:00,56.283672
2012-02-29 11:00:00,58.57628
2012-02-29 12:00:00,57.14727
2012-02-29 13:00:00,112.40773
2012-02-29 14:00:00,98.767685
2012-02-29 15:00:00,125.37492
2012-02-29 16:00:00,108.535995
2012-02-29 17:00:00,333.78458
2012-02-29 18:00:00,272.18927
2012-02-29 19:00:00,254.08191
2012-02-29 20:00:00,128.66824
2012-02-29 21:00:00,103.49432
2012-02-29 22:00:00,62.564312
2012-02-29 23:00:00,38.87789
2012-03-20 00:00:00,33.898968
2012-03-20 01:00:00,15.314891
2012-03-20 02:00:00,8.03872
2012-03-20 03:00:00,5.2337856
2012-03-20 04:00:00,5.5032244
2012-03-20 05:00:00,23.226105
2012-03-20 06:00:00,115.07793
2012-03-20 07:00:00,165.6552
2012-03-20 08:00:00,577.55524
2012-03-20 09:00:00,318.32495
2012-03-20 10:00:00,177.27847
2012-03-20 11:00:00,195.9986
2012-03-20 12:00:00,247.46008
2012-03-20 13:00:00,244.19727
2012-03-20 14:00:00,231.10162
2012-03-20 15:00:00,251.30917
2012-03-20 16:00:00,386.52515
2012-03-20 17:00:00,687.56244
2012-03-20 18:00:00,688.0842
2012-03-20 19:00:00,471.57117
2012-03-20 20:00:00,324.0453
2012-03-20 21:00:00,230.34674
2012-03-20 22:00:00,155.74442
2012-03-20 23:00:00,75.32867
2012-03-21 00:00:00,37.485447
2012-03-21 01:00:00,16.961758
2012-03-21 02:00:00,7.9602957
2012-03-21 03:00:00,4.742525
2012-03-21 04:00:00,5.067601
2012-03-21 05:00:00,24.55796
2012-03-21 06:00:00,110.00014
2012-03-21 07:00:00,198.03018
2012-03-21 08:00:00,347.44055
2012-03-21 09:00:00,319.47058
2012-03-21 10:00:00,175.50116
2012-03-21 11:00:00,182.11177
2012-03-21 12:00:00,211.94618
2012-03-21 13:00:00,182.51627
2012-03-21 14:00:00,185.32336
2012-03-21 15:00:00,198.24634
2012-03-21 16:00:00,337.57083
2012-03-21 17:00:00,690.63477
2012-03-21 18:00:00,676.71136
2012-03-21 19:00:00,507.4228
2012-03-21 20:00:00,313.698
2012-03-21 21:00:00,211.43773
2012-03-21 22:00:00,159.6211
2012-03-21 23:00:00,94.39624
2012-03-22 00:00:00,44.348526
2012-03-22 01:00:00,19.300922
2012-03-22 02:00:00,9.336386
2012-03-22 03:00:00,6.512389
2012-03-22 04:00:00,4.8722363
2012-03-22 05:00:00,21.455519
2012-03-22 06:00:00,114.5764
2012-03-22 07:00:00,354.6366
2012-03-22 08:00:00,575.88824
2012-03-22 09:00:00,313.3795
2012-03-22 10:00:00,162.86285
2012-03-22 11:00:00,167.30986
2012-03-22 12:00:00,201.43907
2012-03-22 13:00:00,248.3328
2012-03-22 14:00:00,242.96652
2012-03-22 15:00:00,270.41052
2012-03-22 16:00:00,387.51996
2012-03-22 17:00:00,710.7788
2012-03-22 18:00:00,704.79156
2012-03-22 19:00:00,521.1052
2012-03-22 20:00:00,338.6516
2012-03-22 21:00:00,257.25104
2012-03-22 22:00:00,180.60274
2012-03-22 23:00:00,123.87666
2012-03-23 00:00:00,63.289566
2012-03-23 01:00:00,29.065662
2012-03-23 02:00:00,13.454735
2012-03-23 03:00:00,7.1607294
2012-03-23 04:00:00,5.8371515
2012-03-23 05:00:00,23.15671
2012-03-23 06:00:00,116.28444
2012-03-23 07:00:00,317.70056
2012-03-23 08:00:00,538.5781
2012-03-23 09:00:00,296.2681
2012-03-23 10:00:00,204.3151
2012-03-23 11:00:00,262.97253
2012-03-23 12:00:00,332.70758
2012-03-23 13:00:00,344.29108
2012-03-23 14:00:00,326.2168
2012-03-23 15:00:00,358.1286
2012-03-23 16:00:00,457.72797
2012-03-23 17:00:00,704.9557
2012-03-23 18:00:00,676.258
2012-03-23 19:00:00,484.59894
2012-03-23 20:00:00,338.01752
2012-03-23 21:00:00,265.02588
2012-03-23 22:00:00,212.02914
2012-03-23 23:00:00,157.64584
2012-03-24 00:00:00,118.4946
2012-03-24 01:00:00,89.18741
2012-03-24 02:00:00,62.21587
2012-03-24 03:00:00,37.200935
2012-03-24 04:00:00,15.282809
2012-03-24 05:00:00,19.042187
2012-03-24 06:00:00,39.07377
2012-03-24 07:00:00,105.43347
2012-03-24 08:00:00,159.48648
2012-03-24 09:00:00,296.21933
2012-03-24 10:00:00,371.10123
2012-03-24 11:00:00,394.50427
2012-03-24 12:00:00,332.75134
2012-03-24 13:00:00,325.13953
2012-03-24 14:00:00,317.68195
2012-03-24 15:00:00,270.86255
2012-03-24 16:00:00,266.39764
2012-03-24 17:00:00,245.20702
2012-03-24 18:00:00,173.20059
2012-03-24 19:00:00,172.84517
2012-03-24 20:00:00,109.78523
2012-03-24 21:00:00,91.13721
2012-03-24 22:00:00,75.209274
2012-03-24 23:00:00,95.54038
2012-03-25 00:00:00,83.11623
2012-03-25 01:00:00,69.261185
2012-03-25 02:00:00,46.29026
2012-03-25 03:00:00,26.334023
2012-03-25 04:00:00,7.927952
2012-03-25 05:00:00,6.5538816
2012-03-25 06:00:00,12.844786
2012-03-25 07:00:00,44.7275
2012-03-25 08:00:00,89.71159
2012-03-25 09:00:00,174.15295
2012-03-25 10:00:00,281.74176
2012-03-25 11:00:00,299.04663
2012-03-25 12:00:00,371.47565
2012-03-25 13:00:00,437.44434
2012-03-25 14:00:00,407.40082
2012-03-25 15:00:00,400.2862
2012-03-25 16:00:00,445.3203
2012-03-25 17:00:00,434.60742
2012-03-25 18:00:00,389.3379
2012-03-25 19:00:00,306.0932
2012-03-25 20:00:00,193.66449
2012-03-25 21:00:00,145.9505
2012-03-25 22:00:00,107.1633
2012-03-25 23:00:00,62.662537
2012-03-26 00:00:00,28.44032
2012-03-26 01:00:00,14.27392
2012-03-26 02:00:00,6.452998
2012-03-26 03:00:00,5.028702
2012-03-26 04:00:00,5.379259
2012-03-26 05:00:00,25.317791
2012-03-26 06:00:00,114.911194
2012-03-26 07:00:00,373.46094
2012-03-26 08:00:00,601.0303
2012-03-26 09:00:00,316.4151
2012-03-26 10:00:00,196.44998
2012-03-26 11:00:00,211.08856
2012-03-26 12:00:00,262.6023
2012-03-26 13:00:00,256.56735
2012-03-26 14:00:00,236.72739
2012-03-26 15:00:00,252.56143
2012-03-26 16:00:00,337.33826
2012-03-26 17:00:00,619.13153
2012-03-26 18:00:00,590.683
2012-03-26 19:00:00,391.71283
2012-03-26 20:00:00,252.90097
2012-03-26 21:00:00,166.24603
2012-03-26 22:00:00,110.60051
2012-03-26 23:00:00,58.079617
2012-03-27 00:00:00,28.063784
2012-03-27 01:00:00,9.593074
2012-03-27 02:00:00,5.1373477
2012-03-27 03:00:00,4.053366
2012-03-27 04:00:00,4.149187
2012-03-27 05:00:00,23.012554
2012-03-27 06:00:00,96.32643
2012-03-27 07:00:00,308.2259
2012-03-27 08:00:00,530.9343
2012-03-27 09:00:00,294.73157
2012-03-27 10:00:00,155.45837
2012-03-27 11:00:00,173.975
2012-03-27 12:00:00,214.0553
2012-03-27 13:00:00,217.44835
2012-03-27 14:00:00,218.36545
2012-03-27 15:00:00,242.62378
2012-03-27 16:00:00,323.3308
2012-03-27 17:00:00,625.58826
2012-03-27 18:00:00,607.9318
2012-03-27 19:00:00,409.18158
2012-03-27 20:00:00,290.65067
2012-03-27 21:00:00,184.07402
2012-03-27 22:00:00,128.8897
2012-03-27 23:00:00,70.84291
2012-03-28 00:00:00,28.829803
2012-03-28 01:00:00,10.7380905
2012-03-28 02:00:00,5.023281
2012-03-28 03:00:00,4.6547136
2012-03-28 04:00:00,4.5212965
2012-03-28 05:00:00,25.500093
2012-03-28 06:00:00,111.3843
2012-03-28 07:00:00,348.82047
2012-03-28 08:00:00,617.8873
2012-03-28 09:00:00,320.0488
2012-03-28 10:00:00,192.0137
2012-03-28 11:00:00,220.15657
2012-03-28 12:00:00,262.9179
2012-03-28 13:00:00,271.7461
2012-03-28 14:00:00,255.27179
2012-03-28 15:00:00,257.81293
2012-03-28 16:00:00,294.92676
2012-03-28 17:00:00,727.74866
2012-03-28 18:00:00,725.3139
2012-03-28 19:00:00,529.12976
2012-03-28 20:00:00,372.29028
2012-03-28 21:00:00,272.84335
2012-03-28 22:00:00,197.97668
2012-03-28 23:00:00,109.45563
2012-03-29 00:00:00,43.610405
2012-03-29 01:00:00,20.597569
2012-03-29 02:00:00,10.216057
2012-03-29 03:00:00,5.828535
2012-03-29 04:00:00,7.7312794
2012-03-29 05:00:00,28.001268
2012-03-29 06:00:00,127.14613
2012-03-29 07:00:00,388.12793
2012-03-29 08:00:00,632.28516
2012-03-29 09:00:00,327.1465
2012-03-29 10:00:00,193.0135
2012-03-29 11:00:00,226.56134
2012-03-29 12:00:00,273.84503
2012-03-29 13:00:00,258.4261
2012-03-29 14:00:00,253.51282
2012-03-29 15:00:00,279.27338
2012-03-29 16:00:00,388.39975
2012-03-29 17:00:00,697.70215
2012-03-29 18:00:00,669.5753
2012-03-29 19:00:00,448.99316
2012-03-29 20:00:00,302.95398
2012-03-29 21:00:00,218.24268
2012-03-29 22:00:00,159.0653
2012-03-29 23:00:00,104.14284
2012-03-30 00:00:00,46.05553
2012-03-30 01:00:00,23.033169
2012-03-30 02:00:00,9.697928
2012-03-30 03:00:00,5.5586557
2012-03-30 04:00:00,5.241645
2012-03-30 05:00:00,23.289434
2012-03-30 06:00:00,98.563126
2012-03-30 07:00:00,293.1735
2012-03-30 08:00:00,565.56934
2012-03-30 09:00:00,319.43726
2012-03-30 10:00:00,197.48544
2012-03-30 11:00:00,212.72171
2012-03-30 12:00:00,263.7986
2012-03-30 13:00:00,162.18433
2012-03-30 14:00:00,146.41983
2012-03-30 15:00:00,155.71045
2012-03-30 16:00:00,258.06268
2012-03-30 17:00:00,534.3597
2012-03-30 18:00:00,535.72375
2012-03-30 19:00:00,366.91895
2012-03-30 20:00:00,251.1992
2012-03-30 21:00:00,189.59467
2012-03-30 22:00:00,145.85725
2012-03-30 23:00:00,110.062065
2012-03-31 00:00:00,90.69443
2012-03-31 01:00:00,70.48806
2012-03-31 02:00:00,47.89349
2012-03-31 03:00:00,26.0042
2012-03-31 04:00:00,8.98887
2012-03-31 05:00:00,10.862436
2012-03-31 06:00:00,26.476276
2012-03-31 07:00:00,77.02705
2012-03-31 08:00:00,149.4812
2012-03-31 09:00:00,257.2307
2012-03-31 10:00:00,346.72784
2012-03-31 11:00:00,463.63867
2012-03-31 12:00:00,538.9057
2012-03-31 13:00:00,599.3789
2012-03-31 14:00:00,534.56586
2012-03-31 15:00:00,539.85205
2012-03-31 16:00:00,522.4503
2012-03-31 17:00:00,465.85968
2012-03-31 18:00:00,339.31174
2012-03-31 19:00:00,287.67398
2012-03-31 20:00:00,204.23415
2012-03-31 21:00:00,168.42087
2012-03-31 22:00:00,133.96747
2012-03-31 23:00:00,94.90701
2012-04-20 00:00:00,64.09138
2012-04-20 01:00:00,34.17407
2012-04-20 02:00:00,13.388094
2012-04-20 03:00:00,7.082786
2012-04-20 04:00:00,6.6242332
2012-04-20 05:00:00,25.891853
2012-04-20 06:00:00,123.1384
2012-04-20 07:00:00,348.6972
2012-04-20 08:00:00,596.47034
2012-04-20 09:00:00,337.5001
2012-04-20 10:00:00,221.47122
